goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,bench_explain,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
1,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,W 1–0,0,0,0,1,0.0,Home,2024-08-16,0,0,,0,Fri,0.1,12,9,0,Fulham,0,0,1,Premier League,30,6,FW,8,Matchweek 1,1,N,,88.9,1,0.1,1
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,L 1–2,3,0,2,2,0.1,Away,2024-08-24,0,0,,0,Sat,0.0,17,10,1,Brighton,0,0,0,Premier League,45,6,"FW,LW",7,Matchweek 2,0,N,,70.0,0,0.0,1
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,L 0–3,3,0,0,2,0.0,Home,2024-09-01,0,0,,1,Sun,0.9,30,21,0,Liverpool,0,0,3,Premier League,85,17,FW,15,Matchweek 3,3,Y,,71.4,2,0.9,1
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,W 3–0,3,0,3,0,0.0,Away,2024-09-14,1,0,,0,Sat,1.1,36,28,0,Southampton,0,0,3,Premier League,90,26,FW,23,Matchweek 4,3,Y,,82.1,2,1.1,6
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,D 0–0,0,0,0,0,0.2,Away,2024-09-21,1,0,,0,Sat,0.1,23,17,0,Crystal Palace,0,0,2,Premier League,60,6,FW,15,Matchweek 5,1,Y,,88.2,0,0.1,3
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,L 0–3,0,0,0,1,0.0,Home,2024-09-29,0,0,,0,Sun,0.2,18,11,1,Tottenham,0,0,1,Premier League,45,10,FW,8,Matchweek 6,1,Y,,72.7,1,0.2,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,D 0–0,0,0,0,0,0.0,Away,2024-10-06,0,0,,0,Sun,0.0,7,7,0,Aston Villa,0,0,0,Premier League,27,3,FW,4,Matchweek 7,0,N,,57.1,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,W 2–1,1,0,0,0,0.0,Home,2024-10-19,0,0,,0,Sat,0.0,12,9,0,Brentford,0,0,1,Premier League,17,9,FW,5,Matchweek 8,0,N,,55.6,0,0.0,1
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,L 1–2,0,1,0,0,0.3,Away,2024-10-27,0,0,,0,Sun,0.2,6,4,0,West Ham,1,0,0,Premier League,12,3,"AM,DM",1,Matchweek 9,2,N,,25.0,0,0.2,1
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,D 1–1,0,0,0,0,0.0,Home,2024-11-03,0,0,,0,Sun,0.0,3,3,0,Chelsea,0,0,1,Premier League,7,0,FW,1,Matchweek 10,0,N,,33.3,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,W 3–0,0,0,0,0,0.0,Home,2024-11-10,0,0,,0,Sun,0.0,9,8,0,Leicester City,0,0,3,Premier League,16,6,FW,7,Matchweek 11,1,N,,87.5,0,0.0,1
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,D 1–1,0,0,0,0,0.0,Away,2024-11-24,1,0,,0,Sun,0.0,13,11,0,Ipswich Town,0,0,0,Premier League,23,8,AM,7,Matchweek 12,1,N,,63.6,0,0.0,0
2,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,W 4–0,1,1,0,1,0.2,Home,2024-12-01,1,0,,0,Sun,0.3,40,31,0,Everton,0,0,3,Premier League,90,23,FW,27,Matchweek 13,2,Y,,87.1,2,0.3,3
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,L 0–2,1,0,0,0,0.0,Away,2024-12-04,0,0,,0,Wed,0.0,10,6,2,Arsenal,0,0,1,Premier League,32,2,"AM,FW",4,Matchweek 14,0,N,,66.7,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,L 2–3,0,0,0,0,0.0,Home,2024-12-07,0,0,,0,Sat,0.0,11,10,0,Nott'ham Forest,0,0,1,Premier League,15,10,CM,8,Matchweek 15,0,N,,80.0,0,0.0,1
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,W 2–1,1,0,0,0,0.0,Away,2024-12-15,0,0,,0,Sun,0.0,3,1,0,Manchester City,0,0,0,Premier League,13,1,FW,1,Matchweek 16,0,N,,100.0,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,L 0–3,1,0,1,0,0.0,Home,2024-12-22,1,0,,0,Sun,0.0,17,9,0,Bournemouth,0,0,0,Premier League,54,13,FW,4,Matchweek 17,1,Y,,44.4,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,L 0–2,0,0,0,0,0.0,Away,2024-12-26,0,0,,0,Thu,0.0,5,4,1,Wolves,0,0,1,Premier League,12,1,FW,3,Matchweek 18,0,N,,75.0,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,L 0–2,0,0,0,1,0.0,Home,2024-12-30,0,0,,0,Mon,0.0,14,9,2,Newcastle Utd,0,0,0,Premier League,32,9,AM,3,Matchweek 19,0,Y,,33.3,0,0.0,0
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,D 2–2,1,0,0,0,0.3,Away,2025-01-05,0,0,,0,Sun,0.0,11,8,0,Liverpool,0,0,0,Premier League,5,7,FW,3,Matchweek 20,0,N,,37.5,0,0.0,1
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,W 3–1,2,0,0,1,0.3,Home,2025-01-16,0,0,,0,Thu,0.0,19,13,0,Southampton,0,0,3,Premier League,38,9,FW,9,Matchweek 21,1,N,,69.2,0,0.0,2
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,1,L 1–3,1,1,0,0,0.0,Home,2025-01-19,0,0,,0,Sun,0.2,29,16,3,Brighton,0,0,3,Premier League,83,15,FW,12,Matchweek 22,2,Y,,75.0,0,0.2,2
0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,W 1–0,1,0,0,0,0.0,Away,2025-01-26,0,0,,0,Sun,0.0,9,6,0,Fulham,0,0,0,Premier League,33,6,FW,4,Matchweek 23,0,N,,66.7,0,0.0,0
