passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
53,34,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,61,0.0,Y,DM,Matchweek 1,0,Sun,88.7,,2,Manchester City,2,0.0,1,0,2024-08-18,90,Home,1,L 0–2,3,,0,1,Premier League,47,2,0
37,23,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,43,0.0,Y,DM,Matchweek 2,0,Sun,86.5,,2,Wolves,1,0.0,1,1,2024-08-25,75,Away,1,W 6–2,3,,0,0,Premier League,32,1,1
80,45,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,93,0.0,Y,"DM,RB",Matchweek 3,0,Sun,93.8,,5,Crystal Palace,2,0.0,2,2,2024-09-01,90,Home,0,D 1–1,4,,0,0,Premier League,75,3,0
61,48,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,77,0.0,Y*,DM,Matchweek 4,0,Sat,86.9,,4,Bournemouth,1,0.0,0,2,2024-09-14,90,Away,0,W 1–0,4,,0,0,Premier League,53,2,0
56,37,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,1,0.4,0,72,0.1,Y,DM,Matchweek 5,0,Sat,85.7,,8,West Ham,2,0.1,3,0,2024-09-21,90,Away,0,W 3–0,3,,0,0,Premier League,48,1,2
32,14,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.6,0,41,0.0,Y,DM,Matchweek 6,0,Sat,75.0,,3,Brighton,2,0.0,2,0,2024-09-28,90,Home,2,W 4–2,2,,0,0,Premier League,24,1,0
67,32,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,75,0.0,Y,"DM,CM",Matchweek 7,0,Sun,88.1,,3,Nott'ham Forest,1,0.0,4,2,2024-10-06,90,Home,0,D 1–1,8,,0,1,Premier League,59,0,0
53,38,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,1,0.3,0,57,0.0,Y,DM,Matchweek 8,0,Sun,81.1,,1,Liverpool,0,0.0,3,2,2024-10-20,90,Away,1,L 1–2,10,,0,0,Premier League,43,0,1
53,36,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,0,69,0.1,Y,DM,Matchweek 9,0,Sun,92.5,,4,Newcastle Utd,1,0.1,3,0,2024-10-27,90,Home,0,W 2–1,7,,0,0,Premier League,49,6,0
44,30,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,1,54,0.0,Y,DM,Matchweek 10,1,Sun,84.1,,3,Manchester Utd,1,0.0,2,0,2024-11-03,90,Away,2,D 1–1,6,,0,0,Premier League,37,1,0
55,45,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,63,0.0,Y*,DM,Matchweek 11,0,Sun,94.5,,3,Arsenal,3,0.0,6,0,2024-11-10,90,Home,0,D 1–1,4,,0,0,Premier League,52,1,0
71,50,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,82,0.1,Y,DM,Matchweek 12,0,Sat,94.4,,3,Leicester City,0,0.1,3,1,2024-11-23,80,Away,1,W 2–1,5,,0,1,Premier League,67,1,0
