passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
16,13,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,16,0.0,N,AM,Matchweek 2,0,Sat,93.8,,0,Fulham,0,0.0,0,1,2024-08-24,20,Away,1,L 1–2,1,,0,0,Premier League,15,0,0
43,34,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,50,0.0,Y,DM,Matchweek 3,0,Sat,88.4,,2,Aston Villa,1,0.0,1,1,2024-08-31,67,Home,1,L 1–2,5,,0,1,Premier League,38,1,0
36,20,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,46,0.0,Y,"DM,CM",Matchweek 4,0,Sat,75.0,,1,Crystal Palace,0,0.0,3,2,2024-09-14,90,Away,1,D 2–2,3,,0,0,Premier League,27,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-09-21,,Home,,D 1–1,,,,,Premier League,,,
16,13,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,23,0.0,Y,DM,Matchweek 6,0,Sat,100.0,,0,Arsenal,3,0.0,0,0,2024-09-28,89,Away,0,L 2–4,0,,0,1,Premier League,16,0,0
34,27,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,44,0.0,Y,DM,Matchweek 7,0,Sat,88.2,,1,Bournemouth,3,0.0,1,2,2024-10-05,90,Home,0,W 1–0,2,,0,0,Premier League,30,1,0
17,9,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,22,0.0,Y,DM,Matchweek 8,0,Sat,94.1,,0,Southampton,0,0.0,0,0,2024-10-19,45,Away,1,W 3–2,2,,0,0,Premier League,16,2,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 9,,Fri,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-10-25,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-11-02,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-11-10,,Away,,L 0–3,,,,,Premier League,,,
