passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
43,34,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,48,0.0,Y,RB,Matchweek 1,0,Sun,79.1,,0,Crystal Palace,0,0.0,0,0,2024-08-18,90,Home,0,W 2–1,5,,0,0,Premier League,34,1,0
45,32,5,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,54,0.0,Y,RB,Matchweek 2,0,Sun,80.0,,1,Liverpool,0,0.0,1,1,2024-08-25,90,Away,1,L 0–2,3,,0,0,Premier League,36,0,0
25,18,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.2,0,32,0.0,N,"RB,LB",Matchweek 3,0,Sat,84.0,,1,Southampton,2,0.0,2,2,2024-08-31,52,Home,1,W 3–1,1,,0,0,Premier League,21,1,0
10,9,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,11,0.0,N,RB,Matchweek 4,0,Sat,50.0,,1,Manchester City,0,0.0,0,0,2024-09-14,19,Away,0,L 1–2,1,,0,0,Premier League,5,0,0
17,10,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,17,0.0,N,RB,Matchweek 5,0,Sat,82.4,,0,Tottenham,0,0.0,0,0,2024-09-21,12,Away,0,L 1–3,2,,0,0,Premier League,14,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-09-28,,Home,,D 1–1,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,0,0.0,N,LB,Matchweek 7,0,Sat,,,0,Wolves,0,0.0,0,0,2024-10-05,1,Home,0,W 5–3,0,,0,0,Premier League,0,0,0
3,2,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,4,0.0,N,LB,Matchweek 8,0,Sat,66.7,,0,Manchester Utd,1,0.0,0,0,2024-10-19,4,Away,0,L 1–2,1,,0,0,Premier League,2,0,0
75,48,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,1.1,0,79,0.0,Y,RB,Matchweek 9,0,Sat,84.0,,1,Ipswich Town,0,0.0,6,3,2024-10-26,90,Home,0,W 4–3,9,,0,0,Premier League,63,0,1
33,19,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.3,0,46,0.0,Y,RB,Matchweek 10,0,Mon,78.8,,1,Fulham,2,0.0,2,1,2024-11-04,90,Away,2,L 1–2,7,,0,1,Premier League,26,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-11-09,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-11-23,,Away,,D 0–0,,,,,Premier League,,,
12,7,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,12,0.0,N,RB,Matchweek 13,0,Sat,83.3,,0,Leicester City,0,0.0,0,1,2024-11-30,8,Home,0,W 4–1,2,,0,0,Premier League,10,0,0
2,2,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,4,0.0,N,LB,Matchweek 14,0,Wed,100.0,,1,Aston Villa,0,0.0,0,0,2024-12-04,11,Away,0,L 1–3,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-12-07,,Home,,W 4–2,,,,,Premier League,,,
23,6,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.2,0,31,0.0,Y,WB,Matchweek 16,0,Sun,82.6,,1,Chelsea,1,0.0,2,0,2024-12-15,75,Away,0,L 1–2,2,,0,0,Premier League,19,0,0
16,14,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,19,0.0,N,RB,Matchweek 17,0,Sat,62.5,,0,Nott'ham Forest,1,0.0,0,2,2024-12-21,23,Home,0,L 0–2,3,,0,0,Premier League,10,1,0
41,23,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,52,0.0,Y,RB,Matchweek 18,0,Fri,73.2,,3,Brighton,1,0.0,1,0,2024-12-27,90,Away,0,D 0–0,4,,0,0,Premier League,30,0,0
43,24,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,53,0.0,Y,RB,Matchweek 19,0,Wed,81.4,,0,Arsenal,1,0.0,0,0,2025-01-01,90,Home,1,L 1–3,0,,0,0,Premier League,35,0,0
55,40,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,62,0.1,Y,RB,Matchweek 20,0,Sat,83.6,,3,Southampton,2,0.1,0,2,2025-01-04,90,Away,0,W 5–0,4,,0,0,Premier League,46,0,0
33,21,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,1,0.8,1,41,0.1,Y,RB,Matchweek 21,0,Tue,63.6,,2,Manchester City,0,0.1,3,2,2025-01-14,86,Home,0,D 2–2,1,,0,0,Premier League,21,0,1
25,22,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.3,0,35,0.0,Y,RB,Matchweek 22,0,Sat,80.0,,1,Liverpool,1,0.0,2,2,2025-01-18,90,Home,2,L 0–2,2,,0,1,Premier League,20,1,0
35,21,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,45,0.0,Y,RB,Matchweek 23,0,Sun,80.0,,2,Crystal Palace,0,0.0,2,1,2025-01-26,90,Away,0,W 2–1,4,,0,0,Premier League,28,0,0
