passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 12,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-11-24,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 13,,Sun,"On matchday squad, but did not play",,,Everton,,,,,2024-12-01,,Home,,W 4–0,,,,,Premier League,,,
23,18,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,25,0.0,Y,WB,Matchweek 14,0,Wed,,95.7,1,Arsenal,0,0.0,0,2,2024-12-04,45,Away,1,L 0–2,1,,0,1,Premier League,22,1,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 15,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-12-07,,Home,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 16,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2024-12-15,,Away,,W 2–1,,,,,Premier League,,,
30,18,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,33,0.0,Y,WB,Matchweek 17,0,Sun,,83.3,0,Bournemouth,0,0.0,2,1,2024-12-22,45,Home,0,L 0–3,1,,0,0,Premier League,25,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 19,,Mon,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-12-30,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 20,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2025-01-05,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 21,,Thu,"On matchday squad, but did not play",,,Southampton,,,,,2025-01-16,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 22,,Sun,"On matchday squad, but did not play",,,Brighton,,,,,2025-01-19,,Home,,L 1–3,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,4,0.0,N,WB,Matchweek 23,0,Sun,,100.0,1,Fulham,0,0.0,0,0,2025-01-26,10,Away,0,W 1–0,1,,0,0,Premier League,2,0,0
