passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
28,17,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,42,0.0,Y*,CM,Matchweek 1,0,Sat,64.3,6,Southampton,4,0.0,0,0,2024-08-17,90,Home,0,W 1–0,1,,0,0,Premier League,18,1,0
75,56,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.1,1,88,0.1,Y*,CM,Matchweek 2,0,Sun,78.7,4,Bournemouth,0,0.1,5,4,2024-08-25,90,Away,1,D 1–1,16,,0,0,Premier League,59,0,0
24,21,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,40,0.0,Y*,CM,Matchweek 3,0,Sun,75.0,1,Tottenham,1,0.0,1,0,2024-09-01,90,Home,2,W 2–1,2,,0,1,Premier League,18,3,0
39,35,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,0.0,1,46,0.0,Y*,CM,Matchweek 4,0,Sun,87.2,0,Wolves,1,0.0,2,2,2024-09-15,86,Away,2,W 2–1,5,,0,0,Premier League,34,0,1
77,70,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,87,0.0,Y*,"DM,CM",Matchweek 5,0,Sat,88.3,2,Fulham,0,0.0,4,0,2024-09-21,90,Away,2,L 1–3,8,,0,0,Premier League,68,3,0
45,42,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,57,0.0,Y*,CM,Matchweek 6,0,Sat,82.2,3,Manchester City,2,0.0,3,1,2024-09-28,90,Home,4,D 1–1,6,,0,1,Premier League,37,2,1
80,67,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,89,0.3,Y*,CM,Matchweek 7,0,Sat,88.8,3,Everton,0,0.3,2,3,2024-10-05,90,Away,0,D 0–0,6,,0,0,Premier League,71,2,0
46,35,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.5,0,56,0.0,Y*,CM,Matchweek 8,0,Sat,69.6,5,Brighton,0,0.0,4,2,2024-10-19,84,Home,2,L 0–1,8,,0,0,Premier League,32,0,0
59,54,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.1,0,71,0.0,Y*,CM,Matchweek 9,0,Sun,86.4,1,Chelsea,3,0.0,2,1,2024-10-27,90,Away,1,L 1–2,8,,0,0,Premier League,51,1,0
37,34,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,51,0.0,Y*,CM,Matchweek 10,0,Sat,75.7,1,Arsenal,1,0.0,2,1,2024-11-02,89,Home,2,W 1–0,3,,0,0,Premier League,28,0,0
39,37,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.0,1,51,0.1,Y*,CM,Matchweek 11,0,Sun,87.2,1,Nott'ham Forest,0,0.1,5,1,2024-11-10,90,Away,0,W 3–1,8,,0,0,Premier League,34,0,1
60,46,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.4,0,69,0.0,Y*,"CM,DM",Matchweek 12,0,Mon,90.0,1,West Ham,2,0.0,7,0,2024-11-25,83,Home,1,L 0–2,11,,0,0,Premier League,54,1,0
42,33,5,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,50,0.0,Y*,CM,Matchweek 13,0,Sat,66.7,0,Crystal Palace,0,0.0,0,1,2024-11-30,90,Away,2,D 1–1,3,,0,0,Premier League,28,0,0
27,27,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,2,0.4,1,39,0.2,Y*,CM,Matchweek 14,0,Wed,85.2,4,Liverpool,0,0.2,4,0,2024-12-04,90,Home,0,D 3–3,4,,0,0,Premier League,23,0,2
56,46,5,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,0,70,0.1,Y*,CM,Matchweek 15,0,Sat,78.6,1,Brentford,0,0.1,2,3,2024-12-07,90,Away,3,L 2–4,7,,0,0,Premier League,44,0,1
27,26,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.1,1,38,0.8,Y*,RM,Matchweek 16,1,Sat,81.5,1,Leicester City,0,0.8,4,1,2024-12-14,64,Home,0,W 4–0,6,,0,1,Premier League,22,1,0
49,45,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,1,1.0,0,60,0.1,Y*,CM,Matchweek 17,0,Sat,89.8,3,Ipswich Town,1,0.1,3,2,2024-12-21,79,Away,0,W 4–0,9,,0,0,Premier League,44,1,0
51,43,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,0,0.5,0,60,0.2,Y*,RM,Matchweek 18,0,Thu,94.1,1,Aston Villa,0,0.2,5,4,2024-12-26,89,Home,0,W 3–0,14,,0,0,Premier League,48,1,2
74,56,5,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.3,0,84,0.0,Y*,RM,Matchweek 19,0,Mon,85.1,3,Manchester Utd,1,0.0,4,0,2024-12-30,90,Away,1,W 2–0,8,,0,0,Premier League,63,1,2
49,44,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,0.4,0,59,0.0,Y*,RM,Matchweek 20,0,Sat,81.6,3,Tottenham,0,0.0,8,1,2025-01-04,90,Away,0,W 2–1,12,,0,0,Premier League,40,1,2
68,47,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,1,0.8,0,86,0.1,Y*,RM,Matchweek 21,0,Wed,83.8,5,Wolves,3,0.1,7,1,2025-01-15,90,Home,0,W 3–0,9,,0,0,Premier League,57,2,1
49,44,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.2,1,63,0.0,Y*,RM,Matchweek 22,1,Sat,81.6,2,Bournemouth,0,0.0,6,2,2025-01-18,89,Home,0,L 1–4,8,,0,0,Premier League,40,0,0
35,24,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,42,0.0,Y*,RM,Matchweek 23,0,Sat,80.0,0,Southampton,1,0.0,3,1,2025-01-25,79,Away,0,W 3–1,9,,0,0,Premier League,28,1,1
33,24,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.2,0,45,0.0,Y*,RM,Matchweek 24,0,Sat,90.9,1,Fulham,1,0.0,2,1,2025-02-01,86,Home,1,L 1–2,6,,0,0,Premier League,30,0,0
27,20,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,32,0.0,Y*,"RM,LM",Matchweek 25,0,Sat,66.7,3,Manchester City,1,0.0,0,0,2025-02-15,71,Away,0,L 0–4,5,,0,1,Premier League,18,0,0
39,25,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,58,0.1,Y*,"CM,LM",Matchweek 26,0,Sun,71.8,0,Nott'ham Forest,2,0.1,3,1,2025-02-23,90,Home,0,W 4–3,2,,0,0,Premier League,28,3,0
46,31,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,49,0.0,Y*,DM,Matchweek 27,0,Wed,84.8,2,Liverpool,1,0.0,0,3,2025-02-26,87,Away,1,L 0–2,4,,0,0,Premier League,39,0,0
47,38,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,1,56,0.5,Y*,RM,Matchweek 28,1,Mon,89.4,0,West Ham,2,0.5,3,3,2025-03-10,87,Away,1,W 1–0,9,,0,0,Premier League,42,1,0
49,30,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,62,0.0,Y*,RM,Matchweek 30,0,Wed,67.3,3,Brentford,2,0.0,4,4,2025-04-02,90,Home,0,W 2–1,9,,0,0,Premier League,33,0,2
27,24,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,37,0.0,Y*,RM,Matchweek 31,0,Mon,74.1,5,Leicester City,2,0.0,2,1,2025-04-07,64,Away,1,W 3–0,6,,0,0,Premier League,20,0,0
45,24,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.1,2,55,0.6,Y*,RM,Matchweek 32,1,Sun,77.8,3,Manchester Utd,0,0.6,2,1,2025-04-13,84,Home,1,W 4–1,5,,0,0,Premier League,35,0,0
32,25,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.2,0,37,0.0,Y*,RM,Matchweek 29,0,Wed,90.6,0,Crystal Palace,1,0.0,4,1,2025-04-16,71,Home,0,W 5–0,3,,0,1,Premier League,29,0,1
