passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-08-24,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-08-31,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Chelsea,,,,,2024-09-28,,Away,,L 2–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 7,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-10-06,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-10-19,,Away,,W 1–0,,,,,Premier League,,,
4,4,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.1,0,6,0.0,N,RB,Matchweek 9,0,Sat,,100.0,0,Wolves,1,0.0,1,1,2024-10-26,11,Home,0,D 2–2,0,,0,0,Premier League,4,0,1
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-11-02,,Away,,L 1–2,,,,,Premier League,,,
27,20,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.1,0,38,0.0,Y,RB,Matchweek 13,0,Fri,,85.2,2,Southampton,3,0.0,1,3,2024-11-29,71,Home,0,D 1–1,1,,0,0,Premier League,23,1,1
13,9,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,16,0.0,N,RB,Matchweek 14,0,Thu,,84.6,0,Fulham,0,0.0,0,2,2024-12-05,19,Away,1,L 1–3,1,,0,0,Premier League,11,0,0
56,45,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,1,68,0.0,Y,RB,Matchweek 15,1,Sun,,87.5,1,Leicester City,1,0.0,3,4,2024-12-08,90,Away,2,D 2–2,1,,0,0,Premier League,49,1,0
21,16,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,30,0.1,Y,RB,Matchweek 16,0,Sun,,81.0,1,Crystal Palace,1,0.1,0,0,2024-12-15,45,Home,0,L 1–3,1,,0,0,Premier League,17,1,0
19,13,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,23,0.0,N,RB,Matchweek 17,0,Sat,,78.9,0,West Ham,1,0.0,1,2,2024-12-21,23,Away,1,D 1–1,2,,0,0,Premier League,15,1,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 18,,Fri,"On matchday squad, but did not play",,,Brentford,,,,,2024-12-27,,Home,,D 0–0,,,,,Premier League,,,
28,17,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,38,0.2,Y,RB,Matchweek 19,1,Mon,,75.0,2,Aston Villa,0,0.2,1,2,2024-12-30,90,Away,1,D 2–2,1,,0,0,Premier League,21,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2025-01-04,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 21,,Thu,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-01-16,,Away,,W 2–0,,,,,Premier League,,,
4,1,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,6,0.0,N,LB,Matchweek 22,0,Sun,,50.0,0,Manchester Utd,1,0.0,0,0,2025-01-19,7,Away,0,W 3–1,0,,0,0,Premier League,2,0,0
43,32,5,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,52,0.1,Y,"LB,WB",Matchweek 23,0,Sat,,81.4,1,Everton,0,0.1,3,3,2025-01-25,73,Home,1,L 0–1,0,,0,0,Premier League,35,0,0
60,46,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,74,0.0,Y,"LM,LB",Matchweek 24,0,Sat,,86.7,1,Nott'ham Forest,2,0.0,2,4,2025-02-01,90,Away,0,L 0–7,3,,0,0,Premier League,52,0,0
33,26,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,46,0.0,Y,LB,Matchweek 25,0,Fri,,84.8,2,Chelsea,0,0.0,0,2,2025-02-14,90,Home,1,W 3–0,0,,0,0,Premier League,28,0,0
31,18,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,38,0.0,Y,LB,Matchweek 26,0,Sat,,83.9,3,Southampton,1,0.0,1,1,2025-02-22,66,Away,0,W 4–0,2,,0,0,Premier League,26,1,1
42,20,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.4,0,54,0.0,Y,RB,Matchweek 27,0,Tue,,73.8,1,Bournemouth,1,0.0,2,1,2025-02-25,90,Home,2,W 2–1,0,,0,0,Premier League,31,1,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 34,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2025-04-26,,Home,,W 3–2,,,,,Premier League,,,
9,5,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,13,0.0,N,"RW,RB",Matchweek 35,0,Sun,,44.4,0,Newcastle Utd,2,0.0,1,3,2025-05-04,37,Home,0,D 1–1,0,,0,0,Premier League,4,0,0
23,20,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,33,0.0,Y,RW,Matchweek 36,0,Sat,,73.9,3,Wolves,1,0.0,1,4,2025-05-10,58,Away,1,W 2–0,2,,0,0,Premier League,17,1,0
