passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
20,8,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,34,0.0,Y,RB,Matchweek 1,0,Sat,55.0,,2,Southampton,5,0.0,0,1,2024-08-17,90,Home,0,W 1–0,0,,0,0,Premier League,11,0,0
44,25,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,51,0.0,Y,RB,Matchweek 2,0,Sun,77.3,,2,Bournemouth,0,0.0,0,0,2024-08-25,57,Away,0,D 1–1,1,,0,0,Premier League,34,0,0
37,22,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,54,0.0,Y,RB,Matchweek 3,0,Sun,73.0,,0,Tottenham,4,0.0,1,1,2024-09-01,90,Home,2,W 2–1,0,,0,0,Premier League,27,2,0
24,13,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,33,0.0,Y,RB,Matchweek 4,0,Sun,91.7,,5,Wolves,2,0.0,0,0,2024-09-15,63,Away,0,W 2–1,0,,0,0,Premier League,22,0,0
15,7,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,15,0.0,N,RB,Matchweek 5,0,Sat,86.7,,0,Fulham,0,0.0,0,0,2024-09-21,17,Away,0,L 1–3,2,,0,0,Premier League,13,0,0
5,3,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,10,0.0,N,RB,Matchweek 6,0,Sat,100.0,,1,Manchester City,0,0.0,0,0,2024-09-28,13,Home,0,D 1–1,0,,0,0,Premier League,5,1,0
22,14,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,23,0.0,N,RB,Matchweek 7,0,Sat,77.3,,0,Everton,0,0.0,1,3,2024-10-05,20,Away,1,D 0–0,2,,0,0,Premier League,17,0,0
65,43,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,73,0.0,Y,RB,Matchweek 8,0,Sat,80.0,,0,Brighton,0,0.0,1,5,2024-10-19,90,Home,1,L 0–1,9,,0,0,Premier League,52,2,0
47,35,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,53,0.0,Y,RB,Matchweek 9,0,Sun,83.0,,1,Chelsea,1,0.0,1,1,2024-10-27,90,Away,0,L 1–2,7,,0,0,Premier League,39,1,0
34,20,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,44,0.0,Y,RB,Matchweek 10,0,Sat,82.4,,4,Arsenal,0,0.0,4,1,2024-11-02,90,Home,1,W 1–0,4,,0,0,Premier League,28,1,0
52,39,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,63,0.0,Y,RB,Matchweek 11,0,Sun,80.8,,0,Nott'ham Forest,1,0.0,0,2,2024-11-10,90,Away,0,W 3–1,2,,0,0,Premier League,42,3,0
61,40,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.3,0,71,0.0,Y,"RB,LB",Matchweek 12,0,Mon,88.5,,3,West Ham,0,0.0,4,3,2024-11-25,90,Home,1,L 0–2,13,,0,0,Premier League,54,0,0
56,31,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,65,0.0,Y,RB,Matchweek 13,0,Sat,83.9,,1,Crystal Palace,1,0.0,0,3,2024-11-30,90,Away,2,D 1–1,3,,0,0,Premier League,47,2,0
47,29,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,54,0.0,Y,RB,Matchweek 14,0,Wed,83.0,,2,Liverpool,1,0.0,1,1,2024-12-04,90,Home,1,D 3–3,2,,0,0,Premier League,39,0,0
75,52,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,82,0.0,Y,"RB,LB",Matchweek 15,0,Sat,92.0,,0,Brentford,0,0.0,3,5,2024-12-07,90,Away,0,L 2–4,6,,0,0,Premier League,69,0,0
34,25,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,45,0.0,Y,RB,Matchweek 16,0,Sat,79.4,,0,Leicester City,2,0.0,0,1,2024-12-14,64,Home,0,W 4–0,4,,0,0,Premier League,27,0,0
52,38,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,57,0.0,Y,RB,Matchweek 17,0,Sat,92.3,,0,Ipswich Town,0,0.0,1,4,2024-12-21,63,Away,2,W 4–0,3,,0,0,Premier League,48,0,0
28,15,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,30,0.0,N,CB,Matchweek 19,0,Mon,89.3,,0,Manchester Utd,0,0.0,0,0,2024-12-30,33,Away,0,W 2–0,1,,0,0,Premier League,25,0,0
52,35,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,71,0.0,Y,RB,Matchweek 20,0,Sat,78.8,,1,Tottenham,1,0.0,0,2,2025-01-04,90,Away,2,W 2–1,6,,0,0,Premier League,41,2,0
