goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 1–1,3,1,1,1,0.0,Home,2024-08-17,5,0,0,,Sat,0.2,53,37,1,Bournemouth,0,0,7,Premier League,76,32,DM,35,Matchweek 1,3,N,,94.6,2,0.2,4
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 1–0,0,0,0,0,0.1,Away,2024-08-24,0,0,0,,Sat,0.0,21,17,2,Southampton,0,0,0,Premier League,25,9,"DM,CM",15,Matchweek 2,1,N,,88.2,0,0.0,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 1–1,2,0,1,1,0.1,Home,2024-08-31,0,0,0,,Sat,0.0,21,15,0,Wolves,0,0,0,Premier League,33,9,DM,12,Matchweek 3,0,N,,80.0,0,0.0,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 1–0,1,0,0,0,0.0,Away,2024-09-14,0,0,1,,Sat,0.0,32,21,0,Liverpool,0,0,1,Premier League,90,13,"DM,CM",18,Matchweek 4,0,Y*,,85.7,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 2–2,1,0,1,0,0.0,Away,2024-09-22,0,0,0,,Sun,0.0,20,17,2,Brighton,0,0,0,Premier League,45,11,"DM,CM",15,Matchweek 5,0,N,,88.2,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,2,L 0–1,0,0,0,0,0.2,Home,2024-09-28,3,0,1,,Sat,0.0,68,56,3,Fulham,0,0,0,Premier League,90,35,"CM,DM",47,Matchweek 6,1,Y*,,83.9,0,0.0,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,D 1–1,3,0,2,5,0.0,Away,2024-10-06,1,0,0,,Sun,0.2,43,25,1,Chelsea,0,0,3,Premier League,90,17,"DM,CM",21,Matchweek 7,3,Y*,,84.0,1,0.2,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,5,W 1–0,0,0,0,0,0.2,Home,2024-10-21,0,0,0,,Mon,0.3,55,34,1,Crystal Palace,0,0,2,Premier League,90,26,"DM,CM",26,Matchweek 8,4,Y*,,76.5,0,0.3,6
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,W 3–1,0,0,0,1,0.0,Away,2024-10-25,0,0,0,,Fri,0.4,48,33,2,Leicester City,0,0,1,Premier League,90,17,"DM,CM",27,Matchweek 9,2,Y*,,81.8,1,0.4,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,W 3–0,0,0,0,1,0.0,Home,2024-11-02,1,0,0,,Sat,0.1,72,58,2,West Ham,0,0,3,Premier League,90,44,DM,45,Matchweek 10,2,Y*,,77.6,0,0.1,1
