passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
45,32,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,54,0.1,Y,CB,Matchweek 1,0,Sat,91.1,,1,West Ham,0,0.1,1,0,2024-08-17,90,Away,0,W 2–1,2,,0,0,Premier League,41,1,0
47,31,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,53,0.0,Y,CB,Matchweek 2,0,Sat,93.6,,2,Arsenal,1,0.0,1,0,2024-08-24,90,Home,0,L 0–2,1,,0,0,Premier League,44,1,0
33,20,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 3,0,Sat,90.9,,0,Leicester City,1,0.0,0,0,2024-08-31,90,Away,0,W 2–1,1,,0,0,Premier League,30,0,0
72,52,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,80,0.0,Y,CB,Matchweek 4,0,Sat,93.1,,2,Everton,0,0.0,0,1,2024-09-14,90,Home,0,W 3–2,4,,0,0,Premier League,67,0,0
59,50,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,66,0.2,Y,RB,Matchweek 5,1,Sat,94.9,,2,Wolves,0,0.2,1,3,2024-09-21,90,Home,1,W 3–1,10,,0,0,Premier League,56,1,0
77,59,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,84,0.0,Y,RB,Matchweek 6,0,Sun,93.5,,0,Ipswich Town,1,0.0,1,4,2024-09-29,90,Away,0,D 2–2,6,,0,0,Premier League,72,0,1
10,10,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,10,0.0,Y,CB,Matchweek 7,0,Sun,100.0,,0,Manchester Utd,0,0.0,0,0,2024-10-06,11,Home,0,D 0–0,2,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-10-19,,Away,,W 3–1,,,,,Premier League,,,
67,57,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,1,73,0.1,Y,CB,Matchweek 9,0,Sat,88.1,,2,Bournemouth,0,0.1,3,0,2024-10-26,90,Home,1,D 1–1,3,,0,0,Premier League,59,1,0
42,22,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,50,0.0,Y,"CB,RB",Matchweek 10,0,Sun,92.9,,2,Tottenham,1,0.0,0,0,2024-11-03,90,Away,2,L 1–4,2,,0,0,Premier League,39,1,0
36,22,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,45,0.0,Y,RB,Matchweek 11,0,Sat,86.1,,2,Liverpool,0,0.0,1,0,2024-11-09,90,Away,0,L 0–2,1,,0,0,Premier League,31,1,0
37,19,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,44,0.0,Y,CB,Matchweek 13,0,Sun,94.6,,1,Chelsea,0,0.0,0,0,2024-12-01,90,Away,0,L 0–3,1,,0,0,Premier League,35,2,0
42,25,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,48,0.0,Y,CB,Matchweek 14,0,Wed,95.2,,1,Brentford,0,0.0,0,0,2024-12-04,90,Home,0,W 3–1,1,,0,0,Premier League,40,1,0
55,26,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,64,0.0,Y,RB,Matchweek 15,0,Sat,89.1,,2,Southampton,1,0.0,2,1,2024-12-07,90,Home,2,W 1–0,1,,0,0,Premier League,49,0,1
47,29,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,56,0.2,Y,RB,Matchweek 16,0,Sat,87.2,,2,Nott'ham Forest,1,0.2,0,2,2024-12-14,90,Away,0,L 1–2,4,,0,0,Premier League,41,1,0
46,29,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,51,0.0,Y,CB,Matchweek 17,0,Sat,91.3,,0,Manchester City,0,0.0,0,0,2024-12-21,90,Home,0,W 2–1,0,,0,0,Premier League,42,1,0
27,15,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,33,0.0,Y,CB,Matchweek 18,0,Thu,92.6,,0,Newcastle Utd,2,0.0,0,1,2024-12-26,90,Away,1,L 0–3,1,,0,0,Premier League,25,0,0
66,30,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,76,0.0,Y,RB,Matchweek 19,0,Mon,83.3,,5,Brighton,1,0.0,3,1,2024-12-30,90,Home,0,D 2–2,6,,0,0,Premier League,55,1,0
92,69,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,95,0.0,Y,CB,Matchweek 20,0,Sat,94.6,,1,Leicester City,0,0.0,0,0,2025-01-04,90,Home,0,W 2–1,3,,0,0,Premier League,87,0,0
63,47,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 21,0,Wed,95.2,,0,Everton,1,0.0,0,0,2025-01-15,90,Away,0,W 1–0,1,,0,0,Premier League,60,0,0
29,19,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,36,0.0,Y,CB,Matchweek 22,0,Sat,82.8,,0,Arsenal,0,0.0,1,0,2025-01-18,90,Away,0,D 2–2,1,,0,0,Premier League,24,0,1
27,18,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,38,0.0,Y,CB,Matchweek 23,0,Sun,92.6,,3,West Ham,2,0.0,0,1,2025-01-26,90,Home,0,D 1–1,1,,0,0,Premier League,25,3,0
70,46,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 24,0,Sat,97.1,,0,Wolves,0,0.0,2,0,2025-02-01,90,Away,0,L 0–2,4,,0,0,Premier League,68,1,0
86,66,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,93,0.0,Y,CB,Matchweek 26,0,Sat,95.3,,0,Chelsea,2,0.0,2,2,2025-02-22,90,Home,0,W 2–1,2,,0,0,Premier League,82,0,0
71,36,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,79,0.1,Y,CB,Matchweek 27,0,Tue,97.2,,0,Crystal Palace,2,0.1,0,0,2025-02-25,90,Away,0,L 1–4,0,,0,0,Premier League,69,3,0
39,25,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,47,0.0,Y,CB,Matchweek 28,0,Sat,92.3,,0,Brentford,0,0.0,0,0,2025-03-08,90,Away,0,W 1–0,1,,0,0,Premier League,36,0,0
52,40,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,60,0.1,Y,CB,Matchweek 30,0,Wed,90.4,,1,Brighton,0,0.1,0,0,2025-04-02,90,Away,0,W 3–0,1,,0,0,Premier League,47,0,0
15,11,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,17,0.0,N,CB,Matchweek 31,0,Sat,100.0,,0,Nott'ham Forest,0,0.0,0,0,2025-04-05,45,Home,0,W 2–1,0,,0,0,Premier League,15,0,0
60,44,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.2,0,68,0.1,Y,CB,Matchweek 32,0,Sat,98.3,,2,Southampton,0,0.1,4,0,2025-04-12,90,Away,0,W 3–0,10,,0,0,Premier League,59,2,0
