passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-10-19,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-10-26,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-11-02,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-11-09,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-11-23,,Home,,D 0–0,,,,,Premier League,,,
14,7,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.2,0,15,0.0,N,RB,Matchweek 13,0,Sun,85.7,,1,Manchester Utd,0,0.0,1,1,2024-12-01,18,Away,0,L 0–4,1,,0,0,Premier League,12,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Wolves,,,,,2024-12-04,,Home,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-12-14,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-12-22,,Home,,D 0–0,,,,,Premier League,,,
2,0,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,4,0.0,N,RB,Matchweek 18,0,Thu,50.0,,0,Manchester City,0,0.0,0,0,2024-12-26,1,Away,0,D 1–1,0,,0,0,Premier League,1,0,0
26,12,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.2,0,28,0.0,N,RB,Matchweek 19,0,Sun,88.5,,0,Nott'ham Forest,1,0.0,2,2,2024-12-29,23,Home,1,L 0–2,5,,0,0,Premier League,23,0,0
29,13,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,38,0.1,N,RB,Matchweek 20,0,Sat,62.1,,1,Bournemouth,0,0.1,3,1,2025-01-04,45,Away,2,L 0–1,0,,0,0,Premier League,18,0,0
