passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
5,5,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,7,0.0,N,LW,Matchweek 4,0,Sat,100.0,,1,Manchester Utd,0,0.0,0,1,2024-09-14,27,Home,0,L 0–3,0,,0,0,Premier League,5,0,0
19,12,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,27,0.0,Y,LW,Matchweek 5,0,Sat,78.9,,3,Ipswich Town,0,0.0,0,2,2024-09-21,58,Home,0,D 1–1,0,,0,0,Premier League,15,0,0
7,6,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,9,0.0,Y,LW,Matchweek 6,0,Mon,85.7,,1,Bournemouth,0,0.0,1,0,2024-09-30,45,Away,0,L 1–3,1,,0,0,Premier League,6,0,0
6,3,0,1,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,7,0.0,N,LW,Matchweek 8,0,Sat,16.7,,0,Leicester City,0,0.0,1,1,2024-10-19,11,Home,0,L 2–3,0,,0,0,Premier League,1,0,0
29,21,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,39,0.0,Y,"RB,LB",Matchweek 12,0,Sun,75.9,,1,Liverpool,1,0.0,1,1,2024-11-24,76,Home,1,L 2–3,2,,0,0,Premier League,22,0,0
15,13,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,19,0.0,N,LW,Matchweek 13,0,Fri,66.7,,0,Brighton,0,0.0,1,3,2024-11-29,25,Away,1,D 1–1,1,,0,0,Premier League,10,1,0
21,13,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,22,0.0,Y,"CM,LM",Matchweek 14,0,Wed,81.0,,0,Chelsea,0,0.0,1,2,2024-12-04,61,Home,0,L 1–5,4,,0,0,Premier League,17,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-07,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-12-15,,Home,,L 0–5,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-22,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,West Ham,,,,,2024-12-26,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-01-19,,Away,,L 2–3,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,1,0.0,N,CB,Matchweek 23,0,Sat,100.0,,0,Newcastle Utd,0,0.0,0,0,2025-01-25,3,Home,0,L 1–3,0,,0,0,Premier League,1,0,0
