passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
42,26,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 1,0,Sat,78.6,,0,Liverpool,0,0.0,0,0,2024-08-17,90,Home,0,L 0–2,0,,0,0,Premier League,33,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 2,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-08-24,,Away,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-08-31,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-09-14,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-09-21,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 6,,Sun,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-09-29,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-10-05,,Away,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-10-19,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-10-26,,Away,,L 3–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-11-02,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-11-10,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 12,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-11-24,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-11-30,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 14,,Tue,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-12-03,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-12-08,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-12-14,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-12-21,,Home,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 18,,Fri,,"On matchday squad, but did not play",,Arsenal,,,,,2024-12-27,,Away,,L 0–1,,,,,Premier League,,,
43,25,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 19,0,Mon,41.9,,0,Chelsea,0,0.0,1,0,2024-12-30,90,Home,0,W 2–0,0,,0,0,Premier League,18,0,0
28,19,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 20,0,Sun,50.0,,0,Fulham,0,0.0,1,0,2025-01-05,90,Away,0,D 2–2,0,,0,0,Premier League,14,0,0
47,15,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,49,0.0,Y,GK,Matchweek 21,0,Thu,70.2,,0,Brighton,0,0.0,0,0,2025-01-16,90,Home,0,L 0–2,0,,0,0,Premier League,33,0,0
30,19,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 22,0,Sun,93.3,,0,Manchester City,0,0.0,0,0,2025-01-19,90,Home,0,L 0–6,0,,0,0,Premier League,28,0,0
36,18,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 23,0,Sat,72.2,,0,Liverpool,0,0.0,0,0,2025-01-25,90,Away,0,L 1–4,0,,0,0,Premier League,26,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-03-08,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-03-15,,Home,,L 2–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-04-02,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-04-05,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2025-04-13,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2025-04-20,,Home,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-26,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-05-03,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-05-10,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 37,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2025-05-18,,Away,,L 0–2,,,,,Premier League,,,
29,21,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 38,0,Sun,86.2,,0,West Ham,0,0.0,0,0,2025-05-25,90,Home,0,L 1–3,0,,0,0,Premier League,25,0,0
