passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 1,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-08-17,,Home,,W 1–0,,,,,Premier League,,,
4,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,4,0.0,N,RW,Matchweek 2,0,Sun,100.0,,0,Bournemouth,0,0.0,0,0,2024-08-25,2,Away,0,D 1–1,2,,0,0,Premier League,4,0,0
0,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,0,0.0,N,LW,Matchweek 3,0,Sun,,,0,Tottenham,0,0.0,0,0,2024-09-01,1,Home,0,W 2–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 4,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2024-09-15,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-09-21,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-09-28,,Home,,D 1–1,,,,,Premier League,,,
14,14,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.2,0,17,0.2,N,RW,Matchweek 7,0,Sat,85.7,,1,Everton,0,0.2,2,1,2024-10-05,29,Away,0,D 0–0,2,,0,0,Premier League,12,0,0
6,5,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,7,0.0,N,RW,Matchweek 8,0,Sat,83.3,,0,Brighton,0,0.0,0,0,2024-10-19,6,Home,0,L 0–1,0,,0,0,Premier League,5,0,0
15,12,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.0,1,18,0.2,Y,RW,Matchweek 9,0,Sun,60.0,,0,Chelsea,0,0.2,2,0,2024-10-27,67,Away,0,L 1–2,1,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-11-02,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-11-10,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 12,,Mon,,"On matchday squad, but did not play",,West Ham,,,,,2024-11-25,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-11-30,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Liverpool,,,,,2024-12-04,,Home,,D 3–3,,,,,Premier League,,,
9,10,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,12,0.1,N,RW,Matchweek 15,0,Sat,77.8,,1,Brentford,0,0.1,0,1,2024-12-07,18,Away,0,L 2–4,1,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-12-14,,Home,,W 4–0,,,,,Premier League,,,
8,7,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,10,0.0,N,RW,Matchweek 17,0,Sat,100.0,,0,Ipswich Town,1,0.0,0,0,2024-12-21,18,Away,0,W 4–0,0,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-26,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-30,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Tottenham,,,,,2025-01-04,,Away,,W 2–1,,,,,Premier League,,,
7,2,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,9,0.0,N,RW,Matchweek 21,0,Wed,85.7,,1,Wolves,1,0.0,1,0,2025-01-15,13,Home,0,W 3–0,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-01-18,,Home,,L 1–4,,,,,Premier League,,,
