passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
8,11,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,12,0.2,N,FW,Matchweek 5,0,Sat,87.5,,0,Bournemouth,0,0.2,2,1,2024-09-21,19,Home,0,W 3–0,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-09-28,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-14,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Leicester City,,,,,2024-12-26,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 20,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-01-05,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-01-14,,Away,,D 1–1,,,,,Premier League,,,
8,7,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,8,0.0,N,LW,Matchweek 22,0,Sat,75.0,,0,Brentford,0,0.0,1,1,2025-01-18,4,Away,0,W 2–0,1,,0,0,Premier League,6,0,1
2,0,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,3,0.0,N,"LW,FW",Matchweek 23,0,Sat,100.0,,0,Ipswich Town,1,0.0,0,0,2025-01-25,5,Home,0,W 4–1,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 25,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2025-02-16,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 29,,Wed,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-02-19,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 26,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2025-02-23,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-02-26,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-03-08,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Everton,,,,,2025-04-02,,Home,,W 1–0,,,,,Premier League,,,
7,4,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,9,0.1,N,FW,Matchweek 31,0,Sun,85.7,,0,Fulham,0,0.1,0,0,2025-04-06,9,Away,0,L 2–3,1,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2025-04-13,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 34,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-04-27,,Home,,W 5–1,,,,,Premier League,,,
1,3,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,3,0.0,N,LW,Matchweek 35,0,Sun,100.0,,0,Chelsea,0,0.0,0,1,2025-05-04,9,Away,0,L 1–3,0,,0,0,Premier League,1,0,0
5,6,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.2,0,11,0.1,Y,FW,Matchweek 37,0,Mon,100.0,,1,Brighton,0,0.1,3,0,2025-05-19,62,Away,0,L 2–3,1,,0,0,Premier League,5,0,0
