passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
29,11,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,32,0.0,N,RW,Matchweek 1,0,Sat,82.8,,2,Bournemouth,0,0.0,2,0,2024-08-17,37,Home,0,D 1–1,3,,0,0,Premier League,24,0,0
6,3,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,14,0.1,N,"DM,CM",Matchweek 2,0,Sat,83.3,,3,Southampton,0,0.1,1,0,2024-08-24,16,Away,0,W 1–0,0,,0,1,Premier League,5,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-08-31,,Home,,D 1–1,,,,,Premier League,,,
18,10,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,25,0.0,Y,RW,Matchweek 4,0,Sat,50.0,,2,Liverpool,2,0.0,0,1,2024-09-14,53,Away,0,W 1–0,1,,0,0,Premier League,9,1,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 5,,Sun,,"On matchday squad, but did not play",,Brighton,,,,,2024-09-22,,Away,,D 2–2,,,,,Premier League,,,
26,12,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,30,0.0,Y,LM,Matchweek 6,0,Sat,69.2,,1,Fulham,1,0.0,0,0,2024-09-28,56,Home,0,L 0–1,2,,0,0,Premier League,18,1,0
5,2,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,7,0.0,N,"CM,DM,AM",Matchweek 7,0,Sun,80.0,,0,Chelsea,1,0.0,0,0,2024-10-06,15,Away,0,D 1–1,0,,0,0,Premier League,4,0,0
62,30,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,75,0.1,Y,"DM,CM",Matchweek 8,0,Mon,90.3,,2,Crystal Palace,5,0.1,1,4,2024-10-21,90,Home,0,W 1–0,7,,0,1,Premier League,56,2,0
41,18,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,52,0.3,Y,"DM,CM",Matchweek 9,0,Fri,92.7,,2,Leicester City,2,0.3,2,0,2024-10-25,90,Away,0,W 3–1,4,,0,1,Premier League,38,3,0
54,41,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,0,70,0.2,Y,DM,Matchweek 10,0,Sat,88.9,,5,West Ham,1,0.2,2,1,2024-11-02,90,Home,0,W 3–0,5,,0,0,Premier League,48,1,0
45,26,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,53,0.0,Y,DM,Matchweek 11,0,Sun,86.7,,3,Newcastle Utd,2,0.0,0,1,2024-11-10,73,Home,0,L 1–3,2,,0,0,Premier League,39,1,0
28,13,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,39,0.0,Y,DM,Matchweek 12,0,Sat,82.1,,2,Arsenal,1,0.0,0,0,2024-11-23,62,Away,1,L 0–3,0,,0,0,Premier League,23,3,0
9,5,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,14,0.0,N,"CM,DM",Matchweek 13,0,Sat,66.7,,2,Ipswich Town,2,0.0,0,0,2024-11-30,20,Home,0,W 1–0,0,,0,0,Premier League,6,1,0
46,22,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,53,0.0,Y,"CM,DM",Matchweek 14,0,Wed,93.5,,2,Manchester City,0,0.0,1,0,2024-12-04,90,Away,0,L 0–3,1,,0,1,Premier League,43,2,0
4,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,6,0.0,N,"LM,FW,RM",Matchweek 15,0,Sat,50.0,,1,Manchester Utd,0,0.0,0,0,2024-12-07,12,Away,0,W 3–2,1,,0,0,Premier League,2,0,0
