passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
7,9,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,11,0.0,N,CB,Matchweek 1,0,Sat,100.0,,1,Aston Villa,0,0.0,0,0,2024-08-17,6,Home,1,L 1–2,0,,0,0,Premier League,7,0,0
0,0,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 2,0,Sat,,,0,Crystal Palace,0,0.0,0,0,2024-08-24,2,Away,0,W 2–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-08-31,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-09-14,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2024-09-21,,Home,,L 0–3,,,,,Premier League,,,
49,34,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,63,0.1,Y,CB,Matchweek 6,0,Sat,83.7,,3,Brentford,3,0.1,0,0,2024-09-28,90,Away,0,D 1–1,1,,0,0,Premier League,41,0,0
58,36,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,67,0.0,Y,CB,Matchweek 7,0,Sat,93.1,,2,Ipswich Town,1,0.0,1,0,2024-10-05,90,Home,2,W 4–1,0,,0,0,Premier League,54,2,0
36,29,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,49,0.0,Y,CB,Matchweek 8,0,Sat,91.7,,3,Tottenham,1,0.0,1,1,2024-10-19,90,Away,0,L 1–4,0,,0,0,Premier League,33,2,0
22,15,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,28,0.0,N,CB,Matchweek 9,0,Sun,86.4,,0,Manchester Utd,0,0.0,1,0,2024-10-27,45,Home,0,W 2–1,4,,0,0,Premier League,19,1,0
63,47,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,72,0.0,Y,"CB,CM",Matchweek 10,0,Sat,90.5,,2,Nott'ham Forest,0,0.0,0,1,2024-11-02,90,Away,1,L 0–3,0,,0,0,Premier League,57,1,0
48,37,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,62,0.0,Y,CB,Matchweek 11,0,Sat,87.5,,1,Everton,4,0.0,1,0,2024-11-09,90,Home,0,D 0–0,2,,0,0,Premier League,42,0,0
28,23,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,35,0.0,Y,CB,Matchweek 12,0,Mon,82.1,,1,Newcastle Utd,1,0.0,0,0,2024-11-25,56,Away,0,W 2–0,0,,0,0,Premier League,23,2,0
35,17,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,41,0.0,Y,CB,Matchweek 13,0,Sat,80.0,,2,Arsenal,3,0.0,0,0,2024-11-30,90,Home,0,L 2–5,3,,0,0,Premier League,28,0,0
0,0,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,0,0.0,N,"CB,DM",Matchweek 15,0,Mon,,,0,Wolves,0,0.0,0,0,2024-12-09,3,Home,0,W 2–1,0,,0,0,Premier League,0,0,0
15,9,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,19,0.0,N,CB,Matchweek 17,0,Sat,86.7,,1,Brighton,1,0.0,0,0,2024-12-21,45,Home,1,D 1–1,0,,0,0,Premier League,13,0,0
36,24,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,49,0.0,N,CB,Matchweek 18,0,Thu,83.3,,6,Southampton,1,0.0,0,0,2024-12-26,72,Away,0,W 1–0,3,,0,0,Premier League,30,1,0
34,24,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,37,0.0,N,CB,Matchweek 19,0,Sun,100.0,,0,Liverpool,0,0.0,0,1,2024-12-29,45,Home,1,L 0–5,2,,0,0,Premier League,34,2,0
34,23,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,36,0.0,Y,CB,Matchweek 20,0,Sat,91.2,,0,Manchester City,0,0.0,0,0,2025-01-04,52,Away,0,L 1–4,2,,0,0,Premier League,31,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2025-02-15,,Home,,L 0–1,,,,,Premier League,,,
30,23,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,38,0.0,Y,CB,Matchweek 26,0,Sat,86.7,,1,Arsenal,0,0.0,0,0,2025-02-22,61,Away,0,W 1–0,0,,0,1,Premier League,26,1,0
71,52,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,79,0.0,Y,CB,Matchweek 27,0,Thu,91.5,,0,Leicester City,0,0.0,0,1,2025-02-27,65,Home,0,W 2–0,5,,0,0,Premier League,65,0,0
32,20,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,39,0.0,Y,CB,Matchweek 28,0,Mon,81.3,,1,Newcastle Utd,3,0.0,0,2,2025-03-10,64,Home,0,L 0–1,0,,0,0,Premier League,26,2,0
58,41,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,73,0.1,Y,CB,Matchweek 29,0,Sat,75.9,,4,Everton,0,0.1,1,0,2025-03-15,89,Away,1,D 1–1,2,,0,1,Premier League,44,5,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 30,,Tue,,"On matchday squad, but did not play",,Wolves,,,,,2025-04-01,,Away,,L 0–1,,,,,Premier League,,,
56,48,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,65,0.0,Y,CB,Matchweek 31,0,Sat,78.6,,3,Bournemouth,1,0.0,0,1,2025-04-05,83,Home,0,D 2–2,2,,0,0,Premier League,44,0,0
40,18,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 32,0,Sun,92.5,,2,Liverpool,0,0.0,0,1,2025-04-13,77,Away,0,L 1–2,0,,0,0,Premier League,37,0,0
61,37,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,74,0.0,Y,CB,Matchweek 33,0,Sat,95.1,,3,Southampton,2,0.0,0,1,2025-04-19,90,Home,0,D 1–1,1,,0,0,Premier League,58,1,0
53,38,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,59,0.0,Y,CB,Matchweek 34,0,Sat,92.5,,0,Brighton,2,0.0,0,0,2025-04-26,90,Away,0,L 2–3,1,,0,0,Premier League,49,0,0
36,19,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 35,0,Sun,75.0,,4,Tottenham,1,0.0,0,0,2025-05-04,79,Home,0,D 1–1,3,,0,0,Premier League,27,1,0
47,43,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,52,0.0,Y,CB,Matchweek 36,0,Sun,93.6,,1,Manchester Utd,0,0.0,0,0,2025-05-11,82,Away,0,W 2–0,4,,0,0,Premier League,44,2,0
60,34,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,72,0.2,Y,CB,Matchweek 37,0,Sun,91.7,,2,Nott'ham Forest,0,0.2,0,0,2025-05-18,90,Home,1,L 1–2,2,,0,1,Premier League,55,1,0
73,60,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,83,0.0,Y,CB,Matchweek 38,0,Sun,87.7,,4,Ipswich Town,1,0.0,0,0,2025-05-25,89,Away,1,W 3–1,1,,0,0,Premier League,64,2,0
