passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,5,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 5,0,Sat,50.0,,0,Crystal Palace,0,0.0,0,1,2024-09-21,15,Away,0,D 0–0,0,,0,0,Premier League,2,0,0
1,1,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,1,0.0,N,FW,Matchweek 6,0,Sun,100.0,,0,Tottenham,0,0.0,0,0,2024-09-29,18,Home,0,L 0–3,0,,0,0,Premier League,1,0,0
6,7,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,14,0.0,Y,FW,Matchweek 7,0,Sun,83.3,,0,Aston Villa,2,0.0,0,1,2024-10-06,63,Away,0,D 0–0,0,,0,0,Premier League,5,0,0
20,16,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,29,0.4,Y,FW,Matchweek 8,1,Sat,70.0,,0,Brentford,0,0.4,4,0,2024-10-19,73,Home,2,W 2–1,3,,0,0,Premier League,14,0,0
18,14,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,2,25,0.6,Y,FW,Matchweek 9,0,Sun,88.9,,1,West Ham,0,0.6,3,2,2024-10-27,90,Away,1,L 1–2,1,,0,0,Premier League,16,0,0
14,15,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.2,0,22,0.0,Y,FW,Matchweek 10,0,Sun,78.6,,0,Chelsea,0,0.0,3,2,2024-11-03,83,Home,1,D 1–1,0,,0,0,Premier League,11,0,1
11,18,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,19,0.1,Y,FW,Matchweek 11,0,Sun,100.0,,0,Leicester City,0,0.1,1,0,2024-11-10,74,Home,1,W 3–0,0,,0,0,Premier League,11,0,0
4,5,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 12,0,Sun,75.0,,0,Ipswich Town,0,0.0,1,2,2024-11-24,23,Away,0,D 1–1,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 13,,Sun,,"On matchday squad, but did not play",,Everton,,,,,2024-12-01,,Home,,W 4–0,,,,,Premier League,,,
15,9,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,18,0.0,Y,FW,Matchweek 14,0,Wed,66.7,,0,Arsenal,0,0.0,0,2,2024-12-04,78,Away,0,L 0–2,1,,0,0,Premier League,10,0,0
16,10,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,25,0.7,Y,FW,Matchweek 15,1,Sat,93.8,,0,Nott'ham Forest,0,0.7,1,0,2024-12-07,90,Home,0,L 2–3,1,,0,0,Premier League,15,1,0
8,6,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.5,0,13,0.0,Y,FW,Matchweek 16,0,Sun,62.5,,0,Manchester City,0,0.0,2,0,2024-12-15,77,Away,0,W 2–1,1,,0,1,Premier League,5,0,0
12,10,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.2,1,21,0.1,N,FW,Matchweek 17,0,Sun,83.3,,1,Bournemouth,0,0.1,2,1,2024-12-22,36,Home,0,L 0–3,2,,0,0,Premier League,10,0,0
8,7,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,12,0.0,Y,FW,Matchweek 18,0,Thu,62.5,,0,Wolves,0,0.0,0,0,2024-12-26,78,Away,0,L 0–2,1,,0,0,Premier League,5,0,0
21,24,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,31,0.2,Y,FW,Matchweek 19,0,Mon,76.2,,0,Newcastle Utd,0,0.2,1,0,2024-12-30,90,Home,0,L 0–2,1,,0,0,Premier League,16,0,0
