passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-08-17,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-08-24,,Away,,W 2–0,,,,,Premier League,,,
33,31,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",6,0,0.1,1,45,0.3,Y,AM,Matchweek 4,0,Sat,,81.8,0,Leicester City,1,0.3,2,5,2024-09-14,90,Home,1,D 2–2,2,,0,0,Premier League,27,1,0
10,11,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,18,0.1,Y,AM,Matchweek 5,0,Sat,,80.0,2,Manchester Utd,0,0.1,2,4,2024-09-21,65,Home,0,D 0–0,1,,0,0,Premier League,8,0,0
22,22,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,0,27,0.1,Y,"RW,AM",Matchweek 6,0,Sat,,68.2,0,Everton,0,0.1,0,1,2024-09-28,72,Away,1,L 1–2,1,,0,0,Premier League,15,0,0
14,15,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,21,0.1,Y,"FW,RW,RM",Matchweek 7,0,Sat,,71.4,0,Liverpool,2,0.1,1,0,2024-10-05,90,Home,0,L 0–1,2,,0,1,Premier League,10,0,0
16,10,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,0,0.3,2,26,0.2,Y,FW,Matchweek 8,0,Mon,,50.0,1,Nott'ham Forest,0,0.2,7,5,2024-10-21,65,Away,2,L 0–1,1,,0,0,Premier League,8,0,0
8,7,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,14,0.0,N,AM,Matchweek 9,0,Sun,,75.0,3,Tottenham,0,0.0,1,1,2024-10-27,24,Home,0,W 1–0,0,,0,0,Premier League,6,0,0
19,18,5,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.3,1,37,0.1,Y,AM,Matchweek 10,0,Sat,,73.7,2,Wolves,2,0.1,3,5,2024-11-02,83,Away,2,D 2–2,1,,0,0,Premier League,14,0,0
3,5,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,7,0.0,N,"LW,AM",Matchweek 13,0,Sat,,66.7,2,Newcastle Utd,0,0.0,0,0,2024-11-30,14,Home,0,D 1–1,0,,0,0,Premier League,2,0,0
1,0,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,1,0.0,N,AM,Matchweek 14,0,Tue,,0.0,0,Ipswich Town,0,0.0,0,0,2024-12-03,1,Away,0,W 1–0,0,,0,0,Premier League,0,0,0
