passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 1,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2024-08-18,,Home,,L 0–2,,,,,Premier League,,,
9,10,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,12,0.0,Y,LW,Matchweek 2,0,Sun,,55.6,0,Wolves,0,0.0,0,1,2024-08-25,45,Away,1,W 6–2,1,,0,0,Premier League,5,0,0
10,6,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.5,0,13,0.0,N,LW,Matchweek 3,0,Sun,,50.0,0,Crystal Palace,1,0.0,2,2,2024-09-01,17,Home,1,D 1–1,3,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-09-14,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-09-21,,Away,,W 3–0,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,1,0.0,N,LW,Matchweek 6,0,Sat,,100.0,0,Brighton,0,0.0,1,0,2024-09-28,20,Home,0,W 4–2,1,,0,0,Premier League,1,0,0
5,4,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.5,0,6,0.0,N,LW,Matchweek 7,0,Sun,,60.0,0,Nott'ham Forest,0,0.0,1,2,2024-10-06,1,Home,0,D 1–1,0,,0,0,Premier League,3,0,0
5,7,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,12,0.3,N,LW,Matchweek 9,0,Sun,,100.0,1,Newcastle Utd,1,0.3,0,1,2024-10-27,24,Home,0,W 2–1,0,,0,0,Premier League,5,0,0
6,7,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,9,0.0,N,LW,Matchweek 10,0,Sun,,83.3,0,Manchester Utd,0,0.0,0,0,2024-11-03,21,Away,0,D 1–1,0,,0,0,Premier League,5,0,0
6,4,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,9,0.0,N,LW,Matchweek 11,0,Sun,,66.7,1,Arsenal,1,0.0,2,1,2024-11-10,23,Home,1,D 1–1,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-11-23,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 13,,Sun,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-12-01,,Home,,W 3–0,,,,,Premier League,,,
