passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,2,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 1,0,Fri,,100.0,0,Fulham,0,0.0,0,0,2024-08-16,10,Home,0,W 1–0,0,,0,0,Premier League,2,0,0
8,5,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,12,0.0,N,CB,Matchweek 2,0,Sat,,100.0,0,Brighton,1,0.0,0,0,2024-08-24,12,Away,0,L 1–2,1,,0,0,Premier League,8,1,0
55,43,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 3,0,Sun,,85.5,1,Liverpool,0,0.0,0,0,2024-09-01,68,Home,0,L 0–3,1,,0,1,Premier League,47,1,0
64,50,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,2,75,0.4,Y,CB,Matchweek 4,1,Sat,,92.2,2,Southampton,1,0.4,1,0,2024-09-14,86,Away,0,W 3–0,3,,0,0,Premier League,59,1,0
83,75,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,3,92,0.5,Y,CB,Matchweek 5,0,Sat,,94.0,0,Crystal Palace,1,0.5,0,0,2024-09-21,90,Away,0,D 0–0,0,,0,0,Premier League,78,2,0
37,25,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,48,0.2,Y,CB,Matchweek 6,0,Sun,,78.4,1,Tottenham,4,0.2,0,0,2024-09-29,90,Home,0,L 0–3,1,,0,0,Premier League,29,1,0
17,6,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,26,0.0,N,CB,Matchweek 7,0,Sun,,76.5,4,Aston Villa,0,0.0,1,0,2024-10-06,45,Away,0,D 0–0,1,,0,0,Premier League,13,1,0
44,31,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,53,0.0,Y,CB,Matchweek 8,0,Sat,,95.5,3,Brentford,0,0.0,1,3,2024-10-19,90,Home,0,W 2–1,1,,0,0,Premier League,42,3,0
55,40,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,63,0.0,Y,CB,Matchweek 9,0,Sun,,96.4,0,West Ham,1,0.0,1,0,2024-10-27,90,Away,0,L 1–2,2,,0,1,Premier League,53,2,0
40,29,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 10,0,Sun,,95.0,0,Chelsea,2,0.0,1,0,2024-11-03,90,Home,0,D 1–1,2,,0,0,Premier League,38,1,0
