passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-08-17,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 2,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-08-25,,Home,,L 2–6,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-08-31,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 8,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2024-10-20,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 9,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-10-26,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-11-02,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2024-11-23,,Away,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Everton,,,,,2024-12-04,,Away,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 15,,Mon,"On matchday squad, but did not play",,,West Ham,,,,,2024-12-09,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-12-14,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 25,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2025-02-16,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 29,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-03-15,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 32,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2025-04-13,,Home,,W 4–2,,,,,Premier League,,,
34,18,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,35,0.0,Y,GK,Matchweek 33,0,Sun,,58.8,0,Manchester Utd,0,0.0,0,0,2025-04-20,90,Away,0,W 1–0,0,,0,0,Premier League,20,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 34,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2025-04-26,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 35,,Fri,"On matchday squad, but did not play",,,Manchester City,,,,,2025-05-02,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 36,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-05-10,,Home,,L 0–2,,,,,Premier League,,,
31,21,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 37,0,Tue,,93.5,0,Crystal Palace,0,0.0,0,0,2025-05-20,90,Away,0,L 2–4,0,,0,0,Premier League,29,0,0
