passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
93,58,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,100,0.0,Y,CB,Matchweek 1,0,Sat,88.2,,1,Newcastle Utd,1,0.0,1,2,2024-08-17,90,Away,0,L 0–1,3,,0,1,Premier League,82,0,0
92,59,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,96,0.0,Y,CB,Matchweek 2,0,Sat,88.0,,0,Nott'ham Forest,2,0.0,0,0,2024-08-24,75,Home,0,L 0–1,7,,0,0,Premier League,81,0,0
64,46,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,69,0.0,Y,CB,Matchweek 3,0,Sat,89.1,,0,Brentford,1,0.0,2,1,2024-08-31,55,Away,1,L 1–3,4,,0,1,Premier League,57,1,0
11,4,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,12,0.0,N,CB,Matchweek 4,0,Sat,90.9,,0,Manchester Utd,1,0.0,0,0,2024-09-14,10,Home,0,L 0–3,0,,0,0,Premier League,10,0,0
57,36,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,70,0.1,Y,CB,Matchweek 5,0,Sat,87.7,,0,Ipswich Town,1,0.1,0,0,2024-09-21,90,Home,0,D 1–1,2,,0,0,Premier League,50,3,0
79,45,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,2,89,0.2,Y,CB,Matchweek 6,1,Mon,82.3,,0,Bournemouth,4,0.2,2,0,2024-09-30,90,Away,0,L 1–3,2,,0,0,Premier League,65,2,1
51,35,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,59,0.3,Y,CB,Matchweek 7,0,Sat,80.4,,0,Arsenal,2,0.3,1,0,2024-10-05,90,Away,0,L 1–3,0,,0,0,Premier League,41,1,0
40,19,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.2,0,51,0.2,Y,CB,Matchweek 8,0,Sat,90.0,,1,Leicester City,3,0.2,2,0,2024-10-19,90,Home,0,L 2–3,3,,0,1,Premier League,36,0,0
71,56,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,86,0.0,Y,CB,Matchweek 9,0,Sat,95.8,,1,Manchester City,6,0.0,0,0,2024-10-26,90,Away,0,L 0–1,2,,0,0,Premier League,68,0,0
97,77,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,0,111,0.3,Y,CB,Matchweek 10,0,Sat,91.8,,2,Everton,1,0.3,1,0,2024-11-02,90,Home,0,W 1–0,7,,0,0,Premier League,89,0,1
115,69,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,118,0.2,Y,CB,Matchweek 11,0,Sat,93.0,,1,Wolves,1,0.2,1,1,2024-11-09,90,Away,0,L 0–2,4,,0,1,Premier League,107,1,0
