passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-08-17,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-08-24,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-08-31,,Home,,D 1–1,,,,,Premier League,,,
5,4,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 4,0,Sun,,60.0,0,Tottenham,1,0.0,0,1,2024-09-15,5,Away,1,W 1–0,1,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 5,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2024-09-22,,Away,,D 2–2,,,,,Premier League,,,
6,6,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.1,1,8,0.0,N,CM,Matchweek 6,0,Sat,,100.0,0,Leicester City,0,0.0,1,2,2024-09-28,6,Home,1,W 4–2,1,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-10-05,,Home,,W 3–1,,,,,Premier League,,,
10,5,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,12,0.0,N,AM,Matchweek 8,0,Sat,,80.0,0,Bournemouth,1,0.0,0,0,2024-10-19,10,Away,0,L 0–2,0,,0,0,Premier League,8,0,0
3,2,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 9,0,Sun,,66.7,0,Liverpool,1,0.0,0,0,2024-10-27,6,Home,0,D 2–2,0,,0,0,Premier League,2,0,0
6,7,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,8,0.0,N,"LM,RW",Matchweek 10,0,Sat,,100.0,1,Newcastle Utd,1,0.0,0,1,2024-11-02,30,Away,0,L 0–1,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-11-10,,Away,,D 1–1,,,,,Premier League,,,
12,11,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.1,1,15,0.1,N,RM,Matchweek 12,1,Sat,,100.0,0,Nott'ham Forest,0,0.1,3,1,2024-11-23,8,Home,1,W 3–0,2,,0,0,Premier League,12,0,1
