passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
86,54,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,89,0.0,Y*,CB,Matchweek 1,0,Sat,94.2,,0,Ipswich Town,0,0.0,1,0,2024-08-17,90,Away,0,W 2–0,2,,0,0,Premier League,81,1,1
63,46,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,69,0.0,Y*,CB,Matchweek 2,0,Sun,95.2,,1,Brentford,0,0.0,0,0,2024-08-25,90,Home,0,W 2–0,4,,0,0,Premier League,60,1,0
73,37,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,89,0.0,Y*,CB,Matchweek 3,0,Sun,94.5,,2,Manchester Utd,1,0.0,2,0,2024-09-01,90,Away,0,W 3–0,3,,0,1,Premier League,69,3,0
108,73,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,129,0.1,Y*,CB,Matchweek 4,0,Sat,87.0,,0,Nott'ham Forest,0,0.1,2,0,2024-09-14,90,Home,0,L 0–1,9,,0,0,Premier League,94,6,0
48,31,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,58,0.0,Y*,CB,Matchweek 5,0,Sat,100.0,,0,Bournemouth,0,0.0,0,1,2024-09-21,90,Home,0,W 3–0,1,,0,0,Premier League,48,2,0
86,48,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,93,0.0,Y*,CB,Matchweek 6,0,Sat,91.9,,0,Wolves,1,0.0,1,0,2024-09-28,90,Away,0,W 2–1,6,,0,0,Premier League,79,1,0
112,67,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.2,0,117,0.0,Y*,CB,Matchweek 7,0,Sat,90.2,,0,Crystal Palace,0,0.0,2,0,2024-10-05,90,Away,1,W 1–0,6,,0,0,Premier League,101,3,0
63,36,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,70,0.0,Y*,CB,Matchweek 8,0,Sun,85.7,,1,Chelsea,0,0.0,0,0,2024-10-20,90,Home,0,W 2–1,4,,0,0,Premier League,54,1,0
84,48,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,93,0.3,Y*,CB,Matchweek 9,1,Sun,86.9,,1,Arsenal,0,0.3,1,0,2024-10-27,90,Away,0,D 2–2,1,,0,0,Premier League,73,1,0
84,51,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,1,0.0,0,91,0.0,Y*,CB,Matchweek 10,0,Sat,88.1,,1,Brighton,1,0.0,2,0,2024-11-02,90,Home,0,W 2–1,3,,0,0,Premier League,74,1,1
116,78,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,121,0.0,Y*,CB,Matchweek 11,0,Sat,94.8,,1,Aston Villa,3,0.0,3,0,2024-11-09,90,Home,0,W 2–0,5,,0,0,Premier League,110,0,1
89,53,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,96,0.0,Y*,CB,Matchweek 12,0,Sun,89.9,,0,Southampton,0,0.0,2,0,2024-11-24,90,Away,0,W 3–2,6,,0,0,Premier League,80,2,0
40,29,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,1,57,0.4,Y*,CB,Matchweek 13,0,Sun,92.5,,1,Manchester City,2,0.4,0,1,2024-12-01,90,Home,0,W 2–0,2,,0,0,Premier League,37,3,0
59,47,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,70,0.0,Y*,CB,Matchweek 14,0,Wed,89.8,,2,Newcastle Utd,0,0.0,1,2,2024-12-04,90,Away,0,D 3–3,4,,0,0,Premier League,53,3,0
79,58,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,83,0.1,Y*,CB,Matchweek 16,0,Sat,96.2,,0,Fulham,2,0.1,1,0,2024-12-14,90,Home,0,D 2–2,5,,0,0,Premier League,76,0,0
64,28,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,78,0.0,Y*,CB,Matchweek 17,0,Sun,85.9,,7,Tottenham,2,0.0,0,0,2024-12-22,90,Away,0,W 6–3,1,,0,0,Premier League,55,2,0
108,81,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,116,0.0,Y*,CB,Matchweek 18,0,Thu,95.4,,3,Leicester City,0,0.0,0,0,2024-12-26,90,Home,0,W 3–1,4,,0,0,Premier League,103,2,0
61,38,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,69,0.1,Y*,CB,Matchweek 19,0,Sun,93.4,,1,West Ham,1,0.1,1,0,2024-12-29,90,Away,2,W 5–0,1,,0,0,Premier League,57,0,0
42,29,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,56,0.3,Y*,CB,Matchweek 20,0,Sun,88.1,,1,Manchester Utd,2,0.3,1,0,2025-01-05,90,Home,0,D 2–2,3,,0,0,Premier League,37,2,0
74,47,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,86,0.0,Y*,CB,Matchweek 21,0,Tue,90.5,,1,Nott'ham Forest,0,0.0,2,1,2025-01-14,90,Away,0,D 1–1,8,,0,0,Premier League,67,0,0
50,29,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.1,0,59,0.2,Y*,CB,Matchweek 22,0,Sat,92.0,,1,Brentford,0,0.2,3,0,2025-01-18,90,Away,0,W 2–0,3,,0,0,Premier League,46,0,0
136,99,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,140,0.1,Y*,CB,Matchweek 23,0,Sat,97.1,,1,Ipswich Town,0,0.1,2,3,2025-01-25,90,Home,0,W 4–1,17,,0,0,Premier League,132,0,1
38,23,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,43,0.0,Y*,CB,Matchweek 24,0,Sat,86.8,,0,Bournemouth,0,0.0,0,3,2025-02-01,90,Away,0,W 2–0,2,,0,1,Premier League,33,2,0
115,66,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,135,0.0,Y*,CB,Matchweek 15,0,Wed,91.3,,2,Everton,1,0.0,2,1,2025-02-12,90,Away,0,D 2–2,7,,0,0,Premier League,105,0,0
72,52,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,88,0.0,Y*,CB,Matchweek 25,0,Sun,90.3,,0,Wolves,1,0.0,1,0,2025-02-16,90,Home,0,W 2–1,5,,0,1,Premier League,65,4,0
76,53,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,85,0.0,Y*,CB,Matchweek 29,0,Wed,80.3,,2,Aston Villa,1,0.0,2,0,2025-02-19,90,Away,0,D 2–2,3,,0,0,Premier League,61,2,0
32,18,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,50,0.0,Y*,CB,Matchweek 26,0,Sun,93.8,,2,Manchester City,4,0.0,0,0,2025-02-23,90,Away,0,W 2–0,0,,0,0,Premier League,30,1,0
107,61,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,113,0.0,Y*,CB,Matchweek 27,0,Wed,95.3,,1,Newcastle Utd,0,0.0,0,1,2025-02-26,90,Home,0,W 2–0,6,,0,0,Premier League,102,0,0
102,78,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,105,0.0,Y*,CB,Matchweek 28,0,Sat,97.1,,0,Southampton,0,0.0,2,2,2025-03-08,90,Home,0,W 3–1,10,,0,0,Premier League,99,1,0
85,43,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,98,0.0,Y*,CB,Matchweek 30,0,Wed,89.4,,1,Everton,0,0.0,3,1,2025-04-02,90,Home,0,W 1–0,14,,0,0,Premier League,76,4,0
82,49,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,93,0.0,Y*,CB,Matchweek 31,0,Sun,87.8,,1,Fulham,0,0.0,1,1,2025-04-06,90,Away,0,L 2–3,7,,0,0,Premier League,72,2,0
68,39,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,79,0.2,Y*,CB,Matchweek 32,1,Sun,94.1,,0,West Ham,0,0.2,1,1,2025-04-13,90,Home,0,W 2–1,4,,0,0,Premier League,64,1,0
87,51,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.2,0,96,0.2,Y*,CB,Matchweek 33,0,Sun,88.5,,0,Leicester City,0,0.2,5,0,2025-04-20,90,Away,0,W 1–0,16,,0,0,Premier League,77,1,0
81,42,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,95,0.0,Y*,CB,Matchweek 34,0,Sun,92.6,,1,Tottenham,2,0.0,2,0,2025-04-27,90,Home,0,W 5–1,4,,0,0,Premier League,75,0,0
105,64,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,1,115,0.3,Y*,CB,Matchweek 35,1,Sun,92.4,,0,Chelsea,1,0.3,1,0,2025-05-04,90,Away,0,L 1–3,4,,0,1,Premier League,97,2,0
49,33,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,56,0.0,Y*,CB,Matchweek 36,0,Sun,89.8,,0,Arsenal,2,0.0,1,0,2025-05-11,90,Home,0,D 2–2,2,,0,0,Premier League,44,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 37,,Mon,,"On matchday squad, but did not play",,Brighton,,,,,2025-05-19,,Away,,L 2–3,,,,,Premier League,,,
110,77,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,120,0.0,Y*,CB,Matchweek 38,0,Sun,91.8,,3,Crystal Palace,0,0.0,0,4,2025-05-25,90,Home,0,D 1–1,16,,0,1,Premier League,101,2,0
