passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 3,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-09-01,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-11-02,,Away,,D 2–2,,,,,Premier League,,,
26,12,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.2,0,33,0.1,Y,CM,Matchweek 11,0,Sat,76.9,,3,Fulham,0,0.1,4,2,2024-11-09,73,Home,0,L 0–2,2,,0,0,Premier League,20,0,0
14,8,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,20,0.3,Y,AM,Matchweek 12,1,Sat,71.4,,1,Aston Villa,1,0.3,0,1,2024-11-23,73,Away,0,D 2–2,1,,0,0,Premier League,10,0,0
26,14,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,32,0.0,N,"DM,AM,CM",Matchweek 13,0,Sat,65.4,,2,Newcastle Utd,0,0.0,2,0,2024-11-30,26,Home,1,D 1–1,1,,0,0,Premier League,17,0,0
7,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,8,0.0,N,AM,Matchweek 14,0,Tue,85.7,,2,Ipswich Town,0,0.0,0,0,2024-12-03,15,Away,0,W 1–0,0,,0,0,Premier League,6,0,0
10,8,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,16,0.1,N,AM,Matchweek 15,0,Sat,60.0,,1,Manchester City,1,0.1,1,0,2024-12-07,19,Home,0,D 2–2,0,,0,0,Premier League,6,0,0
0,0,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,1,0.0,N,AM,Matchweek 16,0,Sun,,,0,Brighton,0,0.0,0,0,2024-12-15,1,Away,0,W 3–1,0,,0,0,Premier League,0,0,0
15,11,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,19,0.0,N,CM,Matchweek 17,0,Sat,73.3,,1,Arsenal,1,0.0,2,0,2024-12-21,22,Home,0,L 1–5,3,,0,0,Premier League,11,0,0
3,3,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,5,0.0,N,AM,Matchweek 18,0,Thu,33.3,,0,Bournemouth,0,0.0,0,0,2024-12-26,3,Away,0,D 0–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Southampton,,,,,2024-12-29,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2025-01-04,,Home,,D 1–1,,,,,Premier League,,,
5,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,6,0.0,N,AM,Matchweek 21,0,Wed,60.0,,0,Leicester City,0,0.0,0,0,2025-01-15,12,Away,0,W 2–0,0,,0,0,Premier League,3,0,0
9,8,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,11,0.0,N,"AM,CM",Matchweek 22,0,Sat,77.8,,0,West Ham,0,0.0,0,0,2025-01-18,23,Away,0,W 2–0,1,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 23,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2025-01-26,,Home,,L 1–2,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,1,0.0,N,AM,Matchweek 24,0,Sun,,,0,Manchester Utd,0,0.0,0,0,2025-02-02,1,Away,0,W 2–0,0,,0,0,Premier League,0,0,0
20,12,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,26,0.0,Y,AM,Matchweek 25,0,Sat,70.0,,0,Everton,0,0.0,0,0,2025-02-15,45,Home,1,L 1–2,1,,0,0,Premier League,14,0,0
1,0,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,3,0.0,N,CM,Matchweek 26,0,Sat,100.0,,0,Fulham,0,0.0,0,0,2025-02-22,1,Away,0,W 2–0,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-02-25,,Home,,W 4–1,,,,,Premier League,,,
2,0,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,4,0.0,N,CM,Matchweek 28,0,Sat,0.0,,0,Ipswich Town,0,0.0,0,0,2025-03-08,4,Home,0,W 1–0,0,,0,0,Premier League,0,0,0
2,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,3,0.0,N,CM,Matchweek 30,0,Wed,100.0,,0,Southampton,0,0.0,0,0,2025-04-02,5,Away,0,D 1–1,1,,0,0,Premier League,2,0,0
1,1,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,4,0.0,N,"CM,AM",Matchweek 31,0,Sat,100.0,,1,Brighton,0,0.0,0,0,2025-04-05,9,Home,0,W 2–1,0,,0,0,Premier League,1,0,0
8,7,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,11,0.0,N,CM,Matchweek 32,0,Sat,75.0,,0,Manchester City,0,0.0,1,0,2025-04-12,11,Away,0,L 2–5,3,,0,0,Premier League,6,0,0
6,4,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,6,0.0,N,CM,Matchweek 29,0,Wed,83.3,,0,Newcastle Utd,0,0.0,0,0,2025-04-16,6,Away,0,L 0–5,0,,0,0,Premier League,5,0,0
1,0,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,3,0.0,N,AM,Matchweek 33,0,Sat,100.0,,1,Bournemouth,0,0.0,0,0,2025-04-19,1,Home,0,D 0–0,0,,0,0,Premier League,1,0,0
14,15,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,20,0.1,Y,AM,Matchweek 34,0,Wed,64.3,,2,Arsenal,0,0.1,1,1,2025-04-23,79,Away,0,D 2–2,3,,0,1,Premier League,9,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 35,,Mon,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-05-05,,Home,,D 1–1,,,,,Premier League,,,
7,4,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,8,0.0,N,CM,Matchweek 36,0,Sun,100.0,,0,Tottenham,0,0.0,0,0,2025-05-11,4,Away,0,W 2–0,1,,0,0,Premier League,7,0,0
16,12,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,1,0.2,1,23,0.0,N,CM,Matchweek 37,0,Tue,75.0,,0,Wolves,3,0.0,4,1,2025-05-20,45,Home,0,W 4–2,2,,0,0,Premier League,12,0,1
12,9,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,16,0.1,N,"CM,AM",Matchweek 38,0,Sun,75.0,,3,Liverpool,0,0.1,0,0,2025-05-25,29,Away,0,D 1–1,2,,0,0,Premier League,9,0,0
