passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
30,34,6,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.7,0,43,0.0,Y,LW,Matchweek 1,0,Fri,73.3,,0,Fulham,1,0.0,1,2,2024-08-16,90,Home,0,W 1–0,2,,0,0,Premier League,22,1,0
18,14,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,22,0.0,Y,"LW,FW",Matchweek 2,0,Sat,72.2,,0,Brighton,1,0.0,0,2,2024-08-24,64,Away,1,L 1–2,0,,0,0,Premier League,13,0,0
26,21,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.8,0,31,0.0,Y,LW,Matchweek 3,0,Sun,69.2,,1,Liverpool,0,0.0,2,1,2024-09-01,90,Home,2,L 0–3,1,,0,0,Premier League,18,0,0
22,22,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.0,3,30,0.4,Y,LW,Matchweek 4,1,Sat,81.8,,1,Southampton,0,0.4,3,4,2024-09-14,72,Away,0,W 3–0,1,,0,0,Premier League,18,0,0
10,7,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,13,0.0,N,"LW,FW",Matchweek 5,0,Sat,60.0,,0,Crystal Palace,1,0.0,0,0,2024-09-21,30,Away,0,D 0–0,1,,0,0,Premier League,6,0,0
23,18,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,28,0.0,Y,"LW,FW",Matchweek 6,0,Sun,69.6,,2,Tottenham,0,0.0,2,1,2024-09-29,72,Home,1,L 0–3,1,,0,0,Premier League,16,1,0
20,13,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,2,24,0.2,Y,LW,Matchweek 7,0,Sun,65.0,,0,Aston Villa,1,0.2,4,1,2024-10-06,63,Away,1,D 0–0,1,,0,1,Premier League,13,1,0
49,39,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,1,0.3,0,60,0.1,Y,RW,Matchweek 8,0,Sat,85.7,,1,Brentford,1,0.1,8,4,2024-10-19,90,Home,0,W 2–1,8,,0,0,Premier League,42,0,1
25,23,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,31,0.0,Y,RW,Matchweek 9,0,Sun,68.0,,0,West Ham,0,0.0,1,0,2024-10-27,58,Away,1,L 1–2,0,,0,0,Premier League,17,0,0
23,15,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,1,34,0.2,Y,"RW,LW",Matchweek 10,0,Sun,69.6,,0,Chelsea,3,0.2,2,1,2024-11-03,72,Home,1,D 1–1,2,,0,1,Premier League,16,0,0
33,36,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,39,0.0,Y,LW,Matchweek 11,0,Sun,72.7,,0,Leicester City,0,0.0,1,1,2024-11-10,56,Home,2,W 3–0,1,,0,0,Premier League,24,0,0
10,8,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,1,12,0.2,Y,FW,Matchweek 12,1,Sun,80.0,,1,Ipswich Town,0,0.2,1,0,2024-11-24,67,Away,0,D 1–1,2,,0,0,Premier League,8,0,0
20,20,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.0,2,27,0.5,Y,AM,Matchweek 13,2,Sun,70.0,,1,Everton,0,0.5,1,2,2024-12-01,90,Home,0,W 4–0,0,,0,0,Premier League,14,0,0
13,15,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,22,0.0,N,AM,Matchweek 14,0,Wed,76.9,,0,Arsenal,0,0.0,0,1,2024-12-04,32,Away,0,L 0–2,0,,0,0,Premier League,10,1,0
21,8,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,0,24,0.0,N,AM,Matchweek 15,0,Sat,76.2,,0,Nott'ham Forest,0,0.0,3,0,2024-12-07,32,Home,0,L 2–3,1,,0,0,Premier League,16,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 19,,Mon,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-12-30,,Home,,L 0–2,,,,,Premier League,,,
45,37,6,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",4,0,0.6,1,57,0.1,N,LW,Matchweek 25,0,Sat,71.1,,3,Ipswich Town,0,0.1,10,5,2025-02-15,45,Home,3,D 1–1,6,,0,0,Premier League,32,0,1
28,27,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,36,0.1,Y,LW,Matchweek 29,0,Wed,60.7,,1,Liverpool,1,0.1,2,3,2025-02-19,66,Home,2,D 2–2,2,,0,0,Premier League,17,0,0
19,13,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,2,1.3,0,25,0.1,N,LW,Matchweek 26,0,Sat,84.2,,0,Chelsea,0,0.1,4,4,2025-02-22,45,Home,2,W 2–1,2,,0,0,Premier League,16,0,2
7,4,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,10,0.0,N,LW,Matchweek 27,0,Tue,42.9,,0,Crystal Palace,0,0.0,1,1,2025-02-25,23,Away,1,L 1–4,0,,0,0,Premier League,3,0,0
5,4,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,11,0.0,N,LW,Matchweek 28,0,Sat,80.0,,2,Brentford,1,0.0,0,0,2025-03-08,23,Away,0,W 1–0,0,,0,0,Premier League,4,0,0
9,8,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,13,0.5,Y,FW,Matchweek 30,1,Wed,100.0,,0,Brighton,0,0.5,0,2,2025-04-02,64,Away,0,W 3–0,1,,0,0,Premier League,9,1,0
15,11,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.1,1,18,0.6,N,FW,Matchweek 31,0,Sat,66.7,,0,Nott'ham Forest,0,0.6,3,1,2025-04-05,29,Home,0,W 2–1,1,,0,0,Premier League,10,0,0
22,15,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",4,0,0.1,1,31,0.1,Y,FW,Matchweek 32,0,Sat,72.7,,1,Southampton,0,0.1,5,3,2025-04-12,65,Away,1,W 3–0,0,,0,0,Premier League,16,0,0
5,2,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 33,0,Sat,60.0,,1,Newcastle Utd,0,0.0,1,1,2025-04-19,9,Home,0,W 4–1,1,,0,0,Premier League,3,0,0
9,6,2,0,1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.2,1,20,0.7,Y,FW,Matchweek 34,1,Tue,77.8,,2,Manchester City,0,1.5,1,2,2025-04-22,75,Away,0,L 1–2,0,,1,0,Premier League,7,0,0
