passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-08-24,,Away,,L 1–4,,,,,Premier League,,,
9,5,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,12,0.0,N,DM,Matchweek 3,0,Sat,,88.9,0,Fulham,0,0.0,3,2,2024-08-31,20,Home,1,D 1–1,1,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-09-14,,Away,,D 0–0,,,,,Premier League,,,
26,14,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,34,0.0,Y,DM,Matchweek 5,0,Sat,,88.5,2,Southampton,0,0.0,1,0,2024-09-21,60,Away,0,D 1–1,2,,0,0,Premier League,23,0,0
35,20,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,44,0.0,Y,"DM,CM",Matchweek 9,0,Sat,,65.7,1,Brentford,4,0.0,1,1,2024-10-26,89,Away,0,L 3–4,1,,0,0,Premier League,23,2,0
1,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,DM,Matchweek 10,0,Sat,,0.0,1,Leicester City,0,0.0,0,0,2024-11-02,10,Home,0,D 1–1,0,,0,1,Premier League,0,0,0
20,15,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,33,0.0,Y,DM,Matchweek 11,0,Sun,,75.0,2,Tottenham,4,0.0,1,1,2024-11-10,89,Away,3,W 2–1,1,,0,0,Premier League,15,0,0
41,24,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,46,0.1,Y,DM,Matchweek 12,0,Sun,,82.9,0,Manchester Utd,1,0.1,0,1,2024-11-24,64,Home,1,D 1–1,1,,0,0,Premier League,34,0,0
30,20,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,38,0.0,Y,DM,Matchweek 13,0,Sat,,76.7,3,Nott'ham Forest,0,0.0,0,3,2024-11-30,73,Away,0,L 0–1,2,,0,1,Premier League,23,0,0
34,15,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,39,0.0,Y,DM,Matchweek 14,0,Tue,,85.3,0,Crystal Palace,0,0.0,1,1,2024-12-03,65,Home,0,L 0–1,4,,0,0,Premier League,29,1,0
