passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2024-08-17,,Home,,L 0–3,,,,,Premier League,,,
4,3,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,4,0.0,N,DM,Matchweek 2,0,Sat,,25.0,0,Tottenham,0,0.0,0,0,2024-08-24,1,Away,0,L 0–4,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-08-31,,Home,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-09-14,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-09-21,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-09-28,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-10-05,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-10-19,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 9,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2024-10-26,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-11-02,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-11-09,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-11-23,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 13,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-12-01,,Away,,L 0–4,,,,,Premier League,,,
1,2,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,1,0.0,N,DM,Matchweek 14,0,Wed,,100.0,0,Wolves,0,0.0,0,0,2024-12-04,2,Home,0,W 4–0,0,,0,1,Premier League,1,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-12-14,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-12-22,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Manchester City,,,,,2024-12-26,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 19,,Sun,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-12-29,,Home,,L 0–2,,,,,Premier League,,,
10,10,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.1,0,15,0.4,N,"AM,CM",Matchweek 20,0,Sat,,50.0,0,Bournemouth,0,0.4,1,1,2025-01-04,45,Away,1,L 0–1,1,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 21,,Wed,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-01-15,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 22,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2025-01-19,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 23,,Sat,"On matchday squad, but did not play",,,Brighton,,,,,2025-01-25,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 24,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2025-02-01,,Home,,W 4–0,,,,,Premier League,,,
