passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
13,9,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,14,0.0,N,LB,Matchweek 1,0,Sat,92.3,,0,Ipswich Town,1,0.0,1,1,2024-08-17,12,Away,0,W 2–0,5,,0,0,Premier League,12,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 2,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2024-08-25,,Home,,W 2–0,,,,,Premier League,,,
6,3,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,7,0.0,N,LB,Matchweek 3,0,Sun,66.7,,1,Manchester Utd,0,0.0,0,0,2024-09-01,8,Away,0,W 3–0,0,,0,0,Premier League,4,0,0
11,5,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,15,0.0,N,CB,Matchweek 4,0,Sat,100.0,,1,Nott'ham Forest,1,0.0,0,0,2024-09-14,16,Home,0,L 0–1,2,,0,0,Premier League,11,1,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-09-21,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2024-09-28,,Away,,W 2–1,,,,,Premier League,,,
88,48,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,94,0.0,Y,LB,Matchweek 7,0,Sat,87.5,,1,Crystal Palace,0,0.0,4,4,2024-10-05,78,Away,1,W 1–0,12,,0,0,Premier League,77,1,1
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 8,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-10-20,,Home,,W 2–1,,,,,Premier League,,,
24,12,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,28,0.0,N,LB,Matchweek 9,0,Sun,83.3,,2,Arsenal,0,0.0,0,0,2024-10-27,28,Away,0,D 2–2,1,,0,0,Premier League,20,1,0
67,34,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.5,1,79,0.0,Y,LB,Matchweek 10,0,Sat,83.6,,7,Brighton,1,0.0,3,0,2024-11-02,90,Home,1,W 2–1,8,,0,0,Premier League,56,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-11-09,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-12-22,,Away,,W 6–3,,,,,Premier League,,,
14,10,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,14,0.0,N,LB,Matchweek 18,0,Thu,92.9,,0,Leicester City,0,0.0,0,0,2024-12-26,4,Home,0,W 3–1,3,,0,0,Premier League,13,0,0
6,2,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,12,0.0,N,LB,Matchweek 19,0,Sun,66.7,,1,West Ham,1,0.0,0,0,2024-12-29,17,Away,0,W 5–0,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 20,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-01-05,,Home,,D 2–2,,,,,Premier League,,,
24,9,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,1,0.3,0,28,0.0,N,LB,Matchweek 21,0,Tue,79.2,,0,Nott'ham Forest,0,0.0,3,3,2025-01-14,26,Away,0,D 1–1,3,,0,0,Premier League,19,0,1
43,21,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,48,0.0,Y,LB,Matchweek 22,0,Sat,86.0,,0,Brentford,0,0.0,2,1,2025-01-18,64,Away,0,W 2–0,5,,0,1,Premier League,37,1,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-01-25,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-02-01,,Away,,W 2–0,,,,,Premier League,,,
11,5,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,13,0.0,N,LB,Matchweek 15,0,Wed,81.8,,0,Everton,0,0.0,0,0,2025-02-12,22,Away,0,D 2–2,1,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 25,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2025-02-16,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 29,,Wed,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-02-19,,Away,,D 2–2,,,,,Premier League,,,
