passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
6,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 4,0,Sat,50.0,0,Brighton,0,0.0,1,0,2024-09-14,32,Away,0,D 0–0,1,,0,0,Premier League,3,0,0
3,4,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,6,0.5,N,FW,Matchweek 5,0,Sat,100.0,0,Southampton,0,0.5,1,0,2024-09-21,18,Away,0,D 1–1,1,,0,0,Premier League,3,0,1
0,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 6,0,Sun,,1,Aston Villa,0,0.0,0,0,2024-09-29,1,Home,0,D 2–2,0,,0,0,Premier League,0,0,0
2,3,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 7,0,Sat,0.0,0,West Ham,0,0.0,0,0,2024-10-05,8,Away,0,L 1–4,0,,0,0,Premier League,0,0,0
3,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 8,0,Sat,66.7,0,Everton,0,0.0,1,0,2024-10-19,12,Home,0,L 0–2,1,,0,0,Premier League,2,0,0
15,15,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,1,0.2,1,24,0.3,Y,FW,Matchweek 9,1,Sat,60.0,0,Brentford,0,0.3,3,2,2024-10-26,72,Away,0,L 3–4,4,,0,0,Premier League,9,0,1
3,4,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 10,0,Sat,33.3,0,Leicester City,0,0.0,0,0,2024-11-02,16,Home,0,D 1–1,0,,0,1,Premier League,1,0,0
10,8,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,15,0.0,N,FW,Matchweek 11,0,Sun,40.0,0,Tottenham,0,0.0,0,1,2024-11-10,21,Away,0,W 2–1,0,,0,0,Premier League,4,0,0
3,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 21,0,Thu,33.3,0,Brighton,0,0.0,0,0,2025-01-16,7,Home,0,L 0–2,1,,0,0,Premier League,1,0,0
2,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 22,0,Sun,50.0,0,Manchester City,0,0.0,0,0,2025-01-19,18,Home,0,L 0–6,0,,0,0,Premier League,1,0,0
2,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,4,0.2,N,FW,Matchweek 23,0,Sat,50.0,0,Liverpool,0,0.2,0,0,2025-01-25,12,Away,0,L 1–4,0,,0,0,Premier League,1,0,0
0,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,LW,Matchweek 24,0,Sat,,0,Southampton,0,0.0,0,0,2025-02-01,2,Home,0,L 1–2,0,,0,0,Premier League,0,0,0
3,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 25,0,Sat,100.0,0,Aston Villa,0,0.0,0,0,2025-02-15,11,Away,0,D 1–1,1,,0,0,Premier League,3,1,0
