passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-08-31,,Home,,D 1–1,,,,,Premier League,,,
38,24,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,59,0.1,Y,CB,Matchweek 4,0,Sat,73.7,,2,Brighton,4,0.1,1,0,2024-09-14,90,Away,0,D 0–0,0,,0,0,Premier League,28,4,0
57,36,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,70,0.1,Y,CB,Matchweek 5,0,Sat,82.5,,1,Southampton,1,0.1,1,0,2024-09-21,90,Away,1,D 1–1,2,,0,1,Premier League,47,4,0
58,39,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,67,0.0,Y,CB,Matchweek 6,0,Sun,82.8,,3,Aston Villa,0,0.0,1,1,2024-09-29,90,Home,0,D 2–2,0,,0,0,Premier League,48,0,0
68,56,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,76,0.0,Y,CB,Matchweek 7,0,Sat,76.5,,0,West Ham,2,0.0,0,0,2024-10-05,90,Away,0,L 1–4,5,,0,0,Premier League,52,1,0
43,23,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,51,0.1,Y,RB,Matchweek 8,0,Sat,86.0,,0,Everton,1,0.1,3,0,2024-10-19,62,Home,0,L 0–2,5,,0,0,Premier League,37,2,0
28,16,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,43,0.0,Y,CB,Matchweek 9,0,Sat,57.1,,0,Brentford,0,0.0,0,0,2024-10-26,90,Away,0,L 3–4,1,,0,0,Premier League,16,0,0
35,17,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,55,0.2,Y,CB,Matchweek 10,0,Sat,71.4,,0,Leicester City,5,0.2,0,0,2024-11-02,90,Home,0,D 1–1,7,,0,0,Premier League,25,2,0
23,17,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,39,0.1,Y,CB,Matchweek 11,0,Sun,69.6,,2,Tottenham,4,0.1,0,0,2024-11-10,90,Away,0,W 2–1,0,,0,0,Premier League,16,0,0
62,41,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,76,0.0,Y,CB,Matchweek 12,0,Sun,80.6,,4,Manchester Utd,1,0.0,0,0,2024-11-24,90,Home,0,D 1–1,3,,0,0,Premier League,50,2,0
