passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
55,25,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,68,0.0,Y,"WB,RB",Matchweek 1,0,Sun,76.4,4,Brentford,3,0.0,1,0,2024-08-18,90,Away,0,L 1–2,1,,0,0,Premier League,42,1,0
59,34,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,72,0.0,Y,WB,Matchweek 2,0,Sat,81.4,3,West Ham,0,0.0,2,1,2024-08-24,90,Home,1,L 0–2,2,,0,0,Premier League,48,1,0
43,21,3,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,57,0.0,Y,WB,Matchweek 3,0,Sun,79.1,5,Chelsea,0,0.0,2,3,2024-09-01,90,Away,1,D 1–1,4,,0,1,Premier League,34,1,0
60,39,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,0,79,0.2,Y,"WB,RB",Matchweek 4,0,Sat,83.3,3,Leicester City,2,0.2,3,2,2024-09-14,80,Home,0,D 2–2,5,,0,0,Premier League,50,1,0
32,15,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,43,0.0,Y,WB,Matchweek 5,0,Sat,75.0,3,Manchester Utd,0,0.0,2,1,2024-09-21,90,Home,0,D 0–0,1,,0,0,Premier League,24,1,0
61,33,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,70,0.2,Y,"RM,RB",Matchweek 6,0,Sat,80.3,1,Everton,0,0.2,2,3,2024-09-28,90,Away,1,L 1–2,5,,0,0,Premier League,49,0,0
2,2,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,5,0.0,Y,RM,Matchweek 7,0,Sat,0.0,1,Liverpool,1,0.0,0,0,2024-10-05,16,Home,1,L 0–1,0,,0,0,Premier League,0,0,0
49,30,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.2,0,66,0.0,Y,"RW,WB",Matchweek 8,0,Mon,71.4,4,Nott'ham Forest,1,0.0,4,2,2024-10-21,90,Away,0,L 0–1,2,,0,1,Premier League,35,1,0
31,17,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.2,0,52,0.1,Y,WB,Matchweek 9,0,Sun,74.2,9,Tottenham,1,0.1,3,1,2024-10-27,90,Home,0,W 1–0,4,,0,1,Premier League,23,1,1
36,15,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,1,0.7,0,51,0.4,Y,"WB,AM",Matchweek 10,0,Sat,58.3,2,Wolves,1,0.4,3,0,2024-11-02,90,Away,1,D 2–2,2,,0,1,Premier League,21,1,1
