passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
14,7,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,24,0.3,Y*,LW,Matchweek 1,0,Sat,85.7,2,West Ham,0,0.3,2,2,2024-08-17,61,Away,0,W 2–1,1,,0,0,Premier League,12,0,0
14,10,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,20,0.0,Y*,LM,Matchweek 2,0,Sat,92.9,0,Arsenal,0,0.0,1,1,2024-08-24,64,Home,0,L 0–2,3,,0,0,Premier League,13,0,0
33,16,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,42,0.1,Y*,"RM,LM",Matchweek 3,0,Sat,63.6,1,Leicester City,0,0.1,1,4,2024-08-31,90,Away,2,W 2–1,1,,0,1,Premier League,21,1,0
43,33,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,49,0.1,Y*,"RW,RM",Matchweek 4,0,Sat,81.4,1,Everton,2,0.1,4,2,2024-09-14,89,Home,2,W 3–2,4,,0,0,Premier League,35,0,0
16,11,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,19,0.0,Y*,RW,Matchweek 5,0,Sat,81.3,0,Wolves,1,0.0,0,1,2024-09-21,45,Home,0,W 3–1,4,,0,0,Premier League,13,0,0
4,1,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,5,0.0,N,LW,Matchweek 8,0,Sat,100.0,1,Fulham,0,0.0,1,0,2024-10-19,8,Away,0,W 3–1,1,,0,0,Premier League,4,0,0
18,15,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,22,0.0,Y*,RM,Matchweek 9,0,Sat,77.8,0,Bournemouth,1,0.0,3,0,2024-10-26,70,Home,1,D 1–1,3,,0,1,Premier League,14,0,0
25,19,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,38,0.1,Y*,"RW,RM",Matchweek 10,0,Sun,92.0,2,Tottenham,1,0.1,2,0,2024-11-03,79,Away,1,L 1–4,4,,0,0,Premier League,23,1,0
16,10,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.2,0,21,0.0,N,LW,Matchweek 11,0,Sat,56.3,2,Liverpool,2,0.0,1,2,2024-11-09,46,Away,0,L 0–2,1,,0,0,Premier League,9,0,0
30,23,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,1,1.1,0,37,0.4,Y*,LW,Matchweek 12,0,Sat,83.3,1,Crystal Palace,0,0.4,4,0,2024-11-23,68,Home,0,D 2–2,7,,0,0,Premier League,25,0,1
20,16,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.4,0,31,0.2,Y*,"LW,LM,FW",Matchweek 13,0,Sun,85.0,0,Chelsea,1,0.2,4,0,2024-12-01,90,Away,0,L 0–3,3,,0,0,Premier League,17,1,0
15,13,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,25,0.1,Y*,AM,Matchweek 14,0,Wed,86.7,0,Brentford,0,0.1,3,0,2024-12-04,87,Home,0,W 3–1,2,,0,0,Premier League,13,0,1
30,27,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.2,2,41,0.4,Y*,AM,Matchweek 15,0,Sat,80.0,1,Southampton,0,0.4,5,2,2024-12-07,90,Home,0,W 1–0,7,,0,0,Premier League,24,0,0
29,23,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,1,0.1,0,38,0.0,Y*,LW,Matchweek 16,0,Sat,79.3,2,Nott'ham Forest,1,0.0,4,1,2024-12-14,90,Away,1,L 1–2,7,,0,0,Premier League,23,1,1
22,15,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.3,0,26,0.0,Y*,RW,Matchweek 17,0,Sat,81.8,2,Manchester City,0,0.0,4,4,2024-12-21,90,Home,0,W 2–1,3,,0,1,Premier League,18,0,1
17,13,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,22,0.0,Y*,"RM,RW,LM",Matchweek 18,0,Thu,64.7,0,Newcastle Utd,0,0.0,1,0,2024-12-26,79,Away,0,L 0–3,2,,0,0,Premier League,11,0,0
39,22,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,47,0.0,Y*,AM,Matchweek 19,0,Mon,82.1,1,Brighton,1,0.0,4,2,2024-12-30,90,Home,3,D 2–2,3,,0,0,Premier League,32,0,0
10,9,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,11,0.0,Y*,LW,Matchweek 20,0,Sat,80.0,0,Leicester City,0,0.0,0,1,2025-01-04,18,Home,0,W 2–1,1,,0,0,Premier League,8,0,0
7,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,8,0.0,N,AM,Matchweek 23,0,Sun,85.7,0,West Ham,0,0.0,1,0,2025-01-26,18,Home,0,D 1–1,1,,0,0,Premier League,6,0,0
49,27,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,57,0.0,Y*,AM,Matchweek 24,0,Sat,89.8,0,Wolves,0,0.0,2,0,2025-02-01,90,Away,1,L 0–2,4,,0,1,Premier League,44,1,0
80,58,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,87,0.1,Y*,DM,Matchweek 25,0,Sat,91.3,2,Ipswich Town,0,0.1,2,2,2025-02-15,90,Home,1,D 1–1,9,,0,0,Premier League,73,2,0
43,29,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,49,0.0,Y*,DM,Matchweek 29,0,Wed,86.0,3,Liverpool,0,0.0,2,1,2025-02-19,85,Home,0,D 2–2,2,,0,0,Premier League,37,1,0
51,40,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,58,0.0,Y*,DM,Matchweek 26,0,Sat,90.2,4,Chelsea,0,0.0,3,0,2025-02-22,90,Home,2,W 2–1,3,,0,1,Premier League,46,0,1
52,27,5,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,64,0.0,Y*,CM,Matchweek 27,0,Tue,82.7,2,Crystal Palace,1,0.0,2,1,2025-02-25,90,Away,2,L 1–4,4,,0,0,Premier League,43,3,0
23,14,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,28,0.0,Y*,DM,Matchweek 28,0,Sat,78.3,0,Brentford,3,0.0,2,0,2025-03-08,60,Away,0,W 1–0,3,,0,1,Premier League,18,0,0
27,19,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,35,0.2,Y*,"AM,LW",Matchweek 30,0,Wed,88.9,0,Brighton,2,0.2,3,1,2025-04-02,90,Away,1,W 3–0,3,,0,0,Premier League,24,0,1
10,7,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.5,0,12,0.0,N,AM,Matchweek 31,0,Sat,70.0,0,Nott'ham Forest,0,0.0,1,0,2025-04-05,18,Home,0,W 2–1,1,,0,0,Premier League,7,0,0
2,1,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,3,0.0,N,LW,Matchweek 32,1,Sat,100.0,0,Southampton,0,0.3,1,0,2025-04-12,6,Away,0,W 3–0,0,,0,1,Premier League,2,0,0
22,16,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,2,35,0.4,Y*,"RW,LW",Matchweek 33,0,Sat,72.7,3,Newcastle Utd,4,0.4,3,3,2025-04-19,71,Home,0,W 4–1,2,,0,0,Premier League,16,2,0
6,4,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,11,0.0,N,LW,Matchweek 34,0,Tue,66.7,1,Manchester City,0,0.0,0,0,2025-04-22,30,Away,0,L 1–2,1,,0,0,Premier League,4,1,0
31,17,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.1,0,34,0.0,Y*,"RW,LW",Matchweek 35,0,Sat,74.2,0,Fulham,1,0.0,2,1,2025-05-03,60,Home,1,W 1–0,6,,0,0,Premier League,23,0,1
5,4,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,8,0.0,N,"AM,LW,RW",Matchweek 36,0,Sat,60.0,0,Bournemouth,0,0.0,0,0,2025-05-10,21,Away,0,W 1–0,3,,0,0,Premier League,3,0,0
34,21,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.1,0,41,0.1,Y*,LW,Matchweek 37,0,Fri,82.4,2,Tottenham,1,0.1,8,1,2025-05-16,89,Home,2,W 2–0,4,,0,0,Premier League,28,0,1
17,9,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,24,0.1,Y*,LW,Matchweek 38,0,Sun,58.8,0,Manchester Utd,0,0.1,0,0,2025-05-25,61,Away,0,L 0–2,0,,0,0,Premier League,10,0,0
