passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
25,14,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 1,0,Sun,,64.0,0,Brentford,0,0.0,0,0,2024-08-18,90,Away,0,L 1–2,0,,0,0,Premier League,16,0,0
32,16,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 2,0,Sat,,65.6,0,West Ham,0,0.0,0,0,2024-08-24,90,Home,0,L 0–2,0,,0,0,Premier League,21,0,0
32,19,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,36,0.0,Y,GK,Matchweek 3,0,Sun,,62.5,0,Chelsea,0,0.0,0,0,2024-09-01,90,Away,0,D 1–1,0,,0,0,Premier League,20,0,0
31,23,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 4,0,Sat,,90.3,1,Leicester City,0,0.0,0,0,2024-09-14,90,Home,0,D 2–2,0,,0,0,Premier League,28,0,0
42,25,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,49,0.0,Y,GK,Matchweek 5,0,Sat,,54.8,0,Manchester Utd,0,0.0,0,0,2024-09-21,90,Home,0,D 0–0,0,,0,1,Premier League,23,0,0
20,14,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,21,0.0,Y,GK,Matchweek 6,0,Sat,,85.0,0,Everton,0,0.0,0,0,2024-09-28,90,Away,0,L 1–2,0,,0,0,Premier League,17,0,0
33,17,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,37,0.0,Y,GK,Matchweek 7,0,Sat,,45.5,0,Liverpool,0,0.0,0,0,2024-10-05,90,Home,0,L 0–1,0,,0,0,Premier League,15,0,0
22,12,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,25,0.0,Y,GK,Matchweek 8,0,Mon,,90.9,0,Nott'ham Forest,0,0.0,0,0,2024-10-21,90,Away,0,L 0–1,0,,0,0,Premier League,20,0,0
32,18,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 9,0,Sun,,43.8,0,Tottenham,0,0.0,0,0,2024-10-27,90,Home,0,W 1–0,0,,0,0,Premier League,14,0,0
28,21,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 10,0,Sat,,64.3,0,Wolves,0,0.0,0,0,2024-11-02,90,Away,0,D 2–2,0,,0,0,Premier League,18,0,0
36,21,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 11,0,Sat,,55.6,0,Fulham,0,0.0,0,0,2024-11-09,90,Home,0,L 0–2,0,,0,0,Premier League,20,0,0
26,13,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,30,0.0,Y,GK,Matchweek 12,0,Sat,,50.0,0,Aston Villa,0,0.0,0,0,2024-11-23,90,Away,0,D 2–2,0,,0,0,Premier League,13,0,0
30,24,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,32,0.0,Y,GK,Matchweek 13,0,Sat,,63.3,0,Newcastle Utd,0,0.0,0,0,2024-11-30,90,Home,0,D 1–1,0,,0,0,Premier League,19,0,0
