passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 1,,Sun,"On matchday squad, but did not play",,,Brentford,,,,,2024-08-18,,Away,,L 1–2,,,,,Premier League,,,
6,3,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,9,0.0,N,CB,Matchweek 2,0,Sat,,66.7,0,West Ham,1,0.0,0,0,2024-08-24,9,Home,0,L 0–2,0,,0,0,Premier League,4,0,0
4,3,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,7,0.0,N,AM,Matchweek 3,0,Sun,,100.0,0,Chelsea,0,0.0,0,0,2024-09-01,3,Away,0,D 1–1,1,,0,0,Premier League,4,0,0
6,1,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,7,0.0,N,LB,Matchweek 4,0,Sat,,50.0,0,Leicester City,0,0.0,0,0,2024-09-14,2,Home,0,D 2–2,0,,0,0,Premier League,3,0,0
2,3,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,3,0.0,N,AM,Matchweek 5,0,Sat,,100.0,0,Manchester Utd,0,0.0,2,2,2024-09-21,1,Home,1,D 0–0,0,,0,0,Premier League,2,0,0
6,5,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,8,0.0,N,AM,Matchweek 6,0,Sat,,83.3,0,Everton,0,0.0,0,0,2024-09-28,18,Away,0,L 1–2,0,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-10-05,,Home,,L 0–1,,,,,Premier League,,,
11,8,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,19,0.0,N,WB,Matchweek 8,0,Mon,,81.8,2,Nott'ham Forest,1,0.0,2,0,2024-10-21,17,Away,0,L 0–1,2,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-10-27,,Home,,W 1–0,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,1,0.0,N,AM,Matchweek 10,0,Sat,,,0,Wolves,0,0.0,0,0,2024-11-02,1,Away,0,D 2–2,0,,0,0,Premier League,0,0,0
6,1,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,8,0.0,N,CM,Matchweek 11,0,Sat,,100.0,0,Fulham,1,0.0,1,0,2024-11-09,17,Home,0,L 0–2,0,,0,0,Premier League,6,0,0
3,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,8,0.0,N,AM,Matchweek 12,0,Sat,,33.3,0,Aston Villa,2,0.0,1,1,2024-11-23,17,Away,0,D 2–2,0,,0,0,Premier League,1,0,0
2,0,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,2,0.0,N,RW,Matchweek 13,0,Sat,,50.0,0,Newcastle Utd,0,0.0,0,0,2024-11-30,7,Home,0,D 1–1,0,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 14,,Tue,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-12-03,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 15,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-12-07,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 16,,Sun,"On matchday squad, but did not play",,,Brighton,,,,,2024-12-15,,Away,,W 3–1,,,,,Premier League,,,
3,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,5,0.0,N,AM,Matchweek 17,0,Sat,,100.0,0,Arsenal,1,0.0,0,0,2024-12-21,10,Home,0,L 1–5,1,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-26,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 19,,Sun,"On matchday squad, but did not play",,,Southampton,,,,,2024-12-29,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Chelsea,,,,,2025-01-04,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",,,,,,,N,,Matchweek 21,,Wed,"On matchday squad, but did not play",,,Leicester City,,,,,2025-01-15,,Away,,W 2–0,,,,,Premier League,,,
