passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,7,0.1,N,LW,Matchweek 3,0,Sat,25.0,,0,Fulham,0,0.1,0,0,2024-08-31,10,Home,0,D 1–1,0,,0,0,Premier League,1,0,0
10,8,5,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,15,0.0,N,LW,Matchweek 4,0,Sat,80.0,,1,Brighton,0,0.0,1,1,2024-09-14,32,Away,2,D 0–0,1,,0,0,Premier League,8,0,0
8,5,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.4,0,10,0.0,N,LW,Matchweek 5,0,Sat,100.0,,0,Southampton,0,0.0,1,1,2024-09-21,29,Away,0,D 1–1,0,,0,0,Premier League,8,0,0
29,23,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,1,0.3,0,39,0.1,Y,LW,Matchweek 6,0,Sun,69.0,,3,Aston Villa,0,0.1,6,1,2024-09-29,89,Home,3,D 2–2,3,,0,0,Premier League,20,0,1
20,21,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,27,0.0,Y,LW,Matchweek 7,0,Sat,75.0,,1,West Ham,0,0.0,2,2,2024-10-05,73,Away,2,L 1–4,3,,0,1,Premier League,15,0,0
20,11,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,30,0.3,Y,LW,Matchweek 8,0,Sat,75.0,,4,Everton,2,0.3,1,0,2024-10-19,70,Home,2,L 0–2,1,,0,0,Premier League,15,2,0
6,5,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,9,0.0,N,"LM,CM",Matchweek 9,0,Sat,66.7,,0,Brentford,0,0.0,0,0,2024-10-26,18,Away,1,L 3–4,0,,0,0,Premier League,4,0,0
2,1,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,3,0.0,N,LW,Matchweek 10,0,Sat,50.0,,0,Leicester City,0,0.0,0,1,2024-11-02,17,Home,0,D 1–1,0,,0,0,Premier League,1,0,0
11,7,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,14,0.0,N,LW,Matchweek 11,0,Sun,54.5,,1,Tottenham,1,0.0,0,0,2024-11-10,21,Away,0,W 2–1,0,,0,0,Premier League,6,0,0
5,4,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.2,0,8,0.0,N,LW,Matchweek 12,0,Sun,60.0,,1,Manchester Utd,1,0.0,1,0,2024-11-24,26,Home,0,D 1–1,0,,0,0,Premier League,3,0,0
