passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
29,29,10,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",4,0,0.0,3,51,1.0,Y,LW,Matchweek 1,1,Sat,82.8,,3,Everton,2,1.0,2,5,2024-08-17,88,Away,4,W 3–0,3,,0,0,Premier League,24,0,0
16,13,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.8,0,21,0.0,Y,LW,Matchweek 2,0,Sat,81.3,,0,Manchester Utd,2,0.0,1,3,2024-08-24,89,Home,1,W 2–1,1,,0,0,Premier League,13,0,1
36,26,7,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.3,0,43,0.0,Y,LW,Matchweek 3,0,Sat,77.8,,0,Arsenal,0,0.0,3,6,2024-08-31,84,Away,4,D 1–1,1,,0,0,Premier League,28,0,0
42,35,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,0,0.0,2,54,0.6,Y,LM,Matchweek 4,0,Sat,66.7,,2,Ipswich Town,2,0.6,3,10,2024-09-14,90,Home,1,D 0–0,3,,0,0,Premier League,28,0,0
48,42,4,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.2,0,57,0.0,Y,"LW,LM",Matchweek 5,0,Sun,68.8,,2,Nott'ham Forest,3,0.0,5,9,2024-09-22,90,Home,2,D 2–2,6,,0,0,Premier League,33,1,2
36,36,6,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,0,50,0.0,Y,LW,Matchweek 6,0,Sat,75.0,,2,Chelsea,2,0.0,4,9,2024-09-28,90,Away,3,L 2–4,3,,0,0,Premier League,27,0,0
33,25,5,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",3,1,0.7,1,50,0.1,Y,LW,Matchweek 7,0,Sun,66.7,,3,Tottenham,0,0.1,3,5,2024-10-06,90,Home,0,W 3–2,4,,0,0,Premier League,22,2,1
18,9,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.0,1,24,0.2,N,LM,Matchweek 8,0,Sat,72.2,,2,Newcastle Utd,0,0.2,3,1,2024-10-19,31,Away,0,W 1–0,2,,0,0,Premier League,13,0,0
31,27,7,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",4,0,0.1,1,46,0.2,Y,LM,Matchweek 9,0,Sat,83.9,,0,Wolves,3,0.2,3,4,2024-10-26,88,Home,3,D 2–2,3,,0,0,Premier League,26,1,0
37,31,8,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.2,0,48,0.1,Y,LM,Matchweek 10,0,Sat,81.1,,1,Liverpool,1,0.1,4,5,2024-11-02,86,Away,3,L 1–2,5,,0,0,Premier League,30,0,1
