passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
82,49,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,86,0.0,Y,CB,Matchweek 1,0,Sat,93.9,0,Newcastle Utd,0,0.0,2,1,2024-08-17,80,Away,0,L 0–1,6,,0,0,Premier League,77,1,0
122,82,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,131,0.0,Y,CB,Matchweek 2,0,Sat,99.2,1,Nott'ham Forest,1,0.0,1,0,2024-08-24,90,Home,0,L 0–1,4,,0,1,Premier League,121,0,0
86,45,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,96,0.0,Y,CB,Matchweek 3,0,Sat,93.0,0,Brentford,3,0.0,1,0,2024-08-31,90,Away,0,L 1–3,1,,0,0,Premier League,80,1,0
80,57,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,93,0.0,Y,CB,Matchweek 4,0,Sat,87.5,0,Manchester Utd,4,0.0,0,0,2024-09-14,90,Home,0,L 0–3,1,,0,0,Premier League,70,2,0
93,53,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,104,0.0,Y,CB,Matchweek 5,0,Sat,95.7,3,Ipswich Town,1,0.0,0,0,2024-09-21,90,Home,0,D 1–1,1,,0,0,Premier League,89,5,0
91,58,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,102,0.0,Y,CB,Matchweek 6,0,Mon,91.2,3,Bournemouth,2,0.0,0,0,2024-09-30,90,Away,0,L 1–3,5,,0,0,Premier League,83,1,0
78,41,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,97,0.0,Y,CB,Matchweek 7,0,Sat,92.3,0,Arsenal,2,0.0,2,1,2024-10-05,90,Away,0,L 1–3,2,,0,1,Premier League,72,1,0
31,7,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.4,0,39,0.0,Y,CB,Matchweek 8,0,Sat,80.6,1,Leicester City,1,0.0,1,0,2024-10-19,90,Home,0,L 2–3,2,,0,0,Premier League,25,1,0
78,69,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,87,0.0,Y,CB,Matchweek 9,0,Sat,94.9,0,Manchester City,2,0.0,1,0,2024-10-26,90,Away,0,L 0–1,1,,0,0,Premier League,74,0,0
85,65,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,92,0.0,Y,CB,Matchweek 10,0,Sat,92.9,0,Everton,0,0.0,0,0,2024-11-02,90,Home,1,W 1–0,1,,0,1,Premier League,79,3,0
122,78,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,125,0.0,Y,CB,Matchweek 11,0,Sat,96.7,0,Wolves,0,0.0,1,2,2024-11-09,90,Away,1,L 0–2,7,,0,0,Premier League,118,0,0
57,38,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,71,0.0,Y,CB,Matchweek 16,0,Sun,93.0,0,Tottenham,4,0.0,1,0,2024-12-15,90,Home,0,L 0–5,1,,0,0,Premier League,53,3,0
45,20,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,61,0.0,Y*,CB,Matchweek 17,0,Sun,93.3,1,Fulham,0,0.0,0,0,2024-12-22,90,Away,0,D 0–0,2,,0,0,Premier League,42,4,0
43,26,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,53,0.0,Y*,CB,Matchweek 18,0,Thu,97.7,2,West Ham,3,0.0,1,0,2024-12-26,90,Home,0,L 0–1,2,,0,0,Premier League,42,3,0
39,19,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,64,0.0,Y*,CB,Matchweek 19,0,Sun,87.2,4,Crystal Palace,1,0.0,2,0,2024-12-29,90,Away,0,L 1–2,0,,0,1,Premier League,34,6,0
51,30,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,65,0.0,Y*,CB,Matchweek 20,0,Sat,96.1,2,Brentford,2,0.0,0,0,2025-01-04,90,Home,1,L 0–5,3,,0,0,Premier League,49,1,0
37,24,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,56,0.0,Y*,CB,Matchweek 21,0,Thu,97.3,3,Manchester Utd,3,0.0,0,0,2025-01-16,82,Away,0,L 1–3,4,,0,0,Premier League,36,3,0
52,24,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,1,62,0.4,Y*,CB,Matchweek 22,1,Sun,88.5,0,Nott'ham Forest,1,0.4,0,0,2025-01-19,90,Away,0,L 2–3,1,,0,0,Premier League,46,1,0
44,26,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,61,0.2,Y*,CB,Matchweek 23,1,Sat,75.0,2,Newcastle Utd,3,0.2,0,0,2025-01-25,90,Home,0,L 1–3,2,,0,0,Premier League,33,1,0
48,23,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,65,0.1,Y*,CB,Matchweek 24,0,Sat,85.4,2,Ipswich Town,0,0.1,1,0,2025-02-01,90,Away,0,W 2–1,1,,0,1,Premier League,41,3,0
35,15,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,59,0.0,Y*,CB,Matchweek 25,0,Sat,77.1,3,Bournemouth,2,0.0,0,0,2025-02-15,90,Home,0,L 1–3,4,,0,0,Premier League,27,8,0
10,5,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,11,0.0,Y*,CB,Matchweek 26,0,Sat,90.0,0,Brighton,0,0.0,0,0,2025-02-22,11,Home,0,L 0–4,0,,0,0,Premier League,9,1,0
1,0,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,6,0.0,Y*,CB,Matchweek 28,0,Sat,100.0,2,Liverpool,1,0.0,0,0,2025-03-08,18,Away,0,L 1–3,0,,0,0,Premier League,1,0,0
33,23,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 30,0,Wed,93.9,1,Crystal Palace,2,0.0,0,0,2025-04-02,90,Home,0,D 1–1,2,,0,1,Premier League,31,0,0
61,37,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,77,0.0,Y*,CB,Matchweek 31,0,Sun,95.1,3,Tottenham,2,0.0,1,0,2025-04-06,90,Away,0,L 1–3,2,,0,0,Premier League,58,2,0
32,25,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 32,0,Sat,90.6,1,Aston Villa,2,0.0,0,0,2025-04-12,90,Home,0,L 0–3,0,,0,1,Premier League,29,0,0
55,37,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,63,0.0,Y,CB,Matchweek 33,0,Sat,96.4,1,West Ham,1,0.0,1,0,2025-04-19,90,Away,0,D 1–1,3,,0,0,Premier League,53,1,0
25,20,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,36,0.0,Y,CB,Matchweek 34,0,Sat,92.0,0,Fulham,0,0.0,0,0,2025-04-26,90,Home,0,L 1–2,0,,0,0,Premier League,23,1,0
52,39,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,58,0.0,Y,CB,Matchweek 35,0,Sat,100.0,0,Leicester City,1,0.0,0,1,2025-05-03,90,Away,0,L 0–2,1,,0,0,Premier League,52,1,0
19,11,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,38,0.0,Y,CB,Matchweek 36,0,Sat,89.5,1,Manchester City,3,0.0,0,0,2025-05-10,90,Home,0,D 0–0,1,,0,0,Premier League,17,2,0
