passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
27,13,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,39,0.1,Y,RB,Matchweek 1,0,Sat,85.2,,3,Liverpool,1,0.1,0,0,2024-08-17,73,Home,0,L 0–2,1,,0,0,Premier League,23,1,0
21,14,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,31,0.0,Y,CB,Matchweek 2,0,Sat,95.2,,1,Manchester City,2,0.0,0,0,2024-08-24,88,Away,0,L 1–4,0,,0,0,Premier League,20,2,0
52,27,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,58,0.0,Y,RB,Matchweek 3,0,Sat,86.5,,3,Fulham,0,0.0,1,2,2024-08-31,90,Home,1,D 1–1,2,,0,0,Premier League,45,1,0
31,14,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.2,0,47,0.0,Y,RB,Matchweek 4,0,Sat,83.9,,3,Brighton,1,0.0,0,0,2024-09-14,90,Away,1,D 0–0,3,,0,0,Premier League,26,1,0
50,36,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,57,0.0,Y,RB,Matchweek 5,0,Sat,88.0,,1,Southampton,1,0.0,3,1,2024-09-21,81,Away,0,D 1–1,6,,0,0,Premier League,44,2,0
42,20,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,47,0.1,Y,RB,Matchweek 6,0,Sun,83.3,,2,Aston Villa,0,0.1,1,0,2024-09-29,90,Home,0,D 2–2,4,,0,1,Premier League,35,1,0
35,20,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,40,0.0,Y,RB,Matchweek 11,0,Sun,54.3,,2,Tottenham,2,0.0,0,1,2024-11-10,90,Away,0,W 2–1,0,,0,1,Premier League,19,2,0
61,32,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,67,0.0,Y,RB,Matchweek 12,0,Sun,82.0,,1,Manchester Utd,0,0.0,1,0,2024-11-24,90,Home,0,D 1–1,3,,0,0,Premier League,50,1,0
34,17,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,40,0.0,Y,RB,Matchweek 13,0,Sat,85.3,,2,Nott'ham Forest,0,0.0,0,0,2024-11-30,78,Away,0,L 0–1,1,,0,1,Premier League,29,0,0
6,3,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,8,0.0,N,CB,Matchweek 22,0,Sun,50.0,,0,Manchester City,1,0.0,0,0,2025-01-19,27,Home,0,L 0–6,0,,0,0,Premier League,3,0,0
