passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
17,18,6,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,28,0.1,Y,LW,Matchweek 1,0,Sun,47.1,,3,Crystal Palace,0,0.1,1,4,2024-08-18,73,Home,2,W 2–1,1,,0,0,Premier League,8,0,0
4,5,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 2,0,Sun,50.0,,0,Liverpool,0,0.0,0,0,2024-08-25,18,Away,0,L 0–2,0,,0,0,Premier League,2,0,0
14,16,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.1,1,24,0.2,Y,LW,Matchweek 3,0,Sat,71.4,,1,Southampton,0,0.2,3,2,2024-08-31,74,Home,1,W 3–1,0,,0,0,Premier League,10,0,1
11,9,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,15,0.0,N,FW,Matchweek 4,0,Sat,45.5,,2,Manchester City,0,0.0,1,0,2024-09-14,46,Away,0,L 1–2,1,,0,0,Premier League,5,0,0
5,4,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,10,0.1,N,FW,Matchweek 5,0,Sat,60.0,,2,Tottenham,0,0.1,0,0,2024-09-21,28,Away,0,L 1–3,0,,0,0,Premier League,3,0,0
17,19,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,24,0.0,Y,RM,Matchweek 6,0,Sat,35.3,,1,West Ham,1,0.0,1,4,2024-09-28,59,Home,0,D 1–1,1,,0,0,Premier League,6,0,0
9,8,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,2,21,0.5,Y,FW,Matchweek 7,0,Sat,55.6,,2,Wolves,0,0.5,1,1,2024-10-05,76,Home,0,W 5–3,1,,0,0,Premier League,5,0,0
17,17,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,25,0.1,Y,FW,Matchweek 8,0,Sat,76.5,,1,Manchester Utd,0,0.1,2,2,2024-10-19,73,Away,0,L 1–2,0,,0,0,Premier League,13,0,0
3,3,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,6,0.1,N,AM,Matchweek 9,0,Sat,0.0,,0,Ipswich Town,0,0.1,0,0,2024-10-26,14,Home,1,W 4–3,0,,0,0,Premier League,0,0,0
7,6,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,14,0.0,N,FW,Matchweek 10,0,Mon,100.0,,0,Fulham,1,0.0,0,0,2024-11-04,19,Away,1,L 1–2,2,,0,0,Premier League,7,0,0
3,4,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,9,0.3,N,LW,Matchweek 11,0,Sat,33.3,,0,Bournemouth,0,0.3,0,0,2024-11-09,8,Home,0,W 3–2,1,,0,1,Premier League,1,0,0
2,1,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,6,0.0,N,LW,Matchweek 12,0,Sat,50.0,,2,Everton,0,0.0,0,0,2024-11-23,19,Away,0,D 0–0,0,,0,0,Premier League,1,0,0
15,14,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",5,1,0.7,4,28,1.2,Y,LW,Matchweek 13,3,Sat,80.0,,2,Leicester City,1,1.2,3,3,2024-11-30,69,Home,2,W 4–1,1,,0,0,Premier League,12,1,1
13,17,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",3,0,0.0,0,22,0.3,Y,LW,Matchweek 14,0,Wed,69.2,,0,Aston Villa,2,0.3,1,2,2024-12-04,70,Away,0,L 1–3,1,,0,0,Premier League,9,0,1
8,5,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,10,0.4,N,FW,Matchweek 15,1,Sat,50.0,,1,Newcastle Utd,0,0.4,0,2,2024-12-07,18,Home,1,W 4–2,0,,0,0,Premier League,4,0,0
5,4,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,1,0.2,0,8,0.0,N,FW,Matchweek 16,0,Sun,100.0,,1,Chelsea,1,0.0,1,1,2024-12-15,15,Away,0,L 1–2,2,,0,1,Premier League,5,0,1
20,19,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,32,0.1,Y,LW,Matchweek 17,0,Sat,50.0,,1,Nott'ham Forest,0,0.1,0,3,2024-12-21,80,Home,0,L 0–2,3,,0,0,Premier League,10,0,0
19,10,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,29,0.0,Y,LW,Matchweek 18,0,Fri,52.6,,2,Brighton,1,0.0,1,0,2024-12-27,90,Away,0,D 0–0,4,,0,0,Premier League,10,1,0
5,3,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 19,0,Wed,80.0,,0,Arsenal,0,0.0,0,0,2025-01-01,16,Home,0,L 1–3,0,,0,0,Premier League,4,0,0
8,8,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.4,1,15,0.5,Y,LW,Matchweek 20,1,Sat,50.0,,0,Southampton,0,0.5,1,0,2025-01-04,80,Away,0,W 5–0,0,,0,0,Premier League,4,1,0
8,5,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.2,0,11,0.0,N,LW,Matchweek 21,0,Tue,75.0,,0,Manchester City,0,0.0,3,1,2025-01-14,23,Home,0,D 2–2,1,,0,0,Premier League,6,0,0
