passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
54,33,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.7,0,58,0.1,Y,RB,Matchweek 1,0,Sat,70.4,,0,Ipswich Town,3,0.1,4,2,2024-08-17,76,Away,0,W 2–0,5,,0,0,Premier League,38,0,1
62,40,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.6,0,71,0.1,Y,RB,Matchweek 2,0,Sun,74.2,,2,Brentford,1,0.1,6,3,2024-08-25,71,Home,2,W 2–0,8,,0,0,Premier League,46,0,0
46,14,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,51,0.0,Y,RB,Matchweek 3,0,Sun,69.6,,3,Manchester Utd,1,0.0,0,2,2024-09-01,75,Away,0,W 3–0,3,,0,0,Premier League,32,0,0
81,58,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.2,0,94,0.0,Y,"RB,CM,DM",Matchweek 4,0,Sat,69.1,,4,Nott'ham Forest,0,0.0,4,3,2024-09-14,90,Home,0,L 0–1,9,,0,1,Premier League,56,0,0
57,45,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,1,0.3,0,69,0.0,Y,RB,Matchweek 5,0,Sat,73.7,,4,Bournemouth,0,0.0,2,4,2024-09-21,90,Home,2,W 3–0,4,,0,0,Premier League,42,3,1
66,28,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,73,0.1,Y,RB,Matchweek 6,0,Sat,69.7,,2,Wolves,0,0.1,1,4,2024-09-28,90,Away,0,W 2–1,6,,0,1,Premier League,46,1,0
75,41,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.4,1,84,0.1,Y,RB,Matchweek 7,0,Sat,70.7,,2,Crystal Palace,0,0.1,5,1,2024-10-05,90,Away,0,W 1–0,6,,0,0,Premier League,53,1,0
35,13,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,44,0.0,Y,RB,Matchweek 8,0,Sun,68.6,,4,Chelsea,2,0.0,0,0,2024-10-20,80,Home,0,W 2–1,0,,0,0,Premier League,24,1,0
61,33,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.1,0,66,0.0,Y,RB,Matchweek 9,0,Sun,68.9,,0,Arsenal,1,0.0,3,1,2024-10-27,90,Away,0,D 2–2,5,,0,0,Premier League,42,0,2
58,23,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.2,0,72,0.0,Y,RB,Matchweek 10,0,Sat,60.3,,9,Brighton,0,0.0,4,1,2024-11-02,90,Home,1,W 2–1,5,,0,0,Premier League,35,2,0
19,10,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,19,0.0,Y,RB,Matchweek 11,0,Sat,78.9,,1,Aston Villa,0,0.0,1,2,2024-11-09,24,Home,0,W 2–0,3,,0,0,Premier League,15,0,0
53,29,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.3,0,65,0.1,Y,RB,Matchweek 13,0,Sun,69.8,,4,Manchester City,1,0.1,2,0,2024-12-01,72,Home,0,W 2–0,0,,0,0,Premier League,37,0,1
18,12,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,2,0.6,0,20,0.0,N,RB,Matchweek 14,0,Wed,77.8,,0,Newcastle Utd,1,0.0,4,1,2024-12-04,24,Away,0,D 3–3,4,,0,1,Premier League,14,1,2
76,47,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,83,0.0,Y,RB,Matchweek 16,0,Sat,77.6,,0,Fulham,2,0.0,1,1,2024-12-14,78,Home,0,D 2–2,10,,0,0,Premier League,59,0,0
76,49,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,1,1.1,1,93,0.0,Y,RB,Matchweek 17,0,Sun,69.7,,3,Tottenham,2,0.0,7,0,2024-12-22,90,Away,0,W 6–3,7,,0,0,Premier League,53,3,1
100,73,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.1,0,110,0.1,Y,RB,Matchweek 18,0,Thu,76.0,,2,Leicester City,0,0.1,7,6,2024-12-26,90,Home,0,W 3–1,21,,0,0,Premier League,76,2,0
80,59,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.7,1,92,0.0,Y,RB,Matchweek 19,1,Sun,80.0,,4,West Ham,3,0.0,6,2,2024-12-29,90,Away,0,W 5–0,11,,0,0,Premier League,64,1,0
80,44,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.2,0,95,0.1,Y,RB,Matchweek 20,0,Sun,71.3,,0,Manchester Utd,3,0.1,3,3,2025-01-05,85,Home,0,D 2–2,11,,0,1,Premier League,57,4,0
91,59,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,99,0.1,Y,RB,Matchweek 21,0,Tue,80.2,,1,Nott'ham Forest,1,0.1,3,1,2025-01-14,90,Away,0,D 1–1,18,,0,0,Premier League,73,1,0
70,44,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,1,0.4,0,82,0.1,Y,RB,Matchweek 22,0,Sat,80.0,,1,Brentford,0,0.1,10,1,2025-01-18,90,Away,1,W 2–0,10,,0,0,Premier League,56,2,1
101,64,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,1,0.5,0,110,0.1,Y,RB,Matchweek 23,0,Sat,80.2,,2,Ipswich Town,1,0.1,1,3,2025-01-25,90,Home,3,W 4–1,9,,0,0,Premier League,81,1,1
50,27,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.1,1,66,0.1,Y,RB,Matchweek 24,0,Sat,62.0,,3,Bournemouth,0,0.1,2,0,2025-02-01,69,Away,0,W 2–0,4,,0,0,Premier League,31,2,0
37,18,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,41,0.0,N,"DM,RB",Matchweek 15,0,Wed,56.8,,3,Everton,0,0.0,0,1,2025-02-12,30,Away,0,D 2–2,3,,0,0,Premier League,21,0,0
49,30,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,60,0.1,Y,RB,Matchweek 25,0,Sun,73.5,,5,Wolves,0,0.1,0,0,2025-02-16,63,Home,0,W 2–1,7,,0,0,Premier League,36,2,0
50,35,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.2,1,58,0.1,Y,RB,Matchweek 29,1,Wed,82.0,,1,Aston Villa,1,0.1,5,2,2025-02-19,65,Away,0,D 2–2,8,,0,0,Premier League,41,0,0
57,37,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,67,0.0,Y,RB,Matchweek 26,0,Sun,70.2,,2,Manchester City,2,0.0,1,0,2025-02-23,89,Away,0,W 2–0,5,,0,0,Premier League,40,0,0
78,35,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,85,0.0,Y,RB,Matchweek 27,0,Wed,78.2,,2,Newcastle Utd,0,0.0,1,1,2025-02-26,76,Home,0,W 2–0,6,,0,0,Premier League,61,1,0
107,76,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",5,0,0.1,1,118,0.2,Y,RB,Matchweek 28,0,Sat,86.0,,3,Southampton,0,0.2,9,3,2025-03-08,88,Home,4,W 3–1,16,,0,0,Premier League,92,2,0
12,8,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,15,0.0,N,RB,Matchweek 33,1,Sun,33.3,,1,Leicester City,0,0.0,0,0,2025-04-20,20,Away,0,W 1–0,0,,0,1,Premier League,4,0,0
44,26,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,0,52,0.2,Y,RB,Matchweek 34,0,Sun,72.7,,2,Tottenham,0,0.2,1,1,2025-04-27,75,Home,1,W 5–1,7,,0,0,Premier League,32,0,0
55,30,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,62,0.0,Y,RB,Matchweek 35,0,Sun,72.7,,0,Chelsea,1,0.0,1,1,2025-05-04,56,Away,2,L 1–3,10,,0,0,Premier League,40,0,0
17,12,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,20,0.1,N,RB,Matchweek 36,0,Sun,82.4,,1,Arsenal,0,0.1,1,0,2025-05-11,24,Home,0,D 2–2,7,,0,0,Premier League,14,1,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 37,,Mon,,"On matchday squad, but did not play",,Brighton,,,,,2025-05-19,,Away,,L 2–3,,,,,Premier League,,,
56,32,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.6,0,59,0.0,N,RB,Matchweek 38,0,Sun,66.1,,1,Crystal Palace,0,0.0,3,1,2025-05-25,45,Home,1,D 1–1,4,,0,0,Premier League,37,0,0
