passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
41,39,5,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,55,0.0,Y,DM,Matchweek 1,0,Fri,90.2,,3,Fulham,0,0.0,1,0,2024-08-16,83,Home,4,W 1–0,5,,0,0,Premier League,37,5,0
45,35,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,57,0.0,Y,DM,Matchweek 2,0,Sat,91.1,,2,Brighton,1,0.0,1,0,2024-08-24,90,Away,4,L 1–2,3,,0,1,Premier League,41,5,1
41,33,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,50,0.0,Y,DM,Matchweek 3,0,Sun,87.8,,3,Liverpool,0,0.0,1,2,2024-09-01,90,Home,2,L 0–3,3,,0,1,Premier League,36,1,0
58,39,4,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.4,0,72,0.0,Y,DM,Matchweek 4,0,Sat,86.2,,4,Southampton,0,0.0,1,0,2024-09-14,90,Away,2,W 3–0,2,,0,1,Premier League,50,2,0
46,39,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,55,0.0,Y,DM,Matchweek 5,0,Sat,91.3,,0,Crystal Palace,0,0.0,1,2,2024-09-21,90,Away,0,D 0–0,7,,0,0,Premier League,42,1,0
17,11,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.2,0,25,0.0,Y,DM,Matchweek 6,0,Sun,76.5,,2,Tottenham,3,0.0,1,1,2024-09-29,44,Home,0,L 0–3,0,,0,0,Premier League,13,0,0
41,31,3,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,53,0.0,Y,DM,Matchweek 7,0,Sun,87.8,,2,Aston Villa,1,0.0,1,0,2024-10-06,84,Away,2,D 0–0,4,,0,1,Premier League,36,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 12,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-11-24,,Away,,D 1–1,,,,,Premier League,,,
51,37,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,57,0.0,Y,CM,Matchweek 13,0,Sun,94.1,,0,Everton,1,0.0,1,0,2024-12-01,79,Home,0,W 4–0,3,,0,1,Premier League,48,1,0
51,40,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.1,0,62,0.0,Y,CM,Matchweek 15,0,Sat,92.2,,1,Nott'ham Forest,1,0.0,4,5,2024-12-07,90,Home,1,L 2–3,9,,0,0,Premier League,47,0,0
