passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
16,10,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.2,1,21,0.5,Y,FW,Matchweek 1,0,Sun,68.8,,0,Manchester City,0,0.5,3,0,2024-08-18,66,Home,0,L 0–2,2,,0,0,Premier League,11,0,0
21,22,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,1,0.1,1,33,0.2,Y,FW,Matchweek 2,1,Sun,85.7,,0,Wolves,1,0.2,3,0,2024-08-25,67,Away,0,W 6–2,2,,0,0,Premier League,18,0,2
5,10,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.0,3,17,1.6,Y,FW,Matchweek 3,1,Sun,60.0,,0,Crystal Palace,0,1.6,1,3,2024-09-01,90,Home,2,D 1–1,0,,0,1,Premier League,3,0,0
14,16,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,1,26,0.3,Y,FW,Matchweek 4,0,Sat,78.6,,0,Bournemouth,1,0.3,0,1,2024-09-14,78,Away,0,W 1–0,2,,0,1,Premier League,11,0,0
17,22,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,1,0.4,2,28,0.8,Y,FW,Matchweek 5,2,Sat,82.4,,0,West Ham,0,0.8,3,5,2024-09-21,63,Away,0,W 3–0,2,,0,0,Premier League,14,1,2
14,10,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",5,1,0.2,1,25,1.4,Y,FW,Matchweek 6,0,Sat,50.0,,0,Brighton,3,1.4,2,3,2024-09-28,78,Home,1,W 4–2,0,,0,0,Premier League,7,0,1
16,13,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,26,0.5,Y,FW,Matchweek 7,0,Sun,87.5,,1,Nott'ham Forest,1,0.5,3,3,2024-10-06,80,Home,2,D 1–1,1,,0,0,Premier League,14,0,0
11,7,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,1,18,0.3,Y,FW,Matchweek 8,1,Sun,63.6,,0,Liverpool,1,0.3,0,1,2024-10-20,90,Away,1,L 1–2,2,,0,1,Premier League,7,0,0
17,16,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.2,1,20,0.6,Y,FW,Matchweek 9,1,Sun,70.6,,0,Newcastle Utd,0,0.6,4,2,2024-10-27,77,Home,1,W 2–1,2,,0,0,Premier League,12,0,0
15,13,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,1,25,0.1,Y,FW,Matchweek 10,0,Sun,80.0,,1,Manchester Utd,1,0.1,1,0,2024-11-03,90,Away,1,D 1–1,0,,0,1,Premier League,12,0,0
11,12,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.1,1,18,0.1,Y,FW,Matchweek 11,0,Sun,63.6,,1,Arsenal,0,0.1,5,1,2024-11-10,87,Home,1,D 1–1,2,,0,0,Premier League,7,0,0
9,13,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.4,3,26,0.4,Y,FW,Matchweek 12,1,Sat,77.8,,2,Leicester City,0,0.4,4,2,2024-11-23,89,Away,1,W 2–1,0,,0,0,Premier League,7,1,2
17,14,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,2,28,0.4,Y,FW,Matchweek 13,1,Sun,76.5,,1,Aston Villa,0,0.4,1,1,2024-12-01,70,Home,1,W 3–0,1,,0,0,Premier League,13,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Southampton,,,,,2024-12-04,,Away,,W 5–1,,,,,Premier League,,,
12,20,6,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,0,29,0.3,Y,FW,Matchweek 15,0,Sun,66.7,,1,Tottenham,0,0.3,1,5,2024-12-08,75,Away,0,W 4–3,0,,0,0,Premier League,8,0,0
17,19,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",7,0,0.0,2,32,1.1,Y,FW,Matchweek 16,1,Sun,52.9,,3,Brentford,0,1.1,4,1,2024-12-15,82,Home,1,W 2–1,0,,0,0,Premier League,9,0,0
15,16,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,2,23,0.6,Y,FW,Matchweek 17,0,Sun,86.7,,1,Everton,0,0.6,5,1,2024-12-22,75,Away,2,D 0–0,2,,0,0,Premier League,13,0,0
11,12,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,1,20,0.1,Y,FW,Matchweek 18,0,Thu,90.9,,0,Fulham,0,0.1,4,2,2024-12-26,72,Home,1,L 1–2,1,,0,0,Premier League,10,0,0
8,8,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,11,0.0,N,FW,Matchweek 19,0,Mon,87.5,,0,Ipswich Town,0,0.0,2,1,2024-12-30,36,Away,0,L 0–2,1,,0,0,Premier League,7,0,0
12,17,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",4,0,0.0,0,26,0.4,Y,FW,Matchweek 20,0,Sat,75.0,,2,Crystal Palace,2,0.4,1,3,2025-01-04,80,Away,0,D 1–1,1,,0,0,Premier League,9,0,0
17,19,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",7,1,0.6,3,36,1.1,Y,FW,Matchweek 21,0,Tue,88.2,,1,Bournemouth,1,1.1,7,3,2025-01-14,90,Home,2,D 2–2,3,,0,1,Premier League,15,0,2
12,14,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.2,1,25,0.3,Y,FW,Matchweek 22,0,Mon,83.3,,1,Wolves,1,0.3,2,0,2025-01-20,90,Home,0,W 3–1,0,,0,0,Premier League,10,0,0
11,10,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,1,1.1,2,18,0.4,Y,FW,Matchweek 23,0,Sat,63.6,,2,Manchester City,0,0.4,2,2,2025-01-25,60,Away,0,L 1–3,1,,0,0,Premier League,7,0,1
10,12,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.1,0,13,0.0,Y,FW,Matchweek 24,0,Mon,70.0,,0,West Ham,0,0.0,4,1,2025-02-03,51,Home,0,W 2–1,2,,0,0,Premier League,7,0,0
11,12,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,1,21,0.1,Y,FW,Matchweek 30,0,Thu,72.7,,0,Tottenham,0,0.1,0,0,2025-04-03,81,Home,0,W 1–0,2,,0,1,Premier League,8,0,0
11,12,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.1,0,18,0.2,N,FW,Matchweek 31,0,Sun,63.6,,0,Brentford,0,0.2,2,2,2025-04-06,45,Away,0,D 0–0,1,,0,0,Premier League,7,0,0
12,11,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",5,0,0.0,0,19,0.4,Y,FW,Matchweek 32,0,Sun,75.0,,1,Ipswich Town,0,0.4,2,0,2025-04-13,86,Home,0,D 2–2,2,,0,1,Premier League,9,1,0
16,13,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.2,0,20,0.0,Y,FW,Matchweek 33,0,Sun,75.0,,0,Fulham,0,0.0,1,1,2025-04-20,77,Away,0,W 2–1,3,,0,0,Premier League,12,0,0
24,28,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,36,0.1,Y,FW,Matchweek 34,1,Sat,100.0,,1,Everton,1,0.1,1,2,2025-04-26,89,Home,1,W 1–0,2,,0,0,Premier League,24,0,0
13,12,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,2,21,0.1,Y,FW,Matchweek 35,0,Sun,69.2,,3,Liverpool,1,0.1,0,0,2025-05-04,71,Home,0,W 3–1,0,,0,0,Premier League,9,0,0
4,4,1,1,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,8,0.0,Y,FW,Matchweek 36,0,Sun,75.0,,0,Newcastle Utd,1,0.0,1,1,2025-05-11,35,Away,0,L 0–2,1,,0,0,Premier League,3,0,0
