passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
23,16,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",2,0,0.1,0,24,0.0,N,LB,Matchweek 3,0,Sat,87.0,,0,Arsenal,0,0.0,3,3,2024-08-31,19,Away,0,D 1–1,7,,0,0,Premier League,20,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-09-14,,Home,,D 0–0,,,,,Premier League,,,
64,39,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.2,0,72,0.0,Y,LB,Matchweek 5,0,Sun,76.6,,0,Nott'ham Forest,0,0.0,2,2,2024-09-22,81,Home,0,D 2–2,2,,0,0,Premier League,49,1,0
68,45,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,77,0.0,Y,LB,Matchweek 6,0,Sat,83.8,,2,Chelsea,0,0.0,0,3,2024-09-28,90,Away,1,L 2–4,5,,0,1,Premier League,57,2,0
26,14,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,32,0.0,N,LB,Matchweek 7,0,Sun,76.9,,4,Tottenham,0,0.0,3,0,2024-10-06,45,Home,0,W 3–2,1,,0,0,Premier League,20,0,2
9,5,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,12,0.0,N,LB,Matchweek 8,0,Sat,88.9,,1,Newcastle Utd,0,0.0,1,0,2024-10-19,19,Away,0,W 1–0,0,,0,0,Premier League,8,1,0
70,37,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,85,0.0,Y,LB,Matchweek 9,0,Sat,81.4,,3,Wolves,2,0.0,3,3,2024-10-26,90,Home,0,D 2–2,7,,0,1,Premier League,57,2,0
65,27,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,78,0.0,Y,"LB,CB",Matchweek 10,0,Sat,87.7,,3,Liverpool,0,0.0,0,3,2024-11-02,90,Away,0,L 1–2,7,,0,0,Premier League,57,3,0
45,29,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.5,0,56,0.1,Y,LB,Matchweek 11,0,Sat,84.4,,4,Manchester City,0,0.1,2,1,2024-11-09,90,Home,0,W 2–1,3,,0,0,Premier League,38,2,0
58,39,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,70,0.0,Y,LB,Matchweek 12,0,Sat,86.2,,2,Bournemouth,0,0.0,0,2,2024-11-23,90,Away,2,W 2–1,2,,0,0,Premier League,50,1,0
82,48,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.3,0,90,0.0,Y,LB,Matchweek 13,0,Fri,79.3,,2,Southampton,1,0.0,8,2,2024-11-29,90,Home,0,D 1–1,6,,0,0,Premier League,65,0,0
