passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
38,27,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.0,0,52,0.0,Y,CB,Matchweek 20,0,Sat,81.6,,4,Tottenham,2,0.0,0,0,2025-01-04,89,Away,1,W 2–1,1,,0,1,Premier League,31,2,0
73,46,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,82,0.0,Y,CB,Matchweek 21,0,Wed,93.2,,1,Wolves,0,0.0,0,0,2025-01-15,90,Home,0,W 3–0,1,,0,0,Premier League,68,2,0
17,9,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,22,0.0,Y,CB,Matchweek 22,0,Sat,82.4,,0,Bournemouth,0,0.0,0,0,2025-01-18,45,Home,0,L 1–4,1,,0,0,Premier League,14,0,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-01-25,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-02-01,,Home,,L 1–2,,,,,Premier League,,,
7,3,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,9,0.0,N,CB,Matchweek 34,0,Sat,85.7,,1,Ipswich Town,0,0.0,0,0,2025-04-26,8,Home,0,W 3–0,0,,0,0,Premier League,6,0,0
0,0,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,3,0.0,N,CB,Matchweek 35,0,Sun,,,0,Brighton,0,0.0,0,0,2025-05-04,1,Away,0,D 1–1,0,,0,0,Premier League,0,0,0
39,17,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,46,0.0,Y,CB,Matchweek 36,0,Sun,84.6,,2,Chelsea,2,0.0,1,0,2025-05-11,54,Home,0,W 2–0,1,,0,0,Premier League,33,1,0
26,15,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.5,0,30,0.1,Y,CB,Matchweek 37,0,Sun,96.2,,0,Arsenal,1,0.1,1,0,2025-05-18,63,Away,0,L 0–1,2,,0,0,Premier League,25,0,0
46,28,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.0,2,60,0.4,Y,CB,Matchweek 38,0,Sun,93.5,,4,Everton,0,0.4,2,0,2025-05-25,62,Home,0,L 0–1,1,,0,0,Premier League,43,0,0
