passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-11-02,,Away,,L 1–2,,,,,Premier League,,,
107,70,1,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,113,0.0,Y,CB,Matchweek 11,0,Sat,92.5,,1,Brighton,1,0.0,0,1,2024-11-09,90,Away,0,L 1–2,3,,0,1,Premier League,99,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Tottenham,,,,,2024-11-23,,Home,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-12-07,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-15,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-12-21,,Away,,L 1–2,,,,,Premier League,,,
8,9,0,0,0,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",0,0,0.0,0,10,0.0,N,CB,Matchweek 18,0,Thu,100.0,,0,Everton,0,0.0,0,0,2024-12-26,6,Home,0,D 1–1,0,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2024-12-29,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-01-04,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats"">Manchester City</a>",,,,,,,N,,Matchweek 21,,Tue,,"On matchday squad, but did not play",,Brentford,,,,,2025-01-14,,Away,,D 2–2,,,,,Premier League,,,
