goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,2,D 1–1,3,0,2,2,0.2,Home,2024-08-17,0,0,1,,Sat,0.0,55,40,5,Bournemouth,0,0,2,Premier League,90,21,RB,31,Matchweek 1,1,Y,,77.5,0,0.0,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,2,W 1–0,0,0,0,2,0.0,Away,2024-08-24,4,0,0,,Sat,0.3,44,30,2,Southampton,0,0,1,Premier League,90,26,RB,23,Matchweek 2,5,Y,,76.7,1,0.3,4
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 1–1,1,0,0,0,0.0,Home,2024-08-31,3,0,0,,Sat,0.1,39,33,2,Wolves,0,0,2,Premier League,90,18,RB,21,Matchweek 3,1,Y,,63.6,0,0.1,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 1–0,1,0,0,1,0.0,Away,2024-09-14,0,0,0,,Sat,0.0,8,3,1,Liverpool,0,0,0,Premier League,11,1,LB,2,Matchweek 4,0,N,,66.7,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 2–2,0,0,0,2,0.0,Away,2024-09-22,0,0,1,,Sun,0.0,19,12,1,Brighton,0,0,0,Premier League,45,2,RB,6,Matchweek 5,0,N,,50.0,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–1,0,0,0,0,0.0,Home,2024-09-28,2,0,0,,Sat,0.0,10,9,0,Fulham,0,0,0,Premier League,7,7,LB,7,Matchweek 6,0,N,,77.8,0,0.0,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 1–1,0,0,0,1,0.0,Away,2024-10-06,0,0,1,,Sun,0.2,7,3,0,Chelsea,0,0,1,Premier League,9,2,LB,1,Matchweek 7,2,N,,33.3,2,0.2,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 1–0,1,0,1,0,0.0,Home,2024-10-21,1,0,0,,Mon,0.0,16,13,0,Crystal Palace,0,0,1,Premier League,13,9,LM,10,Matchweek 8,0,N,,76.9,0,0.0,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 3–1,0,0,0,1,0.0,Away,2024-10-25,0,0,0,,Fri,0.0,11,6,2,Leicester City,0,0,0,Premier League,19,3,LB,4,Matchweek 9,0,N,,66.7,0,0.0,0
,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,W 3–0,,,,,,Home,2024-11-02,,,,"On matchday squad, but did not play",Sat,,,,,West Ham,,,,Premier League,,,,,Matchweek 10,,N,,,,,
,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,L 1–3,,,,,,Home,2024-11-10,,,,"On matchday squad, but did not play",Sun,,,,,Newcastle Utd,,,,Premier League,,,,,Matchweek 11,,N,,,,,
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–3,1,0,0,0,0.0,Away,2024-11-23,2,0,0,,Sat,0.0,9,6,1,Arsenal,0,0,4,Premier League,18,3,LB,5,Matchweek 12,0,N,,83.3,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 1–0,2,0,0,1,0.1,Home,2024-11-30,3,0,0,,Sat,0.0,43,34,3,Ipswich Town,0,0,4,Premier League,77,25,LB,26,Matchweek 13,1,Y,,76.5,0,0.0,3
,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,L 0–3,,,,,,Away,2024-12-04,,,,"On matchday squad, but did not play",Wed,,,,,Manchester City,,,,Premier League,,,,,Matchweek 14,,N,,,,,
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,W 3–2,3,0,2,1,0.0,Away,2024-12-07,0,0,1,,Sat,0.0,31,18,4,Manchester Utd,0,0,0,Premier League,90,10,LB,14,Matchweek 15,1,Y,,77.8,0,0.0,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 2–1,1,1,1,1,0.0,Home,2024-12-14,2,0,0,,Sat,0.1,61,49,2,Aston Villa,0,0,9,Premier League,90,37,LB,45,Matchweek 16,3,Y,,91.8,1,0.1,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 2–0,2,1,0,0,0.2,Away,2024-12-21,6,0,0,,Sat,0.0,50,37,1,Brentford,1,0,5,Premier League,89,26,WB,27,Matchweek 17,1,Y,,73.0,0,0.0,3
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,4,W 1–0,1,0,0,3,0.0,Home,2024-12-26,1,0,0,,Thu,0.0,42,24,4,Tottenham,0,0,1,Premier League,90,22,"LB,LM",19,Matchweek 18,1,Y,,79.2,0,0.0,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,2,W 2–0,1,0,1,0,0.0,Away,2024-12-29,1,0,0,,Sun,0.2,58,41,2,Everton,0,0,1,Premier League,81,18,LB,21,Matchweek 19,1,Y,,51.2,1,0.2,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,2,W 3–0,1,0,1,1,0.0,Away,2025-01-06,2,0,0,,Mon,0.0,55,42,1,Wolves,0,0,2,Premier League,90,21,LB,34,Matchweek 20,0,Y,,81.0,0,0.0,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,3,D 1–1,3,0,0,6,0.0,Home,2025-01-14,1,0,0,,Tue,0.0,46,20,2,Liverpool,0,0,1,Premier League,89,7,LB,14,Matchweek 21,0,Y,,70.0,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,W 3–2,1,1,0,0,0.0,Home,2025-01-19,6,0,0,,Sun,0.0,74,55,4,Southampton,0,0,5,Premier League,90,40,"LB,LM",45,Matchweek 22,1,Y,,81.8,0,0.0,3
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–5,3,0,1,2,0.0,Away,2025-01-25,1,0,0,,Sat,0.1,26,17,0,Bournemouth,0,0,1,Premier League,66,8,LB,12,Matchweek 23,1,Y,,70.6,0,0.1,0
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,W 7–0,3,0,1,1,0.0,Home,2025-02-01,1,0,0,,Sat,0.4,48,26,6,Brighton,0,0,4,Premier League,90,12,"WB,LM",23,Matchweek 24,2,Y,,88.5,1,0.4,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 1–2,2,0,1,1,0.0,Away,2025-02-15,3,0,0,,Sat,0.1,55,40,2,Fulham,0,0,1,Premier League,90,28,"WB,LB",31,Matchweek 25,3,Y,,77.5,0,0.1,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,L 3–4,1,0,0,3,0.5,Away,2025-02-23,1,0,0,,Sun,0.0,56,43,3,Newcastle Utd,0,0,5,Premier League,90,16,LB,35,Matchweek 26,0,Y,,81.4,0,0.0,4
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,3,D 0–0,2,0,0,0,0.0,Home,2025-02-26,0,0,0,,Wed,0.1,50,33,3,Arsenal,0,0,2,Premier League,90,15,LB,22,Matchweek 27,1,Y,,66.7,0,0.1,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,W 1–0,1,0,1,2,0.0,Home,2025-03-08,1,0,0,,Sat,0.0,56,42,4,Manchester City,0,0,3,Premier League,90,19,LB,34,Matchweek 28,0,Y,,81.0,0,0.0,1
