passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 25,,Fri,,"On matchday squad, but did not play",,Chelsea,,,,,2025-02-14,,Home,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2025-02-22,,Away,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 28,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-03-08,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2025-03-15,,Away,,D 2–2,,,,,Premier League,,,
26,19,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,30,0.0,N,CB,Matchweek 30,0,Wed,84.6,,0,Aston Villa,0,0.0,1,0,2025-04-02,19,Home,0,L 0–3,5,,0,0,Premier League,22,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-04-05,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2025-04-12,,Home,,D 2–2,,,,,Premier League,,,
2,2,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 33,0,Sat,50.0,,0,Brentford,0,0.0,0,0,2025-04-19,1,Away,0,L 2–4,1,,0,0,Premier League,1,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 34,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2025-04-26,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-05-10,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-05-25,,Away,,W 4–1,,,,,Premier League,,,
