passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-08-17,,Home,,L 1–2,,,,,Premier League,,,
2,0,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,2,0.0,N,LB,Matchweek 2,0,Sat,,0.0,0,Crystal Palace,0,0.0,0,0,2024-08-24,2,Away,0,W 2–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2024-09-14,,Away,,D 1–1,,,,,Premier League,,,
20,14,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,22,0.0,N,LB,Matchweek 5,0,Sat,,80.0,0,Chelsea,1,0.0,1,1,2024-09-21,18,Home,0,L 0–3,3,,0,0,Premier League,16,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-09-28,,Away,,D 1–1,,,,,Premier League,,,
9,1,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,11,0.0,N,LB,Matchweek 7,0,Sat,,77.8,1,Ipswich Town,0,0.0,0,0,2024-10-05,8,Home,0,W 4–1,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Tottenham,,,,,2024-10-19,,Away,,L 1–4,,,,,Premier League,,,
3,0,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,5,0.0,N,CB,Matchweek 9,0,Sun,,33.3,0,Manchester Utd,0,0.0,0,0,2024-10-27,1,Home,0,W 2–1,0,,0,1,Premier League,1,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-11-02,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-11-09,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 12,,Mon,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-11-25,,Away,,W 2–0,,,,,Premier League,,,
2,0,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,1,0.0,N,LB,Matchweek 15,0,Mon,,100.0,0,Wolves,0,0.0,1,0,2024-12-09,3,Home,0,W 2–1,0,,0,0,Premier League,2,0,0
