goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,bench_explain,cards_yellow,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,W 2–1,3,0,0,2,0.0,Away,2024-08-17,1,0,,0,Sat,0.0,13,5,0,West Ham,0,0,0,Premier League,61,9,FW,4,Matchweek 1,0,Y,,80.0,0,0.0,0
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,L 0–2,0,0,0,0,0.1,Home,2024-08-24,0,0,,0,Sat,0.9,12,6,0,Arsenal,0,0,0,Premier League,64,5,FW,2,Matchweek 2,2,Y,,33.3,1,0.9,1
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,W 2–1,1,1,0,2,0.4,Away,2024-08-31,0,0,,0,Sat,0.7,13,5,1,Leicester City,1,0,1,Premier League,60,6,FW,5,Matchweek 3,2,Y,,100.0,1,0.7,2
2,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,W 3–2,0,0,0,0,0.1,Home,2024-09-14,1,0,,0,Sat,1.2,16,7,0,Everton,0,0,0,Premier League,83,9,FW,6,Matchweek 4,6,Y,,85.7,3,1.2,2
1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,W 3–1,2,0,0,0,0.0,Home,2024-09-21,4,0,,0,Sat,0.3,21,10,0,Wolves,0,0,0,Premier League,89,13,FW,8,Matchweek 5,3,Y,,80.0,1,0.3,0
1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,D 2–2,2,1,0,0,0.1,Away,2024-09-29,0,0,,0,Sun,0.4,30,22,0,Ipswich Town,1,0,2,Premier League,83,26,FW,19,Matchweek 6,1,Y,,86.4,1,0.4,1
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,D 0–0,1,0,0,0,0.1,Home,2024-10-06,2,0,,0,Sun,0.1,21,14,1,Manchester Utd,0,0,0,Premier League,90,14,FW,11,Matchweek 7,2,Y,,78.6,0,0.1,4
1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,W 3–1,2,0,0,0,0.0,Away,2024-10-19,0,0,,0,Sat,0.4,15,9,0,Fulham,0,0,0,Premier League,74,10,FW,5,Matchweek 8,2,Y,,55.6,2,0.4,1
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,D 1–1,2,0,1,0,0.3,Home,2024-10-26,2,0,,0,Sat,0.3,20,12,1,Bournemouth,0,0,1,Premier League,81,17,FW,8,Matchweek 9,3,Y,,66.7,2,0.3,3
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,L 1–4,1,0,0,1,0.0,Away,2024-11-03,3,0,,0,Sun,0.5,22,13,0,Tottenham,0,0,0,Premier League,90,8,FW,7,Matchweek 10,2,Y,,53.8,0,0.5,1
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,L 0–2,2,0,1,0,0.0,Away,2024-11-09,2,0,,0,Sat,0.4,15,6,0,Liverpool,0,0,1,Premier League,64,14,FW,6,Matchweek 11,3,Y,,100.0,0,0.4,2
1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,D 2–2,3,1,1,1,0.0,Home,2024-11-23,3,0,,0,Sat,1.3,26,12,0,Crystal Palace,0,0,0,Premier League,90,15,FW,9,Matchweek 12,5,Y,,75.0,2,1.3,3
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,L 0–3,3,0,1,1,0.0,Away,2024-12-01,1,0,,0,Sun,0.7,17,10,0,Chelsea,0,0,3,Premier League,83,11,FW,8,Matchweek 13,2,Y,,80.0,2,0.7,2
1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,W 3–1,1,2,1,0,0.1,Home,2024-12-04,2,1,,0,Wed,1.2,28,19,1,Brentford,1,1,3,Premier League,64,20,FW,17,Matchweek 14,5,Y,,89.5,3,0.4,5
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,W 1–0,0,0,0,0,0.5,Home,2024-12-07,3,0,,0,Sat,0.4,13,7,1,Southampton,0,0,0,Premier League,33,11,FW,4,Matchweek 15,4,N,,57.1,0,0.4,3
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,L 1–2,0,0,0,0,0.0,Away,2024-12-14,0,0,,0,Sat,0.0,13,10,0,Nott'ham Forest,0,0,1,Premier League,17,8,FW,8,Matchweek 16,0,N,,80.0,0,0.0,0
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,W 2–1,0,0,0,0,0.0,Home,2024-12-21,0,0,,0,Sat,0.1,1,0,0,Manchester City,0,0,0,Premier League,11,1,FW,0,Matchweek 17,1,N,,,1,0.1,0
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,L 0–3,2,0,0,0,0.0,Away,2024-12-26,0,0,,0,Thu,0.0,16,10,0,Newcastle Utd,0,0,0,Premier League,45,6,FW,7,Matchweek 18,0,N,,70.0,0,0.0,0
1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,D 2–2,1,1,0,2,0.2,Home,2024-12-30,2,1,,0,Mon,1.1,32,18,0,Brighton,1,1,1,Premier League,90,16,FW,13,Matchweek 19,5,Y,,72.2,2,0.3,4
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,W 2–1,1,0,0,0,0.2,Home,2025-01-04,0,0,,0,Sat,0.5,18,12,0,Leicester City,0,0,1,Premier League,90,9,FW,8,Matchweek 20,2,Y,,66.7,0,0.5,1
1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,W 1–0,0,0,0,1,0.2,Away,2025-01-15,2,0,,0,Wed,0.5,23,15,0,Everton,0,0,0,Premier League,90,14,FW,11,Matchweek 21,2,Y,,73.3,1,0.5,1
1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,D 2–2,4,1,1,1,0.0,Away,2025-01-18,2,0,,0,Sat,0.6,21,10,0,Arsenal,0,0,0,Premier League,79,10,FW,7,Matchweek 22,3,Y,,70.0,1,0.6,1
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,D 1–1,0,1,0,0,0.3,Home,2025-01-26,1,0,,0,Sun,0.1,16,13,0,West Ham,1,0,0,Premier League,65,9,FW,12,Matchweek 23,2,Y,,92.3,1,0.1,2
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,L 0–2,0,0,0,0,0.0,Away,2025-02-01,1,0,,0,Sat,0.0,11,7,0,Wolves,0,0,0,Premier League,45,4,FW,5,Matchweek 24,0,Y,,71.4,0,0.0,0
1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,D 1–1,1,0,1,0,0.0,Home,2025-02-15,1,0,,0,Sat,0.8,20,14,1,Ipswich Town,0,0,2,Premier League,90,12,FW,11,Matchweek 25,4,Y,,78.6,1,0.8,3
1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,D 2–2,1,1,0,0,0.0,Home,2025-02-19,3,0,,0,Wed,0.2,30,23,0,Liverpool,0,0,2,Premier League,90,20,FW,18,Matchweek 29,1,Y,,78.3,1,0.2,1
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,W 2–1,1,0,1,0,0.0,Home,2025-02-22,3,0,,0,Sat,0.8,21,10,0,Chelsea,0,0,0,Premier League,77,11,FW,6,Matchweek 26,4,Y,,60.0,2,0.8,0
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,L 1–4,1,1,0,0,0.1,Away,2025-02-25,1,0,,0,Tue,0.0,18,15,0,Crystal Palace,1,0,1,Premier League,67,10,FW,12,Matchweek 27,0,Y,,80.0,0,0.0,1
1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,W 1–0,1,0,0,0,0.0,Away,2025-03-08,4,0,,0,Sat,0.6,32,19,0,Brentford,0,0,3,Premier League,90,13,FW,10,Matchweek 28,4,Y,,52.6,2,0.6,1
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,W 3–0,0,0,0,0,0.0,Away,2025-04-02,2,0,,1,Wed,0.0,13,10,1,Brighton,0,0,0,Premier League,26,4,FW,5,Matchweek 30,0,N,,50.0,0,0.0,0
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,W 2–1,0,0,0,0,0.0,Home,2025-04-05,1,0,,0,Sat,0.0,9,6,0,Nott'ham Forest,0,0,0,Premier League,61,5,FW,3,Matchweek 31,0,Y,,50.0,0,0.0,0
1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,W 3–0,1,0,0,0,0.0,Away,2025-04-12,0,0,,0,Sat,0.3,11,7,2,Southampton,0,0,1,Premier League,25,4,FW,6,Matchweek 32,1,N,,85.7,1,0.3,2
1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,W 4–1,1,1,1,0,0.3,Home,2025-04-19,2,0,,0,Sat,0.4,29,16,0,Newcastle Utd,1,0,4,Premier League,81,17,FW,13,Matchweek 33,5,Y,,81.3,1,0.4,3
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,L 1–2,0,0,0,0,0.0,Away,2025-04-22,1,0,,1,Tue,0.0,4,4,0,Manchester City,0,0,1,Premier League,15,2,FW,3,Matchweek 34,0,N,,75.0,0,0.0,0
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,W 1–0,0,0,0,0,0.1,Home,2025-05-03,2,0,,0,Sat,0.2,16,7,0,Fulham,0,0,1,Premier League,70,12,FW,7,Matchweek 35,2,Y,,100.0,1,0.2,1
1,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,W 1–0,1,0,0,0,0.0,Away,2025-05-10,2,0,,0,Sat,0.4,24,13,1,Bournemouth,0,0,0,Premier League,90,14,FW,8,Matchweek 36,1,Y,,61.5,1,0.4,0
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,W 2–0,0,1,0,0,0.3,Home,2025-05-16,0,0,,0,Fri,0.2,17,13,0,Tottenham,1,0,0,Premier League,85,7,FW,9,Matchweek 37,3,Y,,69.2,2,0.2,2
0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,L 0–2,2,0,1,0,0.0,Away,2025-05-25,1,0,,0,Sun,0.0,18,15,0,Manchester Utd,0,0,2,Premier League,90,13,FW,6,Matchweek 38,0,Y,,40.0,0,0.0,0
