passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
90,44,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.1,0,98,0.1,Y,"CM,CB",Matchweek 1,0,Sat,92.2,,2,Newcastle Utd,1,0.1,5,1,2024-08-17,90,Away,0,L 0–1,8,,0,0,Premier League,83,0,0
56,33,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,71,0.0,Y,CM,Matchweek 2,0,Sat,92.9,,4,Nott'ham Forest,3,0.0,2,3,2024-08-24,90,Home,0,L 0–1,4,,0,1,Premier League,52,2,0
59,30,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.2,0,69,0.1,Y,CM,Matchweek 3,0,Sat,86.4,,3,Brentford,1,0.1,5,3,2024-08-31,90,Away,1,L 1–3,7,,0,0,Premier League,51,3,0
59,32,3,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,76,0.0,Y,DM,Matchweek 4,0,Sat,98.3,,2,Manchester Utd,1,0.0,0,2,2024-09-14,90,Home,0,L 0–3,3,,0,0,Premier League,58,3,0
54,21,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.4,0,61,0.0,Y*,DM,Matchweek 5,0,Sat,92.6,,1,Ipswich Town,0,0.0,1,1,2024-09-21,90,Home,0,D 1–1,3,,0,1,Premier League,50,2,0
73,44,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,80,0.0,Y*,"DM,CM",Matchweek 6,0,Mon,94.5,,1,Bournemouth,2,0.0,2,2,2024-09-30,90,Away,0,L 1–3,4,,0,1,Premier League,69,2,0
35,17,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,48,0.0,Y*,CM,Matchweek 7,0,Sat,74.3,,1,Arsenal,5,0.0,1,0,2024-10-05,90,Away,0,L 1–3,2,,0,0,Premier League,26,0,0
46,22,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,61,0.2,Y*,CM,Matchweek 8,0,Sat,95.7,,3,Leicester City,2,0.2,2,0,2024-10-19,90,Home,0,L 2–3,2,,0,0,Premier League,44,1,1
36,26,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,42,0.0,Y,CM,Matchweek 9,0,Sat,94.4,,4,Manchester City,0,0.0,1,0,2024-10-26,86,Away,0,L 0–1,3,,0,1,Premier League,34,1,0
54,45,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,61,0.0,Y,CM,Matchweek 10,0,Sat,94.4,,2,Everton,1,0.0,1,3,2024-11-02,90,Home,0,W 1–0,4,,0,0,Premier League,51,1,0
37,27,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,46,0.0,Y,CB,Matchweek 12,0,Sun,89.2,,1,Liverpool,0,0.0,1,0,2024-11-24,90,Home,0,L 2–3,0,,0,0,Premier League,33,0,0
