passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
6,1,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,12,0.0,N,DM,Matchweek 4,0,Sat,,83.3,1,Fulham,2,0.0,0,0,2024-09-14,21,Away,0,D 1–1,0,,0,1,Premier League,5,1,0
21,20,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,23,0.1,N,RM,Matchweek 5,0,Sat,,81.0,0,Chelsea,0,0.1,0,1,2024-09-21,37,Home,0,L 0–3,3,,0,1,Premier League,17,0,0
15,13,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,21,0.1,N,"LM,CM",Matchweek 6,0,Sat,,93.3,1,Brentford,1,0.1,4,0,2024-09-28,45,Away,1,D 1–1,4,,0,0,Premier League,14,0,0
12,3,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,14,0.0,N,"LM,CM",Matchweek 7,0,Sat,,100.0,0,Ipswich Town,1,0.0,0,0,2024-10-05,21,Home,0,W 4–1,1,,0,0,Premier League,12,0,0
12,7,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,13,0.0,N,CM,Matchweek 8,0,Sat,,75.0,0,Tottenham,0,0.0,1,1,2024-10-19,30,Away,0,L 1–4,1,,0,1,Premier League,9,0,0
14,8,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,17,0.0,Y,LW,Matchweek 9,0,Sun,,78.6,0,Manchester Utd,1,0.0,1,1,2024-10-27,45,Home,0,W 2–1,1,,0,0,Premier League,11,0,0
14,11,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,16,0.0,N,"CM,LM",Matchweek 10,0,Sat,,71.4,1,Nott'ham Forest,0,0.0,0,1,2024-11-02,45,Away,0,L 0–3,0,,0,0,Premier League,10,0,0
11,6,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,13,0.0,N,CM,Matchweek 11,0,Sat,,100.0,0,Everton,0,0.0,3,1,2024-11-09,24,Home,0,D 0–0,2,,0,0,Premier League,11,1,0
51,31,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",4,0,0.0,1,59,0.1,Y,AM,Matchweek 12,0,Mon,,88.2,0,Newcastle Utd,2,0.1,2,1,2024-11-25,83,Away,1,W 2–0,2,,0,0,Premier League,45,0,0
22,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,1,0.4,0,28,0.0,Y,AM,Matchweek 13,0,Sat,,77.3,1,Arsenal,2,0.0,3,0,2024-11-30,77,Home,0,L 2–5,2,,0,0,Premier League,17,0,1
