passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
9,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,13,0.0,N,LB,Matchweek 1,0,Sat,,77.8,3,West Ham,0,0.0,2,1,2024-08-17,17,Away,0,W 2–1,2,,0,0,Premier League,7,0,1
11,9,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,13,0.0,N,LB,Matchweek 2,0,Sat,,90.9,0,Arsenal,0,0.0,2,1,2024-08-24,15,Home,1,L 0–2,1,,0,0,Premier League,10,0,0
1,1,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,2,0.0,N,LM,Matchweek 3,0,Sat,,0.0,2,Leicester City,0,0.0,1,0,2024-08-31,12,Away,0,W 2–1,0,,0,0,Premier League,0,0,0
24,13,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.6,0,28,0.0,N,LB,Matchweek 4,0,Sat,,83.3,0,Everton,1,0.0,3,0,2024-09-14,22,Home,0,W 3–2,1,,0,0,Premier League,20,0,0
23,11,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,27,0.0,N,LB,Matchweek 5,0,Sat,,78.3,0,Wolves,0,0.0,2,0,2024-09-21,45,Home,0,W 3–1,3,,0,0,Premier League,18,0,2
9,7,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,10,0.0,N,LB,Matchweek 6,0,Sun,,77.8,0,Ipswich Town,0,0.0,1,0,2024-09-29,7,Away,0,D 2–2,1,,0,0,Premier League,7,0,0
7,2,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,8,0.0,N,LB,Matchweek 7,0,Sun,,100.0,0,Manchester Utd,0,0.0,1,1,2024-10-06,6,Home,0,D 0–0,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2024-10-19,,Away,,W 3–1,,,,,Premier League,,,
7,5,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,11,0.0,N,LB,Matchweek 9,0,Sat,,85.7,0,Bournemouth,0,0.0,1,0,2024-10-26,20,Home,0,D 1–1,0,,0,0,Premier League,6,0,1
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 10,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-11-03,,Away,,L 1–4,,,,,Premier League,,,
21,10,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,23,0.0,N,LB,Matchweek 11,0,Sat,,76.2,1,Liverpool,0,0.0,3,2,2024-11-09,17,Away,1,L 0–2,1,,0,0,Premier League,16,0,0
51,30,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.1,1,57,0.1,Y,LB,Matchweek 12,0,Sat,,86.3,0,Crystal Palace,1,0.1,4,1,2024-11-23,68,Home,1,D 2–2,3,,0,1,Premier League,44,1,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 13,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-12-01,,Away,,L 0–3,,,,,Premier League,,,
