passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
58,43,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,60,0.0,Y,"CB,LB",Matchweek 1,0,Sat,89.7,,2,Arsenal,0,0.0,1,1,2024-08-17,90,Away,0,L 0–2,1,,0,1,Premier League,52,0,0
40,24,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,1,0.5,0,44,0.0,Y,"CB,LB",Matchweek 2,0,Sun,85.0,,1,Chelsea,0,0.0,1,1,2024-08-25,90,Home,0,L 2–6,0,,0,0,Premier League,34,0,1
37,25,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,50,0.0,Y,LB,Matchweek 3,0,Sat,78.4,,1,Nott'ham Forest,0,0.0,1,0,2024-08-31,90,Away,2,D 1–1,4,,0,1,Premier League,29,1,0
54,37,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 6,0,Sat,94.4,,1,Liverpool,1,0.0,0,1,2024-09-28,90,Home,0,L 1–2,3,,0,0,Premier League,51,0,0
63,41,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,72,0.0,Y,CB,Matchweek 7,0,Sat,77.8,,2,Brentford,2,0.0,0,0,2024-10-05,90,Away,0,L 3–5,1,,0,0,Premier League,49,0,0
26,14,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,35,0.0,Y,CB,Matchweek 8,0,Sun,69.2,,3,Manchester City,1,0.0,0,0,2024-10-20,90,Home,0,L 1–2,0,,0,1,Premier League,18,0,0
38,29,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,45,0.0,Y,CB,Matchweek 9,0,Sat,78.9,,3,Brighton,0,0.0,1,1,2024-10-26,45,Away,0,D 2–2,2,,0,1,Premier League,30,1,0
43,28,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,53,0.0,Y,CB,Matchweek 10,0,Sat,76.7,,2,Crystal Palace,0,0.0,1,0,2024-11-02,62,Home,2,D 2–2,3,,0,0,Premier League,33,2,0
45,28,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,56,0.0,Y,LB,Matchweek 11,0,Sat,80.0,,3,Southampton,0,0.0,1,0,2024-11-09,90,Home,1,W 2–0,2,,0,0,Premier League,36,0,0
65,38,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,77,0.0,Y,CB,Matchweek 12,0,Sat,93.8,,0,Fulham,1,0.0,0,1,2024-11-23,90,Away,0,W 4–1,2,,0,0,Premier League,61,1,0
