passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
30,17,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,45,0.1,Y,CB,Matchweek 1,0,Sat,83.3,,0,Liverpool,2,0.1,0,0,2024-08-17,90,Home,0,L 0–2,2,,0,0,Premier League,25,2,0
34,25,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,43,0.0,Y,CB,Matchweek 2,0,Sat,88.2,,0,Manchester City,0,0.0,0,0,2024-08-24,90,Away,0,L 1–4,0,,0,0,Premier League,30,0,0
49,27,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,60,0.0,Y,CB,Matchweek 3,0,Sat,83.7,,0,Fulham,1,0.0,0,0,2024-08-31,90,Home,0,D 1–1,1,,0,0,Premier League,41,2,0
28,12,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,43,0.0,Y,CB,Matchweek 4,0,Sat,82.1,,6,Brighton,2,0.0,0,0,2024-09-14,90,Away,0,D 0–0,0,,0,0,Premier League,23,1,0
54,29,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,63,0.0,Y,CB,Matchweek 5,0,Sat,88.9,,5,Southampton,0,0.0,0,0,2024-09-21,90,Away,1,D 1–1,4,,0,0,Premier League,48,1,0
63,43,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,73,0.0,Y,CB,Matchweek 6,0,Sun,93.7,,1,Aston Villa,0,0.0,0,1,2024-09-29,90,Home,0,D 2–2,4,,0,1,Premier League,59,2,0
54,43,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,66,0.3,Y,CB,Matchweek 7,0,Sat,94.4,,2,West Ham,3,0.3,0,0,2024-10-05,90,Away,0,L 1–4,3,,0,0,Premier League,51,0,0
80,37,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,93,0.0,Y,CB,Matchweek 14,0,Tue,81.3,,3,Crystal Palace,1,0.0,0,0,2024-12-03,90,Home,0,L 0–1,3,,0,1,Premier League,65,1,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-12-21,,Home,,L 0–4,,,,,Premier League,,,
41,21,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,48,0.0,Y,CB,Matchweek 18,0,Fri,80.5,,1,Arsenal,1,0.0,1,0,2024-12-27,90,Away,0,L 0–1,3,,0,0,Premier League,33,3,0
23,13,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,33,0.0,Y,CB,Matchweek 19,0,Mon,78.3,,1,Chelsea,0,0.0,0,0,2024-12-30,90,Home,0,W 2–0,2,,0,0,Premier League,18,0,0
24,13,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,39,0.0,Y,CB,Matchweek 20,0,Sun,62.5,,0,Fulham,1,0.0,1,1,2025-01-05,90,Away,0,D 2–2,0,,0,0,Premier League,15,2,0
70,32,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,79,0.0,Y,CB,Matchweek 21,0,Thu,91.4,,0,Brighton,5,0.0,1,0,2025-01-16,90,Home,0,L 0–2,5,,0,0,Premier League,64,2,0
23,15,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,36,0.3,Y,CB,Matchweek 23,1,Sat,82.6,,1,Liverpool,2,0.3,0,0,2025-01-25,90,Away,0,L 1–4,0,,0,0,Premier League,19,0,0
