passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
80,62,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,86,0.1,Y,CM,Matchweek 2,1,Sat,92.5,,2,Everton,0,0.1,2,1,2024-08-24,72,Home,0,W 4–0,6,,0,0,Premier League,74,1,0
61,47,6,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.2,0,73,0.0,Y,"DM,CM",Matchweek 3,0,Sun,91.8,,1,Newcastle Utd,2,0.0,3,4,2024-09-01,81,Away,4,L 1–2,9,,0,1,Premier League,56,1,0
13,8,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,16,0.0,N,CM,Matchweek 5,0,Sat,100.0,,1,Brentford,0,0.0,0,0,2024-09-21,28,Home,0,W 3–1,2,,0,1,Premier League,13,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 6,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-09-29,,Away,,W 3–0,,,,,Premier League,,,
10,8,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,11,0.0,N,CM,Matchweek 7,0,Sun,80.0,,1,Brighton,0,0.0,1,0,2024-10-06,12,Away,0,L 2–3,0,,0,0,Premier League,8,0,0
40,30,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,1,54,0.2,Y,CM,Matchweek 8,1,Sat,92.5,,5,West Ham,0,0.2,1,0,2024-10-19,80,Home,0,W 4–1,7,,0,0,Premier League,37,0,0
43,31,5,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,59,0.0,Y,CM,Matchweek 9,0,Sun,83.7,,1,Crystal Palace,2,0.0,1,0,2024-10-27,86,Away,1,L 0–1,4,,0,0,Premier League,36,2,0
23,10,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,29,0.0,N,CM,Matchweek 10,0,Sun,100.0,,1,Aston Villa,0,0.0,0,1,2024-11-03,35,Home,0,W 4–1,2,,0,0,Premier League,23,1,0
10,9,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,10,0.0,N,DM,Matchweek 11,0,Sun,90.0,,0,Ipswich Town,0,0.0,0,2,2024-11-10,7,Home,0,L 1–2,2,,0,0,Premier League,9,0,0
47,35,2,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,56,0.0,Y,CM,Matchweek 12,0,Sat,91.5,,2,Manchester City,0,0.0,1,1,2024-11-23,90,Away,0,W 4–0,0,,0,1,Premier League,43,2,0
