passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 4,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-09-15,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-12-04,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-08,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 25,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-02-16,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-02-22,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-02-26,,Home,,W 3–2,,,,,Premier League,,,
8,6,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,17,0.0,N,CB,Matchweek 28,0,Sun,50.0,,1,Arsenal,0,0.0,0,0,2025-03-09,45,Home,0,D 1–1,0,,0,0,Premier League,4,1,0
41,36,2,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,50,0.0,Y,CB,Matchweek 29,0,Sun,87.8,,2,Leicester City,2,0.0,2,1,2025-03-16,50,Away,2,W 3–0,2,,0,0,Premier League,36,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-13,,Away,,L 1–4,,,,,Premier League,,,
8,7,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,10,0.0,N,CB,Matchweek 37,0,Fri,75.0,,0,Chelsea,0,0.0,0,0,2025-05-16,10,Away,0,L 0–1,0,,0,1,Premier League,6,0,0
49,46,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,59,0.1,Y,CB,Matchweek 38,0,Sun,89.8,,1,Aston Villa,0,0.1,2,0,2025-05-25,65,Home,0,W 2–0,5,,0,0,Premier League,44,3,0
