passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
2,2,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,8,0.0,N,CB,Matchweek 4,0,Sat,50.0,,0,Crystal Palace,2,0.0,0,0,2024-09-14,8,Away,0,D 2–2,0,,0,1,Premier League,1,1,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-09-21,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-09-28,,Away,,L 2–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-10-05,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-10-19,,Away,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 9,,Fri,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-10-25,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-11-02,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-11-10,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Chelsea,,,,,2024-11-23,,Home,,L 1–2,,,,,Premier League,,,
32,24,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,43,0.0,Y,CB,Matchweek 13,0,Sat,84.4,,1,Brentford,2,0.0,0,0,2024-11-30,90,Away,0,L 1–4,2,,0,0,Premier League,27,0,0
47,39,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,55,0.0,Y,CB,Matchweek 14,0,Tue,87.2,,2,West Ham,3,0.0,0,0,2024-12-03,90,Home,0,W 3–1,0,,0,0,Premier League,41,1,0
89,80,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,92,0.0,Y,CB,Matchweek 15,0,Sun,93.3,,1,Brighton,1,0.0,1,0,2024-12-08,90,Home,1,D 2–2,2,,0,0,Premier League,83,1,0
50,42,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,58,0.0,Y,"CB,DM",Matchweek 16,0,Sat,84.0,,1,Newcastle Utd,2,0.0,0,0,2024-12-14,90,Away,0,L 0–4,3,,0,0,Premier League,42,0,0
54,46,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,61,0.0,Y,CB,Matchweek 17,0,Sun,96.3,,1,Wolves,1,0.0,2,0,2024-12-22,90,Home,0,L 0–3,6,,0,0,Premier League,52,3,0
41,23,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,52,0.0,Y*,CB,Matchweek 18,0,Thu,80.5,,1,Liverpool,1,0.0,0,0,2024-12-26,89,Away,0,L 1–3,1,,0,0,Premier League,33,0,0
82,63,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,86,0.0,Y,CB,Matchweek 19,0,Sun,95.1,,0,Manchester City,0,0.0,1,0,2024-12-29,84,Home,0,L 0–2,4,,0,0,Premier League,78,0,0
36,27,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,42,0.0,Y,CB,Matchweek 20,0,Sat,86.1,,0,Aston Villa,3,0.0,0,0,2025-01-04,81,Away,0,L 1–2,1,,0,0,Premier League,31,1,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-01-15,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-01-18,,Home,,L 0–2,,,,,Premier League,,,
4,2,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,6,0.0,N,CB,Matchweek 23,0,Sun,75.0,,0,Tottenham,0,0.0,0,0,2025-01-26,4,Away,0,W 2–1,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-02-01,,Away,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 25,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-02-15,,Home,,L 0–2,,,,,Premier League,,,
4,3,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,4,0.0,N,CB,Matchweek 26,0,Fri,100.0,,0,Brentford,0,0.0,0,0,2025-02-21,8,Home,0,L 0–4,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 27,,Thu,,"On matchday squad, but did not play",,West Ham,,,,,2025-02-27,,Away,,L 0–2,,,,,Premier League,,,
64,47,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,76,0.0,Y,CB,Matchweek 28,0,Sun,90.6,,2,Chelsea,3,0.0,0,1,2025-03-09,90,Away,0,L 0–1,3,,0,0,Premier League,58,0,0
75,44,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,84,0.0,Y,CB,Matchweek 29,0,Sun,94.7,,2,Manchester Utd,1,0.0,0,0,2025-03-16,90,Home,0,L 0–3,2,,0,0,Premier League,71,1,0
33,19,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,35,0.0,Y,CB,Matchweek 30,0,Wed,97.0,,0,Manchester City,1,0.0,0,0,2025-04-02,90,Away,0,L 0–2,0,,0,0,Premier League,32,0,0
67,50,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,70,0.0,Y,CB,Matchweek 31,0,Mon,91.0,,0,Newcastle Utd,1,0.0,0,1,2025-04-07,90,Home,0,L 0–3,2,,0,0,Premier League,61,3,0
48,36,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,54,0.0,Y,CB,Matchweek 32,0,Sat,89.6,,0,Brighton,2,0.0,0,0,2025-04-12,90,Away,0,D 2–2,0,,0,1,Premier League,43,0,0
57,46,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,67,0.0,Y,CB,Matchweek 33,0,Sun,87.7,,0,Liverpool,1,0.0,0,0,2025-04-20,90,Home,0,L 0–1,0,,0,0,Premier League,50,0,0
58,43,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,65,0.1,Y,CB,Matchweek 34,0,Sat,93.1,,1,Wolves,2,0.1,0,0,2025-04-26,90,Away,0,L 0–3,2,,0,0,Premier League,54,0,0
69,40,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,78,0.0,Y,CB,Matchweek 35,0,Sat,94.2,,0,Southampton,1,0.0,1,1,2025-05-03,90,Home,0,W 2–0,2,,0,0,Premier League,65,2,0
46,38,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,52,0.3,Y,CB,Matchweek 36,1,Sun,87.0,,0,Nott'ham Forest,1,0.3,1,0,2025-05-11,90,Away,0,D 2–2,0,,0,0,Premier League,40,0,0
63,44,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,69,0.0,Y,CB,Matchweek 37,0,Sun,96.8,,1,Ipswich Town,3,0.0,0,0,2025-05-18,90,Home,0,W 2–0,1,,0,0,Premier League,61,0,0
51,31,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,53,0.0,Y*,CB,Matchweek 38,0,Sun,92.2,,0,Bournemouth,1,0.0,0,0,2025-05-25,90,Away,0,L 0–2,1,,0,1,Premier League,47,0,0
