passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
47,33,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,51,0.0,Y,GK,Matchweek 1,0,Sat,70.2,,0,Brighton,0,0.0,0,0,2024-08-17,90,Home,0,L 0–3,0,,0,0,Premier League,33,0,0
34,21,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,40,0.0,Y,GK,Matchweek 2,0,Sat,67.6,,0,Tottenham,0,0.0,0,0,2024-08-24,90,Away,0,L 0–4,0,,0,0,Premier League,23,0,0
38,22,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 3,0,Sat,42.1,,0,Bournemouth,0,0.0,0,0,2024-08-31,90,Home,0,L 2–3,0,,0,0,Premier League,16,0,0
36,16,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 4,0,Sat,72.2,,0,Aston Villa,0,0.0,0,0,2024-09-14,90,Away,0,L 2–3,0,,0,0,Premier League,26,0,0
34,12,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 5,0,Sat,67.6,,0,Leicester City,0,0.0,0,0,2024-09-21,90,Away,0,D 1–1,0,,0,0,Premier League,23,0,0
43,28,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 6,0,Sat,67.4,,0,Crystal Palace,0,0.0,0,0,2024-09-28,90,Home,0,W 2–1,0,,0,1,Premier League,29,0,0
40,17,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 7,0,Sat,52.5,,0,Newcastle Utd,0,0.0,0,0,2024-10-05,90,Home,0,D 0–0,0,,0,0,Premier League,21,0,0
44,29,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 8,0,Sat,45.5,,0,Ipswich Town,0,0.0,1,0,2024-10-19,90,Away,0,W 2–0,0,,0,0,Premier League,20,0,0
42,24,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,47,0.0,Y,GK,Matchweek 9,0,Sat,69.0,,0,Fulham,0,0.0,1,0,2024-10-26,90,Home,0,D 1–1,0,,0,0,Premier League,29,0,0
33,13,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,34,0.0,Y,GK,Matchweek 10,0,Sat,63.6,,0,Southampton,0,0.0,0,0,2024-11-02,90,Away,0,L 0–1,0,,0,0,Premier League,21,1,0
39,17,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 11,0,Sat,66.7,,0,West Ham,0,0.0,0,0,2024-11-09,90,Away,0,D 0–0,0,,0,0,Premier League,26,0,0
31,18,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 12,0,Sat,77.4,,0,Brentford,0,0.0,1,0,2024-11-23,90,Home,0,D 0–0,0,,0,0,Premier League,24,0,0
46,36,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,47,0.0,Y,GK,Matchweek 13,0,Sun,73.9,,1,Manchester Utd,0,0.0,0,0,2024-12-01,90,Away,0,L 0–4,0,,0,0,Premier League,34,0,0
50,27,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,54,0.0,Y,GK,Matchweek 14,0,Wed,66.0,,0,Wolves,0,0.0,1,0,2024-12-04,90,Home,0,W 4–0,0,,0,0,Premier League,33,0,0
36,15,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 16,0,Sat,44.4,,0,Arsenal,0,0.0,0,0,2024-12-14,90,Away,0,D 0–0,0,,0,1,Premier League,16,0,0
41,21,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 17,0,Sun,51.2,,0,Chelsea,0,0.0,0,0,2024-12-22,90,Home,0,D 0–0,0,,0,1,Premier League,21,0,0
59,27,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,63,0.0,Y,GK,Matchweek 18,0,Thu,69.5,,0,Manchester City,0,0.0,0,0,2024-12-26,90,Away,0,D 1–1,0,,0,0,Premier League,41,0,0
49,32,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,54,0.0,Y,GK,Matchweek 19,0,Sun,73.5,,0,Nott'ham Forest,0,0.0,1,0,2024-12-29,90,Home,0,L 0–2,0,,0,1,Premier League,36,0,0
46,26,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,50,0.0,Y,GK,Matchweek 20,0,Sat,50.0,,0,Bournemouth,0,0.0,0,0,2025-01-04,90,Away,0,L 0–1,0,,0,0,Premier League,23,0,0
50,31,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,52,0.0,Y,GK,Matchweek 21,0,Wed,76.0,,0,Aston Villa,0,0.0,0,0,2025-01-15,90,Home,0,L 0–1,0,,0,1,Premier League,38,0,0
39,25,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 22,0,Sun,74.4,,0,Tottenham,0,0.0,0,0,2025-01-19,90,Home,0,W 3–2,0,,0,0,Premier League,29,0,0
49,23,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,50,0.0,Y,GK,Matchweek 23,0,Sat,55.1,,0,Brighton,0,0.0,0,0,2025-01-25,90,Away,0,W 1–0,0,,0,1,Premier League,27,0,0
