passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,2,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,4,0.0,N,AM,Matchweek 1,0,Mon,100.0,,0,Tottenham,0,0.0,0,0,2024-08-19,12,Home,0,D 1–1,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 2,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2024-08-24,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-08-31,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-09-14,,Away,,D 2–2,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,1,0.0,N,AM,Matchweek 7,0,Sat,100.0,,0,Bournemouth,0,0.0,0,0,2024-10-05,3,Home,0,W 1–0,0,,0,1,Premier League,1,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-10-19,,Away,,W 3–2,,,,,Premier League,,,
11,8,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,13,0.0,N,CM,Matchweek 9,0,Fri,81.8,,1,Nott'ham Forest,0,0.0,0,1,2024-10-25,17,Home,1,L 1–3,1,,0,1,Premier League,9,0,0
14,10,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,16,0.0,N,"DM,CB",Matchweek 10,0,Sat,85.7,,0,Ipswich Town,0,0.0,2,0,2024-11-02,20,Away,0,D 1–1,3,,0,0,Premier League,12,0,0
69,52,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,80,0.0,Y,RM,Matchweek 11,0,Sun,88.4,,2,Manchester Utd,2,0.0,1,1,2024-11-10,90,Away,1,L 0–3,5,,0,0,Premier League,61,2,0
49,41,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,62,0.0,Y,CM,Matchweek 12,0,Sat,91.8,,2,Chelsea,1,0.0,1,0,2024-11-23,90,Home,0,L 1–2,2,,0,1,Premier League,45,0,0
40,30,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,43,0.0,Y,CM,Matchweek 13,0,Sat,85.0,,0,Brentford,0,0.0,0,0,2024-11-30,63,Away,1,L 1–4,3,,0,0,Premier League,34,0,0
36,31,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,47,0.0,Y,DM,Matchweek 14,0,Tue,88.9,,4,West Ham,2,0.0,0,0,2024-12-03,90,Home,1,W 3–1,3,,0,1,Premier League,32,0,0
62,44,5,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,73,0.0,Y,DM,Matchweek 15,0,Sun,82.3,,3,Brighton,0,0.0,4,1,2024-12-08,90,Home,3,D 2–2,3,,0,1,Premier League,51,1,0
66,45,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,74,0.0,Y,DM,Matchweek 17,0,Sun,86.4,,1,Wolves,2,0.0,4,3,2024-12-22,90,Home,1,L 0–3,5,,0,1,Premier League,57,1,0
32,18,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,41,0.0,Y,DM,Matchweek 18,0,Thu,78.1,,1,Liverpool,1,0.0,0,0,2024-12-26,90,Away,1,L 1–3,3,,0,0,Premier League,25,3,0
74,57,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,84,0.0,Y,DM,Matchweek 19,0,Sun,91.9,,1,Manchester City,0,0.0,1,2,2024-12-29,90,Home,0,L 0–2,5,,0,1,Premier League,68,2,0
51,42,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,58,0.0,Y,DM,Matchweek 20,0,Sat,86.3,,3,Aston Villa,0,0.0,0,1,2025-01-04,90,Away,2,L 1–2,2,,0,1,Premier League,44,2,0
