passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
26,18,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,32,0.0,N,DM,Matchweek 1,0,Sat,69.2,0,Nott'ham Forest,0,0.0,1,1,2024-08-17,28,Away,1,D 1–1,2,,0,0,Premier League,18,1,0
21,14,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,31,0.0,Y,DM,Matchweek 2,0,Sun,90.5,1,Newcastle Utd,2,0.0,5,1,2024-08-25,63,Home,0,D 1–1,6,,0,1,Premier League,19,0,0
24,18,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,29,0.0,Y,DM,Matchweek 3,0,Sat,83.3,1,Everton,1,0.0,3,1,2024-08-31,65,Away,0,W 3–2,1,,0,0,Premier League,20,0,0
33,20,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,41,0.1,Y,DM,Matchweek 4,0,Sat,72.7,1,Chelsea,3,0.1,3,1,2024-09-14,67,Home,1,L 0–1,9,,0,1,Premier League,24,1,0
31,17,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,38,0.0,Y,DM,Matchweek 5,0,Sat,100.0,0,Liverpool,0,0.0,1,0,2024-09-21,69,Away,1,L 0–3,3,,0,1,Premier League,31,0,0
37,17,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,55,0.0,Y,"DM,CM",Matchweek 6,0,Mon,83.8,3,Southampton,5,0.0,2,0,2024-09-30,90,Home,2,W 3–1,3,,0,0,Premier League,31,2,0
39,33,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,51,0.1,Y,DM,Matchweek 7,0,Sat,84.6,1,Leicester City,2,0.1,5,1,2024-10-05,73,Away,1,L 0–1,4,,0,0,Premier League,33,0,0
11,8,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,17,0.1,N,DM,Matchweek 8,1,Sat,81.8,0,Arsenal,0,0.1,1,0,2024-10-19,28,Home,0,W 2–0,0,,0,0,Premier League,9,0,0
46,35,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,57,0.0,Y,DM,Matchweek 9,0,Sat,84.8,2,Aston Villa,0,0.0,1,1,2024-10-26,80,Away,1,D 1–1,8,,0,0,Premier League,39,1,0
26,17,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,30,0.0,Y,DM,Matchweek 10,0,Sat,84.6,1,Manchester City,1,0.0,0,0,2024-11-02,65,Home,1,W 2–1,2,,0,1,Premier League,22,1,0
30,22,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.8,0,43,0.1,Y,"AM,DM",Matchweek 11,0,Sat,80.0,1,Brentford,2,0.1,2,2,2024-11-09,75,Away,2,L 2–3,5,,0,1,Premier League,24,0,0
46,36,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,62,0.0,Y,DM,Matchweek 13,0,Sat,87.0,2,Wolves,1,0.0,2,2,2024-11-30,90,Away,0,W 4–2,9,,0,0,Premier League,40,0,1
20,14,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,35,0.1,Y,"DM,CM",Matchweek 14,0,Thu,60.0,2,Tottenham,3,0.1,4,0,2024-12-05,76,Home,0,W 1–0,3,,0,0,Premier League,12,5,0
43,39,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,1,52,0.0,Y,DM,Matchweek 15,0,Sun,79.1,1,Ipswich Town,2,0.0,3,4,2024-12-08,85,Away,1,W 2–1,12,,0,0,Premier League,34,0,0
57,39,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",6,0,0.4,2,77,0.2,Y,DM,Matchweek 16,0,Mon,77.2,3,West Ham,0,0.2,13,2,2024-12-16,90,Home,1,D 1–1,12,,0,0,Premier League,44,1,0
44,32,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,1,0.2,0,60,0.0,Y,DM,Matchweek 17,0,Sun,81.8,5,Manchester Utd,1,0.0,4,3,2024-12-22,90,Away,2,W 3–0,4,,0,0,Premier League,36,1,2
