passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 1,,Sun,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-08-18,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 2,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2024-08-25,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-08-31,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2024-09-14,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 5,,Sat,"On matchday squad, but did not play",,,Tottenham,,,,,2024-09-21,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-09-28,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-10-05,,Home,,W 5–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 8,,Sat,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-10-19,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 9,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-10-26,,Home,,W 4–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 10,,Mon,"On matchday squad, but did not play",,,Fulham,,,,,2024-11-04,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-11-09,,Home,,W 3–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 12,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-11-23,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 13,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-11-30,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-12-04,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 15,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-12-07,,Home,,W 4–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 16,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-12-15,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-12-21,,Home,,L 0–2,,,,,Premier League,,,
31,18,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,33,0.0,N,GK,Matchweek 18,0,Fri,,51.6,0,Brighton,0,0.0,2,0,2024-12-27,55,Away,0,D 0–0,0,,0,0,Premier League,16,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 19,,Wed,"On matchday squad, but did not play",,,Arsenal,,,,,2025-01-01,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 20,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-01-04,,Away,,W 5–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 21,,Tue,"On matchday squad, but did not play",,,Manchester City,,,,,2025-01-14,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2025-01-18,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 23,,Sun,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-01-26,,Away,,W 2–1,,,,,Premier League,,,
39,26,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 24,0,Sun,,76.9,0,Tottenham,0,0.0,0,0,2025-02-02,90,Home,0,L 0–2,0,,0,0,Premier League,30,0,0
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 25,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2025-02-15,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 26,,Fri,"On matchday squad, but did not play",,,Leicester City,,,,,2025-02-21,,Away,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 27,,Wed,"On matchday squad, but did not play",,,Everton,,,,,2025-02-26,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 28,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-03-08,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",,,,,,,N,,Matchweek 29,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-03-15,,Away,,W 2–1,,,,,Premier League,,,
