passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
16,11,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,29,0.0,Y,CB,Matchweek 1,0,Mon,93.8,,0,Tottenham,2,0.0,0,0,2024-08-19,90,Home,0,D 1–1,2,,0,0,Premier League,15,2,0
68,51,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,79,0.0,Y,CB,Matchweek 2,0,Sat,89.7,,2,Fulham,0,0.0,0,0,2024-08-24,90,Away,0,L 1–2,1,,0,1,Premier League,61,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2024-08-31,,Home,,L 1–2,,,,,Premier League,,,
77,53,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,88,0.0,Y,CB,Matchweek 10,0,Sat,90.9,,3,Ipswich Town,1,0.0,1,1,2024-11-02,90,Away,0,D 1–1,7,,0,0,Premier League,70,1,0
63,46,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,66,0.0,Y,CB,Matchweek 11,0,Sun,90.5,,1,Manchester Utd,0,0.0,0,0,2024-11-10,90,Away,0,L 0–3,0,,0,0,Premier League,57,0,0
35,29,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,40,0.0,N,CB,Matchweek 13,0,Sat,88.6,,2,Brentford,0,0.0,0,0,2024-11-30,56,Away,0,L 1–4,2,,0,0,Premier League,31,1,0
48,35,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,54,0.0,Y,CB,Matchweek 14,0,Tue,85.4,,2,West Ham,1,0.0,0,0,2024-12-03,59,Home,0,W 3–1,1,,0,0,Premier League,41,1,0
65,44,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,70,0.0,Y,CB,Matchweek 15,0,Sun,93.8,,1,Brighton,2,0.0,0,0,2024-12-08,80,Home,1,D 2–2,3,,0,0,Premier League,61,2,0
59,39,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,71,0.0,Y,CB,Matchweek 16,0,Sat,86.4,,3,Newcastle Utd,2,0.0,0,0,2024-12-14,90,Away,2,L 0–4,2,,0,1,Premier League,51,2,0
49,36,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,54,0.0,Y,CB,Matchweek 17,0,Sun,95.9,,0,Wolves,2,0.0,0,0,2024-12-22,45,Home,1,L 0–3,0,,0,1,Premier League,47,1,0
40,19,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,53,0.0,Y,CB,Matchweek 18,0,Thu,85.0,,1,Liverpool,1,0.0,0,0,2024-12-26,90,Away,0,L 1–3,0,,0,1,Premier League,34,2,0
78,62,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,83,0.0,Y,CB,Matchweek 19,0,Sun,97.4,,0,Manchester City,2,0.0,1,0,2024-12-29,90,Home,0,L 0–2,2,,0,0,Premier League,76,0,0
